,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.476165410714193,3062.5,7.626967899986485,7.635998236492128,3.8974911833182113,0.6349580012246476,2578.125,4.238582004991836,5.478821633427458,4.4860976766159615,0.5266311239435406,1546.875,3.808662082099828,6.337552280564778,2.2669229097483696,0.60518330131572,2046.875,3.605190687520234,5.065641870429914,2.713838829737089,0.5220668070529022,3578.125,2.8755288011542905,6.277027928319825,2.6242241381614084,rebnut
1,0.7231427960550897,3078.125,7.437886060764421,10.835910921779542,3.7963875846592576,0.6660013569619255,3593.75,4.695844891860831,2.994024140050186,4.760644529578171,0.7493266494683106,2562.5,2.715181805612501,3.9892553312067487,2.9931051226171013,0.20203815974987985,1546.875,2.4411068788435006,18.797891381996752,1.8007693827313087,0.3860457207321644,2062.5,2.1902044112506966,8.143928902918788,2.046551993753672,rebnut
2,0.08389752937261108,3078.125,5.3806591218343165,43.66323777361518,2.875962289527016,0.16646447963734334,1625.0,2.2828870966259185,20.39505166210985,1.8903676000393457,0.7633235562095844,2234.375,1.2145232429063133,4.225177563025794,2.0361860008148973,1.0,3562.5,1.1880457713082526,4.256368840848012,2.8894970632273047,0.7885453891621963,2562.5,0.8170394287860212,4.729147290938244,3.0583165410844932,rebnut
3,0.1180372349002894,1671.875,4.520759164026077,28.34586786345069,2.40821494892537,0.10151281023460423,3078.125,2.247550264928446,45.632258831320144,2.864766459125312,0.5398901250468424,2703.125,0.7084376874355334,2.1733939096651795,3.606034007740009,0.6947871679444678,2015.625,0.5937466547320627,3.2764022182987844,2.413512906527111,,,,,,rebnut
4,0.6468783725636558,1750.0,4.065114157267366,118.93918904066892,2.115442130833807,0.5127163138710791,2750.0,1.7388153272263012,6.156577955302794,3.016790890339025,0.492231776213275,3296.875,1.1708523825876287,7.877609926374787,2.2640105200702223,,,,,,0.6565904993541354,3781.25,0.4553921523992597,5.823950695127878,1.3715600953272031,rebnut
5,1.0,2703.125,8.904940259805725,4.4575684702370495,4.562702616453705,,15.625,4.397913034360442,1.1217324130291642,14.603425440231314,0.6402592038947827,3250.0,2.7705826824988806,5.559558497821968,1.6542512048504316,0.7484385098303689,2171.875,2.3366753526048303,3.9751712367647656,1.293773450232249,0.7170188839226439,1625.0,0.4778914097155974,3.5338047070485032,0.4777620738005985,rebnut
6,0.26443550417523765,1500.0,7.017671470983035,28.549501939260203,3.5255182775224485,0.466961240283084,1562.5,0.25688954032832445,1.876036182680366,6.293263935554396,,,,,,0.7884559175322452,2390.625,0.16138761926736445,4.727147119099528,2.209906567620539,,,,,,rebnut
7,0.3332057898926748,2750.0,5.849086380757402,10.497991575051769,3.910131943571036,0.9193776920329544,1171.875,2.276549808760338,62.01757461525094,3.714458113968519,0.7205895012608607,3296.875,2.0557677530310405,3.5789635840907015,3.441807620973099,1.0,3796.875,0.8078079213426941,3.4918703332469083,2.4502657510877857,0.07734813416512021,2640.625,0.6610295437004945,1.083832415051944,4.5208651143505945,rebnut
8,0.480449578001995,2703.125,8.824571192908053,7.698964009339902,5.045290681673494,0.8711320704985644,3203.125,3.119166750614461,7.7598825702314125,3.6469740344549777,0.4387062202306078,2156.25,1.6356603804346403,7.126392887595159,3.456179393475529,0.2187345170136592,1515.625,0.5467035483437841,17.919644864490664,3.4531794072120565,0.5302128395054274,1812.5,0.3231078835885799,2.128623521654447,3.5136731447797915,rebnut
9,0.7923084478313859,2921.875,11.076441484420231,4.81483232976251,5.769355531164462,0.617113080914796,2437.5,9.544538729262658,5.2234743479312735,5.304544204727952,0.7170169359428713,1953.125,6.868676124496903,3.5337803812814736,3.799300469157517,0.705404395043058,1468.75,2.343450064578748,3.394483770883681,1.455471633784762,0.6056060659785909,46.875,1.8297255055360224,5.071071909263778,1.2821604346274509,rebnut
10,,,,,,,,,,,,,,,,1.0,31.25,4.0919952273044,3.7893026851709535,5.821905593314315,0.585412976995776,1968.75,3.2933831027938174,2.4120388350645783,2.923258203710344,rebnut
11,0.30976042342390986,2718.75,4.56675809888417,11.590178644469688,3.14002833535734,0.3910423552078245,343.75,3.161692774215397,9.852902006095473,3.6491372682860113,0.6615316384312646,3281.25,2.8914117644493316,11.817943578125806,2.8499677588924737,0.4892711092912608,2187.5,2.0342411133177176,7.831943860566014,1.9642185079349,0.5014665792051634,93.75,1.4549341118522157,2.005883574276024,2.8073717150423043,rebnut
12,0.2451932174127075,2656.25,7.749754011831998,14.573265971848713,4.145641619620432,0.6437003954425413,31.25,2.604795441405253,2.806626746729198,4.333858343242181,0.9347444938427096,3171.875,2.5252537275596167,15.324377342037993,1.738910651146031,0.25045142808329346,2046.875,2.2972489784576355,13.341363554904149,1.5459676702686769,0.440673304175379,203.125,2.2547842738988684,1.787863886106294,2.8026695568923397,rebnut
