,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.4622611861205938,3531.25,4.520269580680097,18.596388696320897,2.349235692380458,0.5874740285930302,3203.125,0.4954622683627283,2.4240898011569527,2.1902517954947434,0.4618239609658055,3406.25,0.4892095876366986,1.8581280612094704,2.6159084655178635,0.7986021200386632,3328.125,0.4073099973420735,4.965295564143844,2.601133616765717,0.6488747383670197,2453.125,0.3871372766967444,2.8479864859318127,0.8348062936076597,olsfly
1,0.8850977003760496,3156.25,6.674271401336807,8.703046007545339,3.7211265907574154,0.6560746264019693,2437.5,5.4145970223218,2.9076075124621923,3.757056241141077,,,,,,0.5073491492100939,546.875,2.6564428199659953,56.83538342642744,2.0676875262821053,0.3706889055546242,3312.5,1.5921227635667292,1.5890392030690634,3.6164064224193497,olsfly
2,0.22018537468522206,2390.625,8.530940351472045,16.67062860580802,4.337388123687194,0.5953949722048605,3140.625,6.821177193132577,2.4715461531692138,4.475808943979993,0.5321701466841418,2593.75,1.6522598335336227,2.1375292596491136,2.6412547582624004,0.5065997536460889,2281.25,0.7411332425097292,2.0267521295129427,5.473163452335062,,,,,,olsfly
3,0.31322684195975403,2312.5,10.295137649246435,11.648678907062333,5.216971589958416,0.7731494229055953,3703.125,1.4817258042007329,48.49006840049742,1.1962532378392647,0.8385419116021546,3937.5,0.5511182782348603,6.19355778284654,1.5885776698443834,,,,,,,,,,,olsfly
4,0.3307931512805342,2484.375,6.027525488666848,10.46014399493157,3.055909891646689,0.10356688596854513,3218.75,2.5500544803835514,33.465965871210926,3.8207866665465104,0.6267188000932723,3125.0,0.7638941381231712,5.357891049695893,4.643173451011943,0.7987429524848643,2984.375,0.34303696733954503,4.968770099465927,4.5650889919635285,0.7501762221868001,859.375,0.31194314307596804,52.03668007022318,0.5466417649479226,olsfly
5,0.2402011577575942,2625.0,6.91340918492563,13.16137830703565,3.6097338798758103,0.4442411774238968,3093.75,2.9222161480454774,8.996708278644235,4.737583738794552,0.4090264280097881,2546.875,0.6276304003257551,1.6921230447451592,3.963605796092249,0.4425529418463586,2921.875,0.5255392670759251,1.7938923264070468,4.604834845202905,,,,,,olsfly
6,0.2422135099896069,3015.625,7.739647020209918,27.71229136021148,3.8961929624791733,1.0,2265.625,0.4729672866133872,3.0415008679760263,1.7194164187812349,,,,,,0.636523911380235,2546.875,0.3248739384548247,2.751212614280405,2.932043684738922,0.4850304840271774,3453.125,0.2293252063965871,1.9418625160965348,0.5978921867622269,olsfly
7,0.7716738298753775,3484.375,7.355853795978957,8.75939888497399,3.72513822736782,0.37286346615474575,3125.0,1.967363640223152,9.567294641904084,4.087183317474091,0.4345989118131592,2500.0,0.5724267032506045,7.074623808785759,1.1263839910319444,0.4773439405831099,2812.5,0.5418703239852554,1.9133041356406864,2.292616373422123,0.42469556900127,3265.625,0.4892794121344632,1.7382101477369076,4.284879373745721,olsfly
8,0.13176811036861802,3062.5,6.0725753704380185,55.28476962574936,3.0505534839719863,0.6479260441524971,2453.125,1.341308589727519,5.680624672125077,3.824229862252583,0.6254203675811167,2921.875,0.9023858998867677,5.339318603856839,5.559854232110858,0.7006807892868661,2625.0,0.7884587486951928,3.3409148634913213,3.6889856449272314,0.39634482265982507,921.875,0.2860478460656957,18.22232362599488,0.3308879252182529,olsfly
9,0.3040078730077207,3296.875,9.712572135193517,14.367978619549715,4.8627322075645765,,,,,,,,,,,,,,,,,,,,,olsfly
10,0.20055830541118247,2625.0,6.657299491898987,16.261348498574847,3.3424178585502644,0.3828761195852095,1390.625,3.1776682671877485,8.102100986011635,2.4507332171859018,0.5614876453477621,625.0,2.100829635336948,6.8413123784828125,1.7910906155084847,0.7052322083298925,3593.75,1.6967123762728875,3.3925009049806936,2.621071203154602,0.5661787339644668,3703.125,0.9506833413275158,2.3050967720842266,2.499616351607324,olsfly
11,1.0,15.625,6.550731977682141,2.38311680441883,9.167714582402077,0.19169766160951385,2906.25,4.146823280318018,19.794573441244324,2.3140846554119547,0.9408273105401233,3453.125,1.4736412762092153,16.899688169118463,2.663850290851492,0.6943926893043892,359.375,0.8351605731342435,3.2721730305595145,1.5807706620056623,1.0,3953.125,0.7483933333474619,5.730709426266941,1.922989908374649,olsfly
12,0.6304320747493661,3640.625,5.944658120425208,27.058625266838817,3.000072223218832,0.5448096554189662,421.875,2.822306014919881,43.93766308555687,1.6427523093968748,0.3976586532775257,2703.125,1.939515548665364,9.961129237844716,2.8635631500126477,0.5359724205425591,3359.375,1.2047687496655124,2.1550443212216805,4.77277147452692,0.5286077643619871,3453.125,0.7746788833496643,2.1213756281889857,4.888242264520813,olsfly
13,,,,,,,,,,,,,,,,0.6654035009209719,31.25,2.5399785537786634,2.988674426518165,4.329682243715599,0.4308258369370639,2562.5,2.0800416560223374,8.78465735881818,1.430730134729087,olsfly
14,0.4608919071046267,2796.875,10.278267556191242,7.419662313947668,5.6300965754966175,0.7920276891481736,2453.125,1.8748472835593208,4.808332397251037,3.1022523476306167,0.5428557672724417,125.0,1.3380630645699645,2.1874934176320764,1.1690894342570457,0.7799030926972965,2359.375,1.32860920311049,4.543453210020259,2.2071705570004623,0.9183181337506504,3687.5,1.134519120787795,12.242619395439732,1.3012345057388357,olsfly
15,0.8100627639680955,125.0,11.438323340175906,10.52979416665857,6.1098117538884935,0.6785122754181205,3140.625,2.0525276362508444,3.1105386723570234,1.6492270553456794,0.4746862124685212,3812.5,0.8622372991601092,7.614496506548108,1.3926785132445572,,,,,,,,,,,olsfly
16,0.6517396995144886,3578.125,10.885673368634386,11.485661714595606,5.4518268654775275,0.6042549544116019,3718.75,0.9096396343182374,2.526879391536511,2.9486080533884764,0.4314136960696741,2796.875,0.3898726128280775,7.034991825075963,0.6344424500265777,0.6250383693683137,3031.25,0.3552432316653663,2.666939543428299,1.1320568149439112,0.13438571603039018,3140.625,0.2735177312455121,1.1552489584784953,2.61925910246808,olsfly
17,0.3434307979130637,3156.25,4.668157913044576,10.661480888458016,2.7327510169898264,0.22694061491883746,2468.75,2.1360543690484337,15.522740208037362,3.3755602325505984,0.5555763885945055,2968.75,1.2961401713941505,6.750316416610872,3.2090930401484354,0.7795020512036303,203.125,0.6790390032140474,4.535189580940283,0.9386377687970476,0.5944088236643175,3312.5,0.6179734175517964,2.46553687147366,2.9695484540049355,olsfly
