,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.6162861268969952,3046.875,22.35008881620848,2.6061085358035996,11.17877197266232,0.46781242577155124,2921.875,2.7452330305318102,1.879036731456523,2.043266039929655,0.13240101641986968,3046.875,1.2264769096028971,24.204730984519955,0.7571838329196298,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.6142727151032223,1265.625,23.37280244713382,2.592505221059497,11.686974558719932,,,,,,0.495910884950412,1265.625,1.8554378353405578,41.65930065348505,1.7748886291778216,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,15.625,15.252705548807972,1.549139431899401,17.11711351405954,,,,,,,,,,,thswar1,,15.625,8.375317224220497,1.5406156448638977,16.36649949425338,,15.625,3.566435527220229,1.1455384946555314,5.017123173044769,0.11283129623123178,,4031.25,23.166136187675338,2.6114499401980993,11.59416787970761,0.5663069257751412,3593.75,0.5811569300612413,2.305778116902843,0.3140626308719006,4265.625,1.2268881776734295,22.543626612433798,1.1742452197731028,0.3119096807088606,4031.25,0.39285616522414046,4.3598927581055875,1.568692973886192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,4046.875,23.235706619752733,2.6174264536250007,11.621008610779185,0.3121648571859411,46.875,0.7402460014047025,1.453836737548503,0.655266661279184,,,,,,thswar1,0.25481816138291424,4046.875,1.663072084874844,10.735634694004972,1.3324184022363492,0.5559030931855689,46.875,1.2463983880258565,2.251760786115668,0.7714563657352698,0.7493579744937697,0.601796499738555,3000.0,23.08453801090513,2.5112787791755693,11.549512161390878,0.5442274452481304,1500.0,0.6717804997448775,2.1940768253244585,0.3471756070188494,421.875,1.098277411211435,3.989753904917844,1.4147938728733593,0.7609806967368647,1500.0,0.6170766159131638,4.183762509336347,0.9737779066125846,0.5783277619436074,2609.375,0.37152760513585337,2.371510167729525,0.19231055157937882,0.6006330097159512,421.875,23.519979703653245,2.503962581606338,11.811653105673381,0.44585315865796615,109.375,0.752530466430721,1.8045758369355642,0.511785603689749,0.5088031894055625,3125.0,0.9441902941199096,2.0358438378087556,0.6079924874783236,0.24219425276350315,0.6105484052217278,1500.0,23.105936300269956,2.5677131982713632,11.57424528679382,0.6420615971801003,4000.0,0.8788042121610042,2.793776784278606,0.4446789055266829,0.5570801130094338,3187.5,0.7327165765718102,2.257744638188484,0.37689447113549857,3000.0,0.6280568336729296,13.195993876355743,0.8931328578881186,,,,,,,,,,,,,,,
5,0.5244504884632704,31.25,21.0698966900887,2.102830464000516,13.671091307866183,,,,,,0.6126220488053107,125.0,5.638905407296529,2.5814582294009236,5.190623918829834,thswar1,0.533919615793178,31.25,6.103833010215429,2.1455526426022096,7.283198490580467,0.48023296568944895,375.0,1.0964872543253474,1.9239388687404109,0.5614587679075783,,0.5984622001173827,250.0,23.190041013023414,2.4904255596666935,11.61992221273587,0.5036404598357445,375.0,2.9651261843336436,2.0146686405364136,1.6272358112520469,,,,,0.7163945691511281,375.0,1.033341678759059,3.52602556660095,1.9015190348698106,,,,,,0.5869158198557705,125.0,23.962811428426257,2.4208140811658465,11.99990127250814,0.5649172390513038,250.0,0.8874585644906333,2.298413289966957,0.4682093314681521,0.5694765136673039,125.0,4.351481455467206,2.322753651649167,2.2334778040887637,1.0,0.6039746149101712,375.0,20.940261320190867,2.5250906574415026,10.48287253766694,0.4795572315055242,125.0,10.506439400094568,1.9214408586995564,5.385086794818763,0.5122708634909894,250.0,6.003832176304729,2.050318353251642,3.1640660488081385,250.0,2.6196722707804474,4.685794382161145,2.2743127748668175,,,,,,,,,,,,,,,
6,0.5199254496376022,31.25,21.05590349233085,2.0830098142988875,13.62989545416935,0.5507099076503346,218.75,1.0634481747967275,2.2257334782751848,0.5912073435187513,0.6500580217970529,250.0,4.006805811249604,28.576165829983818,4.0583845917798635,thswar1,0.5271865813508441,31.25,4.041712136670261,2.1149991953634357,4.885483949069772,0.5078238257240069,500.0,1.4000461009158127,2.031792785319265,0.7490155552248563,,0.5600384257716247,3890.625,22.741208679763023,2.2729257702876566,11.375452374242377,0.6018081243153544,203.125,2.3450849048185947,2.5113520919546986,1.2379561364948708,,,,,,,,,,0.576847017709321,656.25,1.0178941411183606,2.363211514158877,0.5496786685801116,0.6159438662313641,250.0,23.1798275482841,2.6037860408250175,11.630274553538348,0.46566543001453176,437.5,0.9692401385004112,1.8714866231230296,0.69842273952525,0.431769698456535,3953.125,2.418854017152912,1.7598498307530122,2.0537239194395793,0.5864575714429392,,,,,,,,,,,,,,,,3890.625,2.2625809887705493,2.418131565095308,1.8922048883950684,,,,,,,,,,,,,,,
7,0.6207659403341854,3843.75,22.980998342217735,2.636893956416287,11.491414721388926,,,,,,0.7119037671773045,3843.75,1.855796989744255,24.297436767623566,1.3614614447468716,thswar1,,,,,,0.558664897789173,234.375,4.081760857132156,2.2658519455864568,2.1456013895724526,0.5326785411744903,,,,,,,,,,,359.375,1.6678894076982338,4.279709314069329,1.0720637455129727,,,,,,,,,,,0.5947487099127378,359.375,23.14089428920313,2.4676047293635293,11.575238809777352,0.4719909204057764,484.375,2.7300055705285526,1.8939068259365968,1.7277864055483723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.5636309330544627,62.5,22.09390899166385,2.291638147038522,12.451508347646408,,,,,,,,,,,thswar1,0.4458725042869258,62.5,0.9960222838259436,1.8046388380586649,3.2685401160334724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.5580504591484045,78.125,23.712675052808848,2.26270175113904,11.998487561853473,,,,,,0.7968715079521774,78.125,1.8978600959428418,4.922992288863986,2.2873118644820547,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,0.8051372195372197,3984.375,1.4805577279537714,20.52726534282425,1.2934341321527802,,,,,,1.0,3984.375,22.52099950644131,2.629633864274183,11.263105710294473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.6149340811585926,625.0,22.91804678902073,2.5969579520535504,11.459268678272231,0.5918243557040868,750.0,2.734687646432424,2.44992569736727,1.493922346541575,0.037811294043116894,4546.875,2.2734766727683486,84.18307084517963,1.5453390154526783,thswar1,0.1703758679783024,625.0,6.67300987361522,27.723397997056416,3.3503036908369346,,,,,,0.4561318983196391,0.6165119708415552,750.0,22.846706145972743,2.6076433264278833,11.423430087950164,0.5442205798075166,1250.0,1.3770279860321988,2.1940437757757536,0.7634932827208102,750.0,2.0725303671956787,3.6773622020131427,5.611219098651135,,,,,,0.5643321294674588,1250.0,2.7252977064335937,2.295326480646011,1.400015564753168,,,,,,0.5962363567822988,671.875,2.5953096784707164,2.476696495084923,1.3060639188663052,0.5922625585952408,625.0,2.6284351819003082,2.4525586773555688,1.5719677729907813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.6185468741290993,390.625,22.077012107353088,2.621554084048693,11.20631764523577,0.5698455707729525,515.625,2.4725837161331317,2.324746491154162,1.5890625601523967,0.3255071769113427,390.625,3.2587986844708148,10.37816824787756,3.179405969822839,thswar1,,,,,,,,,,,,,,,,,,,,,,15.625,3.1512326037263296,1.5073639631289752,9.76136033089201,,,,,,,,,,,,15.625,12.953521275411665,1.2808509044043868,18.213038113094395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.6242117865715567,421.875,23.03117121818859,2.6610733500038783,11.520649404153954,,,,,,0.7575880378608767,421.875,1.9945616514965254,82.50417934623931,2.0036390730684173,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.5962325904322655,62.5,23.73200537828465,2.476673392413173,11.890508764593834,,,,,,0.9110555376339036,62.5,3.154571515786762,33.728912629231075,2.019175732601635,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5582869039687144,562.5,0.9882431168469449,2.2639129538716958,0.5266735498554944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.6144891654459241,250.0,23.229640409563252,2.5939608186543186,11.683671386758334,0.5791247273886291,437.5,0.7981367110977975,2.376000837006604,0.5097599681041727,0.5240723892039796,31.25,4.008107947231153,2.1011598766615656,4.886344244368512,thswar1,0.647876960408036,250.0,4.0676032863015905,28.399164143271857,4.129009039696775,0.5215853234964021,218.75,0.9888314191973716,2.090236878409142,0.5285072692759072,,0.6202258744063038,515.625,22.9099561980112,2.633144104898438,11.583465710895673,0.5689280027159584,640.625,0.875065029650583,2.319798099390532,0.5086219053978986,,,,,0.6979300504826365,406.25,0.2792718722952108,3.310491499064252,5.3698884519835755,0.4172481602315473,500.0,0.702713438874516,1.7159962985227715,0.5567385432231144,0.518314303223503,31.25,20.993519970061598,2.076042545361279,13.661175236989987,0.5710893979101237,656.25,0.962489522465767,2.3314881822167095,0.5298729742619467,0.6583973935066354,203.125,0.8941098944024681,2.927378131757388,0.5831291712579484,0.5267947134354647,0.6209453691917035,406.25,22.96465341700925,2.6381421534610965,11.500319517328231,0.5429176757677239,281.25,1.9491182641638165,2.187789697795946,1.1437217846721666,0.562978009713603,531.25,0.9691067622772501,2.288214374166074,0.6684457568138433,515.625,0.30754457510580213,2.113247734952388,4.945848411555504,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.5982169927682713,1843.75,23.855067208576937,2.488905658031598,11.929366072435654,,,,,,,,,,,thswar1,0.5646365578735433,1843.75,6.662782950239763,6.890794471274447,3.7178101050920005,,,,,,,,,,,,,,,,,,,,,0.42614917877233294,62.5,1.6834472687967466,1.7426131722886642,1.5795695442199835,,,,,,0.5179628696857494,62.5,24.653850526819806,2.074528987731875,12.426288405715935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.6102824715999862,3734.375,23.265439574242965,2.5659610541653137,11.634638118974115,,,,,,0.5759931660403587,3734.375,2.962239469555043,14.150715317411851,2.190041276577368,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,15.625,6.1828840787617665,1.292944856578766,9.484392334475212,0.7410487627375293,468.75,0.20167474843971672,3.861730921124771,0.34994774595513345,thswar1,0.6731356265918984,4703.125,0.5648068444210552,146.84989832180432,0.6045593843781573,0.37880875590616514,93.75,5.732958937574205,1.6098101985625277,7.086188311907811,,,,,,,,,,,,,,,,,,,,,,,,,,0.561554175576171,31.25,16.377359429265603,2.2807834954617743,11.094236463447178,0.5837253585078697,468.75,2.3077080862256034,2.402260191530079,1.2790461165359948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.566952869379223,3187.5,23.701312028470188,2.309217471471271,11.851817566658502,,,,,,0.519113017686083,4000.0,4.822739203200034,2.079490684460268,3.802089443432916,thswar1,0.6637268140838442,3187.5,10.010642261158656,2.973772640466592,5.190986722535144,,,,,,0.5017814472944455,0.5445038806750139,3296.875,24.26509755747513,2.19540838565635,12.132733518942697,0.0750203261211787,3234.375,0.9755663898799918,1.081104837478847,1.1939230563360348,3296.875,3.4368037793313317,2.007151268393244,3.862104986991003,0.7463317042800208,812.5,2.0103444631002767,70.95880842700953,2.0946827244193793,0.5415411872986315,3500.0,1.3643534946300029,2.1812210220318775,0.7485389376525192,0.5367245605451829,4000.0,24.705978366610204,2.1585430930178404,12.354475378818886,,,,,,0.5160273636750765,3171.875,1.8083473064593114,2.0662325200729583,1.5496183189237067,,0.6195609824262434,812.5,22.79386110675573,2.6285421678814203,11.399053262692297,0.5614117807244259,3187.5,3.17683795370336,2.2800430017288704,1.602723940923812,0.5243032414229454,4000.0,1.5224292880531147,2.1021795544524764,0.8004618287222945,,,,,,,,,,,,,,,,,,,
31,0.6028750256094316,171.875,21.882755436991694,2.51809899776414,10.951118307436762,0.38250057518445324,109.375,3.2333550062467906,1.6194347068399457,4.201394336067112,0.7421361521479204,171.875,2.7679944774342413,7.756031008841825,2.494448632008209,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5147708914109277,296.875,2.3311658447782313,2.060882132376097,1.6119462064023857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.6251097927369031,328.125,22.85852239388756,2.6674476436729186,11.484656344407789,0.5307010226170823,453.125,0.6700618549304057,2.130837798915689,0.4895671698306788,,,,,,thswar1,0.2857735463214446,328.125,7.493200627235765,16.801393925127165,4.6816229250716415,0.5151080506953362,281.25,4.3619788199970255,2.062315122851601,2.4131642860664106,0.38517546304718964,,,,,,,,,,,31.25,1.3087741119060894,1.6264803043746334,2.8026506777718208,,,,,,0.5556741060751988,78.125,0.6616365524516491,2.2506003221348214,0.47923027848389904,0.5306812937336136,31.25,20.29678959072282,2.1307482242832183,12.774557035264229,0.5556592649663732,343.75,4.330769902619772,2.250525151434342,2.3659391320382315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.6153946846269343,359.375,22.96724448756095,2.6000680698601464,11.53796700247735,,,,,,0.21999752629274538,359.375,2.1063488442490472,15.384566593700011,1.8213616138356894,thswar1,,,,,,,,,,,0.9636005951140255,,,,,,,,,,,1062.5,1.4469173567118907,54.94595327218236,1.6877230053524015,,,,,,0.5846354830194358,1046.875,1.2423050710651553,2.4075238955637417,0.6417252545209752,0.6210459259694379,1062.5,22.79275593494426,2.6388421936304383,11.405403142943882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.6235066597444252,1343.75,21.77168522848752,2.656089479089246,10.8935169941352,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,0.4789779297237462,1343.75,1.3568417835372295,49.901916796373726,0.7470149225148937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.5902675930824043,62.5,23.59308499238467,2.440617298306886,11.911151573553175,0.5270470070243224,187.5,1.2107851343480145,2.1143750327242916,0.7141264306322164,,,,,,thswar1,0.9145770408854154,62.5,3.7496141030977705,35.11936405733568,2.3635723195013942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.6217735274202492,3843.75,22.934109947775802,2.643918584490791,11.473579811332453,,,,,,,,,,,thswar1,,,,,,,,,,,0.705742317795006,,,,,,,,,,,3843.75,1.6076650553320904,13.593527856354854,1.4823046011064316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.0,3984.375,22.589263430412785,2.641550293354726,11.297728413775328,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8060956169327868,,,,,,,,,,,,,,,,3984.375,1.6442609259744774,20.62872399647344,1.4353487035278976,,,,,,,,,,,,,,,
40,1.0,3984.375,22.589263430412785,2.641550293354726,11.297728413775328,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8060956169327868,,,,,,,,,,,,,,,,3984.375,1.6442609259744774,20.62872399647344,1.4353487035278976,,,,,,,,,,,,,,,
41,0.6024102958651698,62.5,23.44252474615584,2.5151556732990272,11.78271333437981,0.13521076167643487,125.0,1.082661176627491,1.1563511150283823,1.8107264648562231,,,,,,thswar1,0.43890222723898964,62.5,9.813307966225787,5.346661750656773,5.274514018891085,0.36366293466092914,1906.25,1.1191474115534579,1.571494188331073,0.8558757920943891,0.18126698673338482,,,,,,,,,,,1968.75,1.908610433760662,20.76378956819231,2.1417200746504896,,,,,,,,,,,0.5972021105737256,1968.75,23.384650397370685,2.482634656860668,11.709834723497067,0.4658538982920021,968.75,0.9302727309104243,1.8721469590480524,0.5046166627017472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.6016817743841381,62.5,23.154017853981575,2.5105554696972363,11.601239298532898,,,,,,0.7914579033934246,62.5,2.2866502666814186,4.7951949091916335,1.506102208161782,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.6178054891407957,140.625,23.0637492343898,2.616468765477345,11.571943079773822,,,,,,,,,,,thswar1,0.8842042041411643,140.625,4.471633184788962,25.907676334443423,2.577074486220476,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950078998832569,390.625,0.8786641741275852,2.4691839660865966,0.5098432381206133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,4031.25,23.1433030784397,2.341606008909821,11.574760434149269,,,,,,,,,,,thswar1,,4031.25,3.3881678489514337,2.949986037726319,2.9927980502278744,,,,,,,,,,,,,,,,,,,,,,,,,,0.45582079204057424,3906.25,1.9330488363944256,1.8376299303125165,1.4615903060934212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.620471403010626,1531.25,22.810351286351224,2.6348475659872292,11.43192197380671,,,,,,,,,,,thswar1,0.24502923686357458,1531.25,0.2899894177630067,50.33307494204685,2.354799720106252,,,,,,,,,,,,,,,,,,,,,,,,,,0.5452358835344466,2531.25,1.2329459145514918,2.1989421851751274,0.6390968183096424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.6157054625437777,1531.25,20.525447829871844,2.602170737630942,10.33305284159476,0.5027550080212344,343.75,2.7867674555263093,2.0110810890634454,1.546394135793455,1.0,1531.25,0.4652184880881993,3.5043563407736684,2.29921383837024,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.5483016628325386,31.25,20.894538031859497,2.213866905667316,13.478864669570452,,,,,,,,,,,thswar1,,,,,,,,,,,0.5289426655019571,,,,,,,,,,,31.25,2.673640800423515,2.1228838333779407,5.863739884684258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,thswar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
