,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4456323135032125,6062.5,7.851785580781686,18.0385694252725,4.032419492722449,0.10937049164474988,12046.875,1.5541728524086451,34.80684135117929,0.9314997839075634,0.5599728425105228,5312.5,1.3831433807954323,6.817761015288568,2.723022298836973,easkin
1,0.4158007570345839,6046.875,3.7336268864214497,68.46979088325854,1.8976046496975079,0.05579543343553439,7500.0,2.6556543013482274,59.30918148781967,2.3602943520139514,1.0,7921.875,0.9392318040529556,7.6644878356861454,2.9630621363451466,easkin
2,0.3509733741373076,5781.25,7.2068660264690925,20.029994890764726,3.7228998669010003,0.5643315319597297,5875.0,1.8654092076623368,2.295323332666726,6.386651703755354,0.7595273635724313,4921.875,1.6115783980858425,4.158477300602159,2.1818958848133074,easkin
3,0.9577429842384086,6656.25,6.17929068058782,23.66470944474338,3.1008762149606235,0.3069323089468573,5359.375,1.5769096540216174,12.98574456172406,2.9099785098146045,0.3107469620761175,4796.875,1.4369239151540902,11.606767848418936,1.6428243568878507,easkin
4,0.06840254653102829,5921.875,4.614691674524579,91.24112532026264,2.355515785826575,0.7494873042039476,3343.75,0.8895775631484635,3.9918136556804313,0.8861676041881905,0.7293202466205251,5625.0,0.8663435283468823,7.388805313399758,4.155730223678498,easkin
5,0.6543265318770153,515.625,5.990621033670513,26.036131869970284,3.2529716334172925,0.6532839747631216,5921.875,4.257706424994648,37.494661491687104,2.6445649528493864,0.7395776992948617,5593.75,1.5391321051975688,3.8399169245196276,3.744147138313684,easkin
6,0.14577821804092428,5500.0,4.829160788234384,50.33821533019636,2.43535981671038,0.5270266246197639,8281.25,1.9944358980376145,6.342851746333963,1.928526530094688,0.7817632156239094,5843.75,1.5959679120192858,4.582178952365268,3.658628554233664,easkin
7,0.06604864213328487,6796.875,5.146678421233706,69.59677230778885,2.6224732877946075,0.6256552609748842,8109.375,1.0548544987408457,5.342668913174748,1.4661831437327577,0.6135338468647188,7750.0,0.9269228416963656,5.1750974406804175,1.4726182557745733,easkin
8,0.6079106033334026,31.25,4.195414863343816,2.5504387736614134,6.7812291543570975,0.5849033326366987,703.125,2.88802330170488,12.045386998069766,3.747206422323361,0.6855317877822408,281.25,1.5092550287135285,3.1799716510218587,4.160755461466753,easkin
9,0.5777768441200678,2984.375,3.4262063024691454,4.7368316307330645,1.9735795171008168,0.6996819465508783,1515.625,0.5102907522222868,3.3298031487454836,0.5587509071275363,0.487785571182316,3046.875,0.4730051745550466,1.952307361407691,2.123772794091726,easkin
10,0.8732223863935986,6062.5,6.672282406666565,31.551311672568264,3.524611645527865,0.582121739946382,3078.125,3.2083988771638765,9.572165825249584,2.2454218552237823,0.7307132037393758,6546.875,1.3966569034037013,3.7135129307720263,3.671453379343172,easkin
11,0.2380576783190881,6015.625,5.713572902044549,28.87357661334005,3.2642970499496102,0.7866360583187371,5328.125,2.8964399424790686,4.686827549773454,3.7003531382371806,0.7370626248787007,6156.25,2.0173880356939407,3.8031869738513815,4.674391342813782,easkin
12,0.8708868885164035,5750.0,5.344136390732727,69.70632104349392,2.776283985476005,0.7428008191640391,6218.75,1.2559618263935848,3.8880372664864353,4.192164403124961,0.17837585224807284,7015.625,0.9495397840118592,19.473624337573487,1.64124673112099,easkin
13,0.26732263122530164,6328.125,5.752547646645311,12.283715020502484,2.920002661297317,0.4294905697525171,109.375,3.446777824666794,7.0112776194862,2.180892863146397,0.620035378538957,6093.75,2.570300537126212,2.6318239739131286,4.061590649552349,easkin
14,0.8298706588731695,5593.75,6.557359813715566,5.8778808721448295,3.2801835109079143,0.3468946913448409,4500.0,5.530154975612805,19.90490634162649,2.9058866548317277,0.5219121315557522,2031.25,2.9549781660734498,6.2749971250313035,1.7001622212234762,easkin
15,0.10622919936256947,6031.25,6.351567861446919,35.80336253676876,3.2021662605437053,0.8843849966165539,7093.75,1.394441037631467,8.649396451457278,2.017063489837972,0.4264740204707762,5781.25,0.8497689832210407,1.7436001780091033,4.3314973778601065,easkin
16,0.4062118837549985,6156.25,7.546800268699973,10.104614484275658,3.7981924763025856,0.8984762839834958,6640.625,1.6739640689261752,9.849915263517687,2.9608277944771086,1.0,5671.875,1.4062905335750393,3.443511941253007,3.3311978329085785,easkin
17,0.5045931856816943,6140.625,5.130382904605641,68.63046493776028,2.619020124904063,0.7651556160660803,6546.875,1.4575756132237645,4.258138871574545,3.3627006356517417,0.4361640790243119,6312.5,1.3772041514769855,7.094262446206358,4.030184447578097,easkin
18,0.08535143486043195,5765.625,4.644645807046757,90.74523610861937,2.394375233578681,0.6528816839735369,6531.25,1.7894049307893338,2.880862097532656,2.6019960865706344,0.4088553913680113,7031.25,1.7435095618336354,8.458167302871741,2.4507782258370967,easkin
19,0.04277009267507381,6562.5,4.7368623960095295,71.0383153301517,2.4290501628141343,0.5077462960943633,5953.125,1.847433095592509,12.188836675874311,3.7272782576836274,0.7859925161072111,7281.25,1.293664210546086,4.672733783931449,1.9405611921860055,easkin
20,0.06871041736200656,6156.25,3.47036350731944,163.21453910119033,1.8062235495626215,0.8184503366879712,3093.75,1.4606368190531125,16.524404095665602,1.8031317563956581,0.5758060322161545,6578.125,0.7537364033698126,2.357412117914805,2.906205483407108,easkin
21,0.897968079519466,5796.875,5.145758144294872,58.80512658922947,2.616045724045573,1.0,6062.5,1.5559244721086416,4.6252328849953415,4.20971471378427,0.7392491902291373,5328.125,1.454792444069866,3.835079173402221,2.622876559841771,easkin
22,0.979996310850108,5906.25,5.1333359571391055,49.99077882618474,2.567196160860771,0.6457464104377547,5671.875,1.6527536825268707,5.6456732096107185,3.7507843698723935,0.5171357427822052,4781.25,1.579415742937376,6.212926210951366,2.7941638654495446,easkin
23,0.3727559000876247,6890.625,0.8673445066552494,12.754205262540665,0.4681917662293346,0.3717511266437653,218.75,0.7195457145422728,1.5917258946407564,0.666332745552284,0.6489881993192572,6656.25,0.3996953597301547,5.6978141365083825,0.6429949635970988,easkin
24,0.7404328971179438,968.75,7.605667796110264,3.852568329717754,4.260930762604029,0.464601079151221,640.625,4.363758822199028,1.8677661852860648,5.574340164929809,0.7831586170807082,1203.125,3.2171905823187643,4.611665847806363,5.212311570685388,easkin
25,0.2477445188622548,5703.125,7.423909526149572,23.92804100646231,3.8280694204289416,0.4445945963029039,3625.0,2.0196407925126687,14.40389298834225,1.3708604382028111,0.5692937891938766,6281.25,0.8975941093308234,6.965304712892588,1.1334490247736937,easkin
