,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.14244246926404747,4828.125,5.311248123294517,43.14579334198925,2.703885644404464,0.8560355736264913,4312.5,1.7760607918095546,6.946160417473894,3.4754901308173363,0.7866130287913571,5359.375,0.9648642440074277,4.686321729653457,3.0225759690567022,blkpho
1,0.26910253068679824,4562.5,7.238948145891084,23.259076291472574,3.7558861446709133,0.5480481841125775,5015.625,2.056691480650827,2.2126252508499533,3.6469952466026174,0.6454772736787404,4437.5,1.6293977882809338,5.641387283554993,4.874904599827773,blkpho
2,0.20450587112179885,5484.375,5.6731127599087365,23.884525743506913,2.9941522598775987,0.3871173847792493,4781.25,2.3672719687729424,24.474507234304948,3.5155382449760832,0.6838874554951068,6062.5,2.0023607753146364,3.1634302952647317,2.0583000397333064,blkpho
3,0.6254232205212715,4734.375,6.805354141291938,16.018077811309524,3.94912667476386,0.8111336817784021,5140.625,3.4650603012537635,5.294750326136466,4.482664911413403,0.8102446337867364,4343.75,3.3053729418995084,10.539886380616107,3.715375850767728,blkpho
4,0.2268140513363687,2562.5,5.518922620013163,15.520199275142947,3.1128178004772766,0.4955473412497513,5703.125,3.5333771501410034,53.52335750770129,2.170783377851047,0.6592780731350613,1375.0,2.5650917215246927,11.739778642381268,1.8244241986525591,blkpho
5,0.3839342717930119,5484.375,5.3142404300961195,66.5513404216257,2.782975637931711,0.35411534127824,125.0,1.7188323280407067,6.193056215201353,2.364495813009029,1.0,5015.625,1.3517099639381174,4.004547073025321,3.8635575460406177,blkpho
6,0.21818582888097027,5484.375,5.857017354949463,15.348915948689067,3.0452865453884947,0.30587294099719065,7968.75,3.977162371793841,10.084609019645884,2.2371265149927337,0.61722358895189,5015.625,2.2535559126945306,5.224982371624321,4.033771378081103,blkpho
7,0.3545986582804324,5250.0,6.5367670329229774,20.142505383338055,3.3845057684656186,0.6439200374160772,2421.875,1.9485087762876987,5.616715935058068,1.1108984255101002,0.7198044701984115,5046.875,1.4745264619927454,3.568936309255605,3.8037791911085232,blkpho
8,0.1930520494746389,5562.5,4.721040687250117,37.17711902046295,2.7949803106553595,0.6964704377830346,4843.75,2.319338459825077,3.294572010370416,3.745531567290516,0.5898593298361996,171.875,2.091274156429831,2.438187852964261,2.647435750544167,blkpho
9,0.8611935148221894,4765.625,7.392700617829923,14.408548688759089,3.7124319731928788,0.2739549111709549,5281.25,3.1611176958597453,12.395924355765658,3.7404108704115915,0.8662904195027112,4953.125,1.9230916713773647,7.478895650415097,3.5305448554824626,blkpho
10,0.8583156160296088,5296.875,6.224088205407585,7.057940839895082,3.463260473632824,0.7564586148626748,109.375,4.200436576465064,12.318234941089768,2.577392119568491,0.6369752565466396,5218.75,2.267006416304625,2.754633170420448,3.996356912116286,blkpho
11,0.4334018450437612,4578.125,8.43346268065842,10.589515598516924,4.225847507634868,0.6740709832805762,3796.875,4.245602978816107,3.068152722532375,3.8962738213058974,0.8126590756665089,4921.875,2.554531028129884,5.3378619944239745,3.1238335351241853,blkpho
12,0.7920782455269139,93.75,8.402758725207681,14.428504643982922,4.931449946698419,0.6688834213519423,5640.625,0.23939145763207245,9.06025307536379,0.17407695898401734,0.5639877715471072,484.375,0.16016308960646874,2.293513655679593,2.3396396550202168,blkpho
13,0.5456737397228255,5343.75,7.565045619944936,6.603184236301388,3.967874429083885,0.7977720747715331,5125.0,3.9345983422331834,4.944915490134463,4.7174179186499225,0.7864762047705354,5515.625,3.61858716536771,4.683318779180297,4.049558150538322,blkpho
14,0.5400583596207469,218.75,7.281074381578207,6.522566640250917,3.938911182600674,0.7483222093169615,4781.25,3.464215229885412,95.36002336505508,1.9653628955084568,0.4018329854483581,125.0,3.299349572144471,3.343547790743872,3.62265296105209,blkpho
15,0.4728190326808511,5859.375,5.657066089827117,15.17505466990218,2.887940286014325,0.5905589836383821,234.375,2.1503527956135366,26.86589657711481,1.3592846894282875,0.4620129741059329,5484.375,2.142507734346494,7.435123539182937,3.8217915138920167,blkpho
16,0.2269179266109745,5375.0,1.808250020310844,21.989903252413626,0.9730971683952558,0.6618570749280388,531.25,0.361948761672074,2.957329359433402,0.828952071332519,0.5047691319243317,343.75,0.18663488315826304,2.0192602369188464,0.7614166926815615,blkpho
17,0.32188470044287376,5484.375,10.280489024200962,10.322728309730904,5.2707755762117925,0.5582158021031419,593.75,2.656632500501185,11.31774296999037,1.5212993860912944,0.5065059387193133,5234.375,1.8387341109348725,6.079100510783405,4.136290325368845,blkpho
18,0.7603776139452074,5312.5,9.720412798979133,8.346465590834555,5.029797592846247,0.5764167080532927,3828.125,2.2662006916233857,7.082432326857315,2.118987285690774,0.2505639543066049,5203.125,0.8692549669113561,1.3343366732177628,5.430290542631863,blkpho
19,0.0612197708248502,4812.5,5.475595412307352,54.325813875320605,2.7976778507389457,1.0,421.875,3.555801197561177,3.481730252263304,1.8907102534953202,0.6018215396491409,5609.375,3.445326690828656,5.022873407661677,3.5019695720348833,blkpho
20,0.2865452912979587,5296.875,7.376986947841313,16.81956801691183,3.7738538465799554,0.6498791499842631,812.5,3.4105999512066476,5.7123133338391785,1.9182010187524656,0.5314933671978529,1609.375,1.8565060682379733,6.40332449949949,1.6425567119080535,blkpho
21,0.3503829217677893,1968.75,3.4409446136739383,152.39747124476256,1.7400477458120314,0.25073182946914185,4953.125,1.5035523638179469,26.692712685005628,1.7538105895424654,0.6162934862728198,250.0,0.8394992010376281,2.606158520183506,1.6647086074075323,blkpho
22,0.251200850563123,5296.875,4.821860292259469,74.78640973632777,2.4766977101038865,0.7893847861575478,4968.75,0.8948217856614491,4.747995084286913,3.9337505688648013,0.7378183666777514,5953.125,0.7305657144682871,3.814149707317199,1.96322643861666,blkpho
23,0.20111090213274085,5390.625,7.917413901747593,16.272596577804393,4.033541433778308,0.7203134211092943,4640.625,2.0347830116098127,7.150861539128584,3.1023518867635693,0.5953585839929192,5843.75,1.2501250493056892,2.4713238942958355,1.8095915197690773,blkpho
24,0.7282367835228447,5515.625,4.87774373775112,88.31217230613498,2.512138699179722,0.6687503161597357,5937.5,1.4986084674439737,3.0188708058728935,1.9449007751054164,0.4873848689696728,5250.0,0.8160516281420387,7.8031251086175075,3.8758220972324966,blkpho
25,0.7633011726696453,5500.0,4.394010467177792,105.61945017627028,2.266898611826359,0.7045707602786863,6343.75,1.786238121737295,3.3849053023435545,1.3821794525643845,0.7972009830018169,5687.5,0.820118736145742,9.861980741346088,3.955538662282766,blkpho
26,0.2432496060278289,5437.5,5.947515529902503,34.35743173323823,3.0647497833286126,0.9040760183784214,4375.0,2.7728375689183853,10.424921725466053,3.1377811018378177,1.0,4937.5,0.9530719893510852,3.4118452998185376,3.218275748090506,blkpho
