,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7937634355601212,4453.125,7.095696075190022,38.79040567673985,3.627111912278567,1.0,5562.5,1.4790187901968934,3.5560456213760863,1.7479310808245558,0.4156160339233535,4250.0,0.942998724415034,5.1336110744806565,4.581659358315563,bewwre
1,0.08371118033170466,4390.625,5.4673378484056006,58.93338305660925,2.767675975174697,0.4760244613293504,3968.75,1.1025372435841851,7.633944153477444,3.420967638679417,1.0,7828.125,1.082243075056512,7.5031003281342805,0.9860649879451672,bewwre
2,0.18568860860981007,4421.875,5.067914185012987,51.577320965997714,2.551211565534196,0.5497045073247809,3968.75,1.8611003032845967,4.441527913410681,3.741746353912768,0.4930901921990802,2859.375,1.8567012108429184,7.89095010284538,1.3483851652020542,bewwre
3,0.8561443791063394,5703.125,4.150185528219248,83.41696991367837,2.1367015231962303,0.343889846610157,4531.25,1.6695474185818449,24.386149059475432,2.79877723083355,0.6466984206111805,5562.5,1.0100576962943246,5.66088610036735,3.6654005175649695,bewwre
4,1.0,46.875,12.319004157420965,5.842434766157835,8.235243898670435,1.0,3906.25,1.4360258551681284,10.269025123817952,0.9350326799984652,1.0,4671.875,0.7432119338139279,4.432875179514838,0.7007484026664639,bewwre
5,0.7124553723092855,5250.0,4.529260318068184,93.89846792422577,2.29209184227548,0.6071700531007511,5000.0,1.2639537011082127,5.091261538960397,3.5488688289960706,0.6579641054616046,4843.75,1.0912099172503429,2.9236697550401227,3.4830980707240142,bewwre
6,0.08674464004869709,3171.875,4.920253172493375,87.59871938147268,2.5993431471017416,0.8436097673342545,312.5,0.8034448318765268,6.394261220502888,0.8465339756704331,0.254454949414044,2921.875,0.7406131384563515,12.071705114166491,4.007557642086772,bewwre
7,0.09890903088948166,3343.75,5.704335312314678,36.622273589729616,3.0701335037594237,0.745924201807121,4687.5,2.4987155284876628,3.9358333501755287,2.707611543407141,0.2828349002167049,218.75,1.8068050519260443,12.54941156885565,1.1305401822944745,bewwre
8,0.6603261441566366,3421.875,6.7483431195417865,5.888000991522517,3.4343284331090995,0.8630951300783344,4250.0,3.1377396778540105,36.521710315059686,2.3187073051825475,0.7655262673827156,3593.75,1.817366749579269,4.264870051061251,2.601511816743938,bewwre
9,0.08047597135323259,5671.875,4.080860208242483,98.96424363583151,2.1141744988971705,0.5136455185470297,3203.125,2.313113485313588,14.392794282655105,2.766326366889833,0.6851700405953198,5078.125,1.259583924398998,9.528953361594859,2.7882702467490743,bewwre
10,0.34822393658785666,156.25,7.252276685630344,10.739885050939083,3.969918301721759,0.4216611218414127,4765.625,6.280476331806865,8.645450252142552,3.426104584375623,0.3651070611424416,3656.25,3.855790394516505,17.32575577197892,2.4181108770387367,bewwre
11,0.7217193066516423,3187.5,7.2543300303499745,7.186987986609466,3.7537451026468793,0.4864209057946969,4531.25,5.394072180106964,5.841359264520122,3.924920941024297,0.6772897858574862,5843.75,1.9900372324093467,12.395021368098185,1.9494263986567293,bewwre
12,0.34758166424135506,4406.25,5.06222164787718,81.23622083424519,2.672934000735925,0.6466515258227861,4843.75,1.8390884368088325,11.320269627070449,3.699004596240048,1.0,4015.625,1.7225328133413391,4.785411443309243,3.6439465884096585,bewwre
13,0.4918547581745124,3296.875,4.345126193529596,153.49942020472082,2.580543723154104,0.8840969269209649,5453.125,2.442182148619604,8.62789892825441,2.9406111117252034,0.7248214577892569,6765.625,1.4298014359552509,10.902012838277473,1.9229689461651789,bewwre
