,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.6913392850122224,0.6136018446660878,1484.375,23.11718488659352,2.5880040735076335,11.55870495470796,1.0,3984.375,3.5308650471251726,2.5427111301225978,1.7660698849003933,0.47655275397024166,3921.875,1.021814203798308,1.9104121906931368,0.763888703977182,1484.375,6.93858670926948,9.71940987086353,3.490900273577586,0.7944857956534167,0.6076302054379539,3921.875,22.616570927710175,2.5486161622511645,11.308309645720795,0.5634784846521894,1484.375,2.5918366189024984,2.2908378277831787,1.2993606678282805,0.48106765309865185,3796.875,2.5041800243251275,1.9270334677944163,1.7352389957790253,3921.875,4.553597597350129,9.73168743425228,2.548172026809762,0.8359703828880466,0.5922115921420924,3218.75,22.59292679570558,2.452252150209347,11.2965711965523,0.36906944718039736,3156.25,3.6138051639117372,1.5849604929275358,3.891009236723818,0.38561949866184686,3109.375,2.715550442601419,1.6276558221199195,2.764480244852021,3218.75,3.2245592434181694,12.192920005628991,3.2056653167948572,mouqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,0.6169964304415992,3953.125,23.13747477347894,2.6109417234752925,11.568837255396852,0.5609197073324724,3640.625,1.3995376321067523,2.2774877777472966,0.7654597580079374,0.581147748591553,3828.125,1.2856367163580023,2.38747672153454,0.7349598584315021,3953.125,5.895917525830806,15.693611719701835,2.973682942207055,0.630512171033972,0.5987218888147192,1484.375,23.639777057381202,2.492037248297038,11.819987944263165,0.6071791692997583,3796.875,0.5611581616686236,2.5456898459722765,0.2822420359324229,0.5478420217312798,1609.375,0.37112692505010747,2.211616399712611,0.2656621652572706,1484.375,5.109617272704732,5.412898188275335,2.8002005289059104,0.5360199241951005,0.6075599279169295,3250.0,23.211313945823154,2.548159760271176,11.605793528777179,0.6030654718201989,3125.0,1.6443336347453825,2.5193071627848553,1.5540416218192512,0.42046329351961353,3078.125,1.5590629797465756,1.7255162422293324,1.1251819456734355,3250.0,2.79204262212095,12.931589766201427,3.2813000209389895,mouqua,0.6167024928994367,390.625,23.1884349372939,2.6089394829735646,11.594346800115204,0.5062421601491762,1515.625,1.636407292115118,2.025284297869831,0.8259197194377172,0.5565976178842211,3640.625,0.8481543979165515,2.2552878386180737,0.42893373225932735,0.3542914207062343,390.625,2.2234553027789286,10.8408037688707,1.5377077790098506,,,,,,,,,,,,,,,,,,,,
2,0.390382725844593,0.6024945055815929,1562.5,23.533997085910407,2.5156884974963845,11.767062609585686,0.5117709580408445,1437.5,0.7646853157853984,2.0482189998104587,0.6386917634031439,0.4059512039933689,1500.0,0.6050523661308218,1.683363398297061,1.1020646029458125,1562.5,9.677182511991813,11.4826142512089,4.882307034098096,0.3519363147233603,0.602017372078459,1437.5,23.104272520721953,2.512672488300524,11.55216032781028,0.12686533207996809,1500.0,3.369642130931468,1.1452986998926349,3.4966340189761023,0.5509472835706366,1562.5,2.3265775816486483,2.2269100339743773,1.381250019776228,1437.5,0.9678673538976641,1.543058225169844,5.617332719519027,0.780831130298067,0.6260185480365414,1000.0,22.87436612519546,2.6739294014445107,11.4375133094606,0.37487546355560586,1562.5,1.8219740871667958,1.5996812502158946,0.9722979731916847,0.47932358981515166,1484.375,1.0966755853035686,1.9205786558392077,0.9101514790311809,1000.0,0.6330445985625235,18.250767115968394,2.861132008553212,mouqua,0.601515173076264,3031.25,22.51604779344917,2.5095058392057297,11.258340185342663,0.5473274459719555,2906.25,4.239001866522062,2.2091023436292687,2.6075950412712836,0.532475831401457,3156.25,3.5595109185406466,2.1389268559048276,1.93123075801963,0.6932560059991433,3515.625,0.42439380077713484,3.2600475300494622,0.942388665054576,0.7037692729793025,3031.25,0.5522048936192092,3.375747040347136,1.0122289575449122,0.6185083538209071,3515.625,22.359963199151522,2.6212893781966216,11.181080122630675,0.5038152054604048,1453.125,3.2164651169767313,2.0153781635487036,1.6281134739270982,0.5391357984653125,1578.125,1.746038663248809,2.169836573702142,1.1173003925047191
3,0.4789009799218661,0.5999702246497939,1578.125,23.661083031471176,2.49981391791286,11.830574908320832,0.3176217883408331,1453.125,0.4119642255396196,1.4654629689429157,0.4647976662432247,0.5444343856455729,3703.125,0.29523617397040564,2.1950734833599768,0.15088966382894417,1578.125,12.168291440290414,5.757063215260274,6.123719023618156,0.21209328193536103,0.617352201718018,3359.375,22.758386734324457,2.6133692771520316,11.379585304440168,0.5254546216704178,2984.375,2.218953648363148,2.1072800319329588,1.2599502137222327,0.6300484718535504,3218.75,1.4263127302029028,2.7030568166869102,1.113709204266676,3359.375,1.6483439998165625,31.729644419593626,1.568986202629548,,,,,,,,,,,,,,,,,,,,,mouqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.4900160083227384,0.6043937171044358,1500.0,23.135700276567146,2.5277657186854867,11.56785313675317,0.11359853405605314,1453.125,2.1213188886583705,1.1281569789994421,3.133851917955657,0.5206666468325929,1312.5,0.7187033230382258,2.0862307898919568,0.6446469246352201,1500.0,9.694145906874272,11.76507517474596,4.856360260377517,0.6112981367939023,0.6088825508559277,1703.125,23.47292532390825,2.5567767487449515,11.736483551334988,0.5518568340616331,1562.5,0.27518532358056325,2.231429766213438,0.5974050473672771,0.5543110672585441,1328.125,0.24221391301628806,2.243717369980331,0.14413439680639234,1703.125,3.5073687324346996,5.145331652139674,4.393562791896226,0.14012391134586588,0.5977834283152873,1406.25,22.85066963312091,2.4862227725014634,11.42534120388962,0.4758923934277447,1468.75,2.2061235896744176,1.9080051261613136,3.682372501740196,0.636279908092838,1296.875,0.6024748700673337,2.749366950713423,0.6618951286800625,1406.25,1.5998493760198684,1.162958260143256,8.397551933468835,mouqua,0.623319637629432,3640.625,16.03550610732797,2.6547707284411786,8.017838326023568,0.5858349542884485,1390.625,10.416694612890204,2.4144963713245318,5.2093587058120505,0.3719256560523748,1312.5,5.989633475274176,1.5921682037109122,7.219465633357652,0.5494671767372998,1234.375,0.3006973641732553,2.2195941080566115,1.5842729767750234,0.753098837922509,3640.625,0.5754857844139507,81.00407398537442,0.3237452649434098,0.558929871228619,1359.375,16.961683513372503,2.2672131590174587,8.480877601726585,0.5517668015638202,1234.375,10.895430086488703,2.230981559350923,6.919297892018732,0.6097889794053791,1421.875,4.862133588109044,2.562715933743121,5.050901916928989
5,0.7477471392673903,0.6122465371082697,1343.75,23.33207361191313,2.578958270397763,11.666037920596551,0.22924994398942544,1281.25,0.21354002915051523,1.2974374665323154,0.1611911858796222,,,,,,1343.75,17.13064573401967,3.9642761516984706,8.567254440375772,0.8127473029218248,0.6067590449352901,1000.0,23.04286403206165,2.5429701233317488,11.52144283615024,0.616932682434792,1250.0,1.8370073875842148,2.610507224568366,1.2774951158688561,0.5962148364413066,1328.125,1.4177709306155994,2.4765644957993658,1.1180423493644391,1000.0,1.306651643565794,5.340377017814141,1.4679862015262457,0.5841421905872499,0.6144809328107184,1500.0,22.674883219518673,2.5939054254585585,11.33744832900218,0.2523467881360796,1437.5,2.495883281618212,1.3375184967198521,3.445446949307974,0.6288580798563869,1328.125,2.296822105624845,2.6943870948693984,1.5621148547950316,1500.0,0.4305404781142457,2.4046680797269175,2.560736485124053,mouqua,0.6115101564786022,796.875,21.147731082806803,2.5740698674016187,10.57396541862031,0.4768312809802566,1375.0,5.757694408222577,1.911429264872126,3.1205520652440843,0.5572380014958052,984.375,4.079963343513069,2.258549747671097,2.805930534685228,,,,,,0.3423372972296529,796.875,0.2212301959852624,3.041072561322352,0.6999189255569604,,,,,,,,,,,,,,,
6,0.23892752401690232,0.5959751916999529,1796.875,23.764469666848907,2.475095537344714,11.882241945029088,0.1394070378852198,1859.375,0.40216896245666145,1.161989516556872,1.1468203389657745,0.6041121635747977,2609.375,0.31178621794316297,2.525967983835585,0.16028062102699842,1796.875,9.992181845890595,17.0811590357509,5.009306555723645,1.0,0.6118895956214916,1703.125,23.357534669209258,2.576586426744541,11.678803459983879,0.22989956211569407,1640.625,0.910192451217703,1.2985319197419187,1.2757226610833379,0.406985453141121,1843.75,0.40232341926817133,1.6862992742705387,0.3901220953132797,1703.125,1.7859911574514955,3.939147274450576,6.284793992902491,0.5351887899827656,0.6136256954883934,3640.625,20.84941118747642,2.588163830573677,10.424807295785737,0.66942028649459,2765.625,4.207291285394445,3.024989009144491,2.176664932896419,0.4848437018715822,3515.625,3.0644886784982943,1.941158447704197,2.0564666353065517,3640.625,1.0133560820537146,6.454233321715208,0.848409900811303,mouqua,0.6041325855820904,2609.375,20.048486310877287,2.5260982934663048,10.024262790013118,0.6204950033012528,1796.875,9.650649709284668,2.6350114193458296,4.9228866267320335,0.4885557077530145,1984.375,1.6454384100326542,1.9552471601679002,1.3457314198871941,0.6726140265501931,2109.375,0.6223703017115927,3.0544986074466465,1.9552321589420782,0.6973536595111902,2609.375,0.687005006701059,3.3041866568909484,1.3115495022551857,0.6143531516553478,2109.375,22.43580836315911,2.593045954588746,11.217958638874645,0.713351809526685,1812.5,3.9643559598351152,3.4885969395055128,2.2397245738472087,0.33629692106901987,1671.875,1.3231568583532651,1.5066978468906456,1.1292180351807173
7,0.5930265622694092,0.6071669675107371,1437.5,23.44817678331934,2.54561077428572,11.724110637544651,0.5310203205072845,1000.0,0.18328382338456684,2.1322885483688268,0.10078584692013304,0.3889274048640996,1296.875,0.14977535711494108,1.6364667765498524,0.29799891606159973,1437.5,11.472868134171591,12.28581410099278,5.768991887984271,0.689597206840256,0.6121774983923556,953.125,23.03106954756632,2.578499173860955,11.515686053523188,0.6182416182302113,1390.625,2.7759088834859478,2.6194578763774956,1.4786748593651988,0.5017467101711395,1515.625,1.2045597009897269,2.007011334222156,1.0678984436672119,953.125,1.4980879950304244,6.443240989042039,1.4428469074563335,,,,,,,,,,,,,,,,,,,,,mouqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.7727869209055525,0.568896968655125,1484.375,23.013653566055645,2.3196311027560768,11.507192929446713,0.4990140941605995,1421.875,6.978190699563609,1.996064137422195,4.47528082281365,0.3680079501245813,1359.375,1.8841714068322475,1.5822983852362142,1.9449963912754362,1484.375,9.435302233968065,8.802310183775305,4.742619136862376,0.7718785239102772,0.5853817570801174,921.875,19.526807827178956,2.4118572134155514,9.764427164903967,0.6253276719920513,1484.375,8.759078178376571,2.668998816423894,4.505085370834768,0.4311631534545399,1421.875,6.450498734930131,1.7579733205979693,4.622390838205585,921.875,3.007941092366292,4.3836293589766555,1.9490505636403745,0.33133334448822505,0.5686512861549672,1390.625,22.975035874161357,2.318309914699924,11.488434200207923,0.0733758250480615,1453.125,4.340355918140107,1.0791861760479833,5.276265998880413,0.4262469147466288,1578.125,1.3416222678460907,1.7429100177446486,1.1708793420428696,1390.625,1.7958927648947993,1.4955134845697273,7.73102243330543,mouqua,0.6070068120232064,1625.0,22.218671951481614,2.5445733681751506,11.109780218729947,0.3108080437711225,1687.5,2.2764353212538784,1.450974566609574,4.111303595101513,0.4926275323445932,1453.125,2.2040798416539196,1.9709386372915532,1.811488715001753,0.068137069387464,1453.125,1.4690868472843537,1.0731191972006826,8.2371949409318,0.7058650234890435,1625.0,1.487622095939101,3.3997996833360276,4.333014196591201,0.5717409441136398,1453.125,23.263485154188334,2.3350352695527192,11.632074903761533,0.4391215270351272,1328.125,2.2829745458812942,1.7829174200854538,1.70843188452069,0.5390429104050605,953.125,1.4712819214815631,2.169399327123351,0.7420694421157791
9,0.48877499174953254,0.6085721885884727,1578.125,23.257762025775794,2.554749485975208,11.631282188345518,0.4739053925144364,1640.625,0.48121926992507086,1.9007988026705647,0.5268237609096278,0.553595231561502,2390.625,0.15218483588007978,2.240119440251391,0.077126302185748,1578.125,12.979066843205512,5.86825752180377,6.547353323341662,0.2819763624597619,0.613600482104357,781.25,20.492219204144536,2.5879949474214285,10.252932876500088,0.5823587384677023,1609.375,10.152731070823979,2.394399433454126,5.097849449221258,0.5414501350828226,2343.75,3.064525440294833,2.180787906633924,1.5868344851774427,781.25,0.90673978297606,9.748982671350731,0.9093591471110154,0.7301163104493443,0.6189446812629522,1781.25,22.70292245226508,2.6242908859384357,11.352952863094496,0.5928560483537743,1718.75,1.8222358374795289,2.4561337481660956,1.7071852268946823,0.35029188215699003,1906.25,0.7230618466224686,1.5391526941666314,0.6730630086141016,1781.25,0.518110585716987,3.705299870714512,4.181006238122258,mouqua,0.5340811086745563,78.125,18.217281923416163,2.1462963159858255,9.150278281872511,0.5038119969569019,1640.625,9.219445521947849,2.0153651314966226,4.617077864472136,0.4856342874521845,1578.125,8.31018267992293,1.944142028920794,5.070865262543003,0.4631363820715986,3750.0,0.4509880869904757,5.588011367907768,0.3255754828641917,0.41859859824641965,78.125,0.4775011989715565,1.7199820932386354,0.6847488337584787,0.5701851727391996,1875.0,14.677408590389277,2.3265833018674016,7.347232510506421,0.5476485946546117,1812.5,9.280111585250463,2.210670704640478,6.625440037867683,0.6154800971754565,3750.0,9.253287256293632,2.6006456171822663,4.639326758513466
