,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.684898130550425,3906.25,3.7110660453507434,3.1735768554684114,2.264559952464652,0.7446101179805193,46.875,2.3987670750170604,3.9155819020415312,7.001055956816497,0.6797984204812829,3359.375,1.4024839112065286,3.1230326892923586,1.478011371941539,swaspa,,,,,,,,,,
1,0.6334742951083544,62.5,8.3120722105607,2.7283216065176807,5.176543012498739,,,,,,0.028215661446351795,125.0,1.2508389964095503,1.0290349003651844,5.27896443994754,swaspa,0.7916130186339098,875.0,2.4396752829333783,57.58517121047322,2.7134201001012834,0.5303755981364674,1140.625,0.8834265628917755,12.7761674567829,3.349923878134572
2,0.4085026897394237,3953.125,6.6787581751374105,6.762499052172957,3.655746075679714,,,,,,,,,,,swaspa,,,,,,,,,,
3,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
4,,,,,,0.14411501261470586,2843.75,2.672423645582968,23.367625667905997,2.4718858361212233,,,,,,swaspa,0.5217284853143775,93.75,5.390371644062581,6.2725876576027355,3.270327811024024,,,,,
5,0.8856382346508558,4000.0,4.722149010534067,69.95344970039727,2.37657484644641,1.0,2765.625,0.8468170042324984,4.748346099545046,0.7120991076668671,,,,,,swaspa,,,,,,,,,,
6,,,,,,,,,,,0.2262938515172925,3921.875,2.611655605515059,10.339842866298227,3.3547434692749505,swaspa,,,,,,,,,,
7,0.7426355694962776,3718.75,5.150250487161699,58.283112280284776,2.5756094088957067,,,,,,,,,,,swaspa,,,,,,0.848728984750077,3968.75,0.8639173647815617,6.6106517388532495,3.8680415101056136
8,,15.625,6.388841699258347,1.7828280902511404,12.832309589711507,,,,,,,,,,,swaspa,,,,,,,,,,
9,0.6484447920937508,46.875,8.778949665556715,2.8445034450084856,8.703213328525525,0.5701841229888235,3546.875,1.7070249211501247,6.979732858779414,2.047633139681813,,,,,,swaspa,,,,,,,,,,
10,0.6868096416670209,46.875,9.804391966302429,3.1929463132987497,9.557220406098144,,,,,,,,,,,swaspa,0.5643635177481165,3015.625,2.6143128366999733,11.477459312301164,1.550776917565743,,,,,
11,0.5879481800918749,4031.25,6.128091654908077,19.415033773625254,3.082592548968868,,,,,,0.8726524485627793,812.5,1.7146142665349575,62.820210594656096,1.6526924514574652,swaspa,,,,,,,,,,
12,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
13,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
14,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
15,0.03427225330574924,4625.0,4.019169620913972,96.30043282731087,2.043789060418668,,,,,,,,,,,swaspa,1.0,2765.625,2.066749096548307,7.862649173060504,1.7177778981336616,,,,,
16,0.3219140456992826,4390.625,5.371745624108572,44.242178752895406,2.690033779789201,,,,,,,,,,,swaspa,,,,,,,,,,
17,0.061200486272237835,4500.0,5.265638095890225,43.67279637501964,2.6620362760385445,,,,,,0.6509188604243422,2796.875,0.7653382884745885,2.864663502633221,0.9240113029248072,swaspa,0.6144142238800439,1593.75,1.0168515279195056,2.5934566623870983,0.5831042343385099,1.0,3187.5,0.5116227795931574,7.025175335640256,2.1360136187843195
18,0.3133733981014635,828.125,2.21770635704889,18.933143522337662,1.8513936696776818,0.45105100979837,140.625,1.7449968225267958,1.8216628827984511,3.0739320888595065,0.4587226797913175,453.125,0.9729147624664644,1.847481803993677,1.5862732962410444,swaspa,0.4148802782939573,296.875,1.813021335369331,1.709051947666854,1.752907179423575,0.7063347984112975,937.5,0.4462756592176711,3.405238327830773,2.426811744368064
19,,,,,,,,,,,0.3792594634263512,875.0,2.1393487545226373,20.942727651970564,1.3199765209082406,swaspa,,,,,,,,,,
20,0.4027697374783589,2609.375,6.732612125349151,8.371980312733767,3.5350059511055316,0.47276047365589097,4046.875,1.3731851487736508,11.380026914150648,2.0580455024514883,,,,,,swaspa,0.22181185890319927,1515.625,2.0308604274137108,14.135399165163689,3.5991059530415823,0.6467137120927875,3281.25,0.9301331608676929,5.661131123564246,2.1813805489495115
21,,,,,,,,,,,,,,,,swaspa,,15.625,2.730260793031833,1.0945651691958869,8.772985627612705,,,,,
22,0.4380802535007754,62.5,6.077738117977885,5.3388406773210635,7.003830114348179,0.057816494012318025,4156.25,2.1849863648146832,11.675008031974414,1.863760528401,0.34768384364926275,843.75,1.5377384886868901,10.730992835069749,2.3090961090414246,swaspa,0.7464733862548261,3718.75,3.2049478126302247,7.888718152525996,2.1216151591941133,,,,,
23,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
24,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
25,,,,,,,,,,,0.4627774120268294,3671.875,1.4912379323479514,33.50566488261461,2.2186022442936864,swaspa,,,,,,,,,,
26,0.028299000974560395,5296.875,3.974718386389573,128.64039465367208,1.9901780487853136,,,,,,,,,,,swaspa,,,,,,,,,,
27,0.7919952811839354,46.875,5.446360323769609,4.8075832398989204,3.1123240856500907,,,,,,0.5599146889231224,3671.875,0.7071745299809855,9.08914680704089,3.1727838228684573,swaspa,0.66385654675341,3375.0,3.93945396814636,110.07205299594912,2.0377604313967064,,,,,
28,0.13563614520240108,4234.375,7.4063735684137795,19.66764332594721,3.7960680266088582,,,,,,1.0,3562.5,0.3272189630683673,4.363061034449004,1.7622496351114836,swaspa,,,,,,0.10611393451447272,1546.875,0.1863274095782316,29.08648093297855,0.2844468690322737
29,,,,,,,,,,,0.7068453979505817,3421.875,0.833239129456774,3.411169372778346,1.5112770530955897,swaspa,0.5211566205445001,2890.625,1.2335734722621483,6.265096540358031,1.5513489447600386,,,,,
30,0.247563889217142,4218.75,7.1020670095299625,22.59328035481002,3.71489885326503,0.5320862624567188,234.375,0.6869701140961928,2.137146058695277,0.7007067642354198,0.5278035536184036,3656.25,0.627924534789275,6.353287965186438,1.5181083013894976,swaspa,0.7774256495085081,453.125,1.0222384757996257,4.492880683653733,0.9321455224831079,0.4177711697202705,1265.625,0.6248793765729791,17.17537758340744,0.9084724930713549
31,,,,,,,,,,,,,,,,swaspa,,,,,,,,,,
32,0.785256215552005,2968.75,1.3052838013127654,4.656712195747731,0.7497332934345372,,,,,,0.4970205374486889,515.625,0.47277326170304107,1.9881527466899025,0.6585500954463224,swaspa,0.7108693854914789,2875.0,0.8149521958635275,3.458644466618836,0.883675097400672,,,,,
33,0.43089754815563497,62.5,17.075113331316842,3.5143057168675647,8.728527297101516,0.3988819956797547,3031.25,1.067712602273997,9.981401250466462,0.6689816156825767,0.5607513716245325,3421.875,0.6948992665014024,9.10645985348603,0.8009803766557911,swaspa,0.3958931251472654,187.5,1.4215791284729509,1.655336235403336,5.364991847931852,,,,,
34,,,,,,,,,,,,,,,,swaspa,0.12098026558936747,78.125,0.4192217701093219,1.1376308868315483,3.719167465634252,,,,,
35,0.5973093016870971,78.125,0.9639438296833132,2.4832955024527767,2.9921520141337568,,,,,,,,,,,swaspa,,,,,,,,,,
36,0.05658327711507871,5281.25,3.7446915379217685,117.65744374401964,1.922629327627348,,,,,,,,,,,swaspa,0.4099812787079809,3609.375,1.3926240215834391,16.948614745820382,2.254192200987404,,,,,
37,0.08235181563521476,5640.625,3.9289941863906575,117.6921633368237,1.9765925343729105,,,,,,,,,,,swaspa,0.7019029612562915,3546.875,1.4749959576485023,13.41844929710635,2.0114948421290157,0.9351552467920926,2750.0,0.7409020863989273,15.421448159325507,0.7116650827058961
38,,,,,,,,,,,,,,,,swaspa,0.7631059806562024,140.625,2.6731341567713804,12.663890833166976,1.5026925328836005,,,,,
39,,,,,,0.4015002367755,375.0,0.3585365009056554,8.354222185589197,0.3785235695454475,,,,,,swaspa,,,,,,,,,,
40,0.8327423127609905,140.625,9.459335601259493,5.978798442734719,5.640898399107696,,,,,,,,,,,swaspa,0.42964847768685865,281.25,1.9379766114588133,5.2599140751532945,5.532532308037249,0.8600839574668376,1515.625,0.7143237744846463,7.1471432574501526,1.0513173033494103
41,0.27100395685122924,390.625,8.667383379676005,12.345746022332404,4.5375635764374085,0.07158929868307062,2609.375,0.13451318284330416,46.315709134982484,0.17133855432265505,,,,,,swaspa,0.7985392853374844,125.0,2.148180700395625,4.963746910533834,3.961789674354143,,,,,
42,0.8247171284399725,1281.25,5.105513191058322,68.4607679757829,2.5591619717102856,0.5712179796542296,1109.375,0.29950418898055897,2.332187341235993,4.702245373846194,0.43888757038613296,1031.25,0.2675365497876392,1.7821740300569644,4.46339412057432,swaspa,0.12120526622246874,2609.375,0.4604949991914037,25.034287478524362,0.5462363305666766,0.4192093316965608,1546.875,0.2224213344690491,1.721790749360906,3.728804171669445
