,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6613049853169475,828.125,4.081443460970792,76.76522792734502,2.6557098052878243,0.3515298311136995,125.0,1.611267377957568,3.0841819654323532,3.393976871914018,0.4391182768950172,6156.25,0.7183231111682907,10.697442531706372,1.0497723876846694,1.0,7500.0,0.6874247558145807,4.402960870276502,0.8571343213349161,0.3754827972223259,1796.875,0.6557728716446753,1.60123691637682,2.434125339639499,buggna
1,0.3645295091567773,6375.0,4.78359328175918,25.178195101977398,2.7573368660557587,0.592716079053156,812.5,3.1455159438076343,63.8375311737223,2.131718192373645,0.6196750185223809,6890.625,2.4216505946336677,2.629330306189331,3.4111215992866737,0.671859318123329,6546.875,1.769574130262527,3.047473401593777,4.023469533994964,0.2417108589433389,7843.75,1.2724689386554011,15.825098040146315,1.7798066015667873,buggna
2,0.10726154091176854,8031.25,4.50942390270387,34.72461579807015,2.5176948252835314,0.7759057307545014,7156.25,3.5722739164822683,4.462407732990641,2.801718663316767,0.3455359414995194,359.375,3.471793115986268,21.391549036439134,2.342244492507775,0.6638107187234776,7281.25,1.862601495848773,2.9745148215403105,2.655112355086525,0.5471087676180691,2687.5,1.8535975788428816,15.456249756004949,1.329571790098694,buggna
3,0.8141488198879074,109.375,4.3666460969663765,21.522596722751388,4.431983387728035,0.6940588111379781,4031.25,1.6506799988767775,3.2686020594990737,1.7885116489950907,0.27863984513814755,3437.5,0.9078359077663832,16.635240966834544,1.4728961111199983,0.6078581171059638,312.5,0.6074548870856349,2.550097410202465,5.344589082273323,0.5904772663720992,6078.125,0.5517514927625452,14.65120128215324,0.9102600269722048,buggna
4,0.6200957720743616,718.75,7.719510313021942,2.632242356080696,4.496426134773809,0.4637746558908721,578.125,4.304017802238223,1.8648876092594548,4.190637911245426,0.524943654544624,640.625,4.157594575301708,2.1050134569646204,5.138776203393107,0.4371656071633521,796.875,3.944403428918438,1.7767215591784762,4.828628049918421,0.7561434206543806,4484.375,3.561149942950776,4.1007710461758515,2.4237336815576316,buggna
5,0.5369380203952171,6156.25,3.0926470148338265,6.4786143802185165,2.433696783598489,0.8675508805649663,437.5,2.6220602182123365,37.75034535018182,2.777750503695751,0.7187124625059399,6953.125,1.6713095470094368,3.555081070810388,2.1125337130048525,0.662381491253658,4875.0,1.5018965512707092,2.961922922156248,1.7869635336377447,0.10435867699731127,2703.125,1.3760205263703025,33.49555143282501,2.2366899355994065,buggna
6,0.09929730352155786,7062.5,4.820026391011714,73.27612125293518,2.4408929668565857,0.6281147478554466,6546.875,1.8005718158208093,21.512011981831336,3.325212248020069,0.1461219218622868,7515.625,0.7856806522857913,21.08029291401596,2.8746476406774475,0.24027903774791315,3484.375,0.7153101623666813,44.75327349032432,0.7602269269421468,0.28760503393607983,8781.25,0.3590424885504309,11.229725617238842,1.0326966152894028,buggna
7,0.05462302531811847,7296.875,3.8174026990275003,81.44899025694001,1.9570616820666464,0.09319037953876297,1203.125,1.816353830155868,40.80239023178915,2.08976995330023,0.4303224888996772,5921.875,1.4610576942095428,15.79841195173151,2.1102933160689914,0.7708385016100802,7781.25,1.2718401930466108,4.363734776679166,2.7369984516214,0.6079423970315099,7640.625,1.203323474253332,5.101291200213608,2.85706801999192,buggna
8,0.13277018023799447,7140.625,5.3929983079827455,26.52122825563345,2.724249781941746,0.6055378180898707,6187.5,3.6985654770612175,2.5350972687866715,3.421522984252862,0.6116658972208866,4453.125,1.7601845461903949,5.150204387631675,1.8068938104365408,1.0,4109.375,1.474838812285329,8.527210739558427,1.7144702815136843,0.4724118572615558,3656.25,1.4244750260297352,7.581671527411545,1.6883825059101103,buggna
9,0.35890746422404096,2859.375,5.209862784228398,23.397558328836965,2.638475418914465,0.7788591488169104,3140.625,3.051754976489802,4.5220048428413975,3.5869959064042325,0.3066043176556341,6203.125,2.5585672547448297,43.265340070434554,1.8105587693977565,0.37977240385323,2468.75,2.2353263604622806,9.673868169161835,3.532312389869112,0.9206025181028664,4312.5,2.202631676173456,12.594857873396904,2.0986974418746547,buggna
