,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7673388352483727,0.5845396278125268,5375.0,24.035578742165253,2.406968430550478,12.017891083545349,0.5073035518921681,5562.5,0.6920401936280633,2.0296472682935587,0.437575658526946,0.5246960725099328,2312.5,0.4859568663616203,2.103916972200693,0.24554487700631084,5375.0,10.122207575280681,4.298095907271545,5.080081252842144,0.6140790919649988,0.5890559128915103,5578.125,23.93898767164871,2.4334210696064815,11.969744439625128,0.5329685978821881,5375.0,1.0413871753948114,2.1411836451796944,0.6036216845586644,0.5369565689543131,2265.625,0.7125444005511627,2.159624633356117,0.3572285672213211,5578.125,3.519540603150037,2.591204516727828,5.296806088029841,0.24952464873354885,0.5880994893022111,2203.125,23.07221512212431,2.427770721395632,11.536224940037508,0.55631258919456,5265.625,3.4754353738945714,2.253839021902081,1.7388989141691065,0.5205647925686643,2078.125,3.30909853281743,2.0857875777577704,1.7903825211119986,2203.125,2.7402676366463044,14.657376796502575,1.6734319017704011,0.7225276575551556,0.5871423341688957,3312.5,23.144790295808583,2.422142260546252,11.572564793393248,0.5167104461255091,5375.0,3.706130230853163,2.0691529373707453,1.8557983675501832,0.6446503316534966,5578.125,2.7185093524403836,2.814129543593367,1.6058324010555114,3312.5,1.8016379881382134,3.603962799278918,1.8811975792505735,0.6476695229751016,0.6010589261538122,5484.375,23.622019660372832,2.506635855664115,11.811137791579648,0.5250138995844353,5359.375,1.483981617013965,2.105324764503848,0.823996564173976,0.4973931193427962,5296.875,1.3693825875951853,1.9896265620009217,0.8071666209554667,5484.375,1.7853699663287594,2.838244390448608,4.818146041337711,blsspa1
1,0.3396584066770205,0.6035263595790373,2328.125,23.639775162815727,2.522235775720759,11.820033875634477,0.4467792577902554,2390.625,1.101153969558113,1.8075967217094444,1.0643688037764953,0.5232662001167847,2515.625,0.41873128512542185,2.097606673252386,0.28982321310111525,2328.125,11.065376646348764,10.600574113126072,5.541942689258651,0.43967595027037576,0.6099001873575238,2828.125,22.20655445241959,2.5634465016175056,11.103375670876577,0.5536150745506672,2328.125,4.705353995226246,2.240219019478303,2.4848350126376224,0.5453638729074761,3203.125,1.7116355869529285,2.1995612323973717,1.044852755139145,2828.125,1.5496172169208005,7.13872624587529,1.7835516871462078,0.6218762306832748,0.5906139494388571,1906.25,22.497863008744524,2.4426821544830517,11.249184760667418,0.6474891543279566,2281.25,4.303911839585581,2.8367921505891616,2.2961638932112622,0.6678804238286173,2406.25,3.2078050050130367,3.0109637363982813,2.028335996779467,1906.25,1.5317333247323806,5.289273413343011,1.8535197572680873,0.7347889442879065,0.5731384753377342,6078.125,19.323543832330234,2.342680101682163,9.662287706184353,0.5629697513638708,2328.125,11.536522407712832,2.2881711348831573,5.7785159313764405,0.5311971867813658,5078.125,4.629798673749837,2.133093001584939,2.3762702633096593,6078.125,0.9666617161759984,3.770581876064682,1.0128619926913718,0.10883217852444682,0.6020186962762841,2375.0,23.729870269077665,2.5126808486818106,11.865066986735929,0.5276616056201318,2250.0,0.5926752898238316,2.1171262211552744,0.4183030737174361,0.00043333356613539653,2437.5,0.5553810775279702,1.0004335214255207,1.226699754668502,2375.0,0.8260736022634401,1.1221231017343598,9.250591609455736,blsspa1
2,0.6953021686176437,0.5649466397086729,843.75,24.391489733262908,2.2985686154230933,12.19784824189701,0.5550569098493481,1093.75,1.6078420796801727,2.247478435189123,0.9310398910662273,0.6136873026889412,218.75,1.3358675111072456,2.588576577887629,0.6936720439913374,843.75,9.774915400192947,3.2819399976139962,5.015804523761349,0.7151328930889216,0.5504862755720313,1109.375,24.043074779507663,2.224626180819186,12.02735635984908,0.3721518655033673,1171.875,3.602827291397256,1.5927418511830638,3.4852407950897524,0.4796798488034991,1234.375,3.223416634591487,1.9218936604712553,1.901253036946584,1109.375,4.4428932905801215,3.5104088037519574,3.915109074788945,0.7736204439577133,0.575317116485144,218.75,23.9625704104318,2.3546981496489217,11.98825659487432,0.6059954401113253,843.75,3.5959814374976915,2.5380416924173375,1.9300577337526907,0.5220302758710444,343.75,1.7853155125739655,2.0921827252183895,1.0775993958638308,218.75,3.6486351971547815,4.41736001908761,4.108420534170938,0.6424319874513928,0.5811355283710135,640.625,23.592876235568713,2.3874070677585664,11.800463173739933,0.5197998531267426,1265.625,2.831574856376305,2.0824650023773046,1.4635908873242474,0.5112604598488879,890.625,1.9829710635267137,6.138238782711213,1.1420929546695788,640.625,2.773812537802628,5.5933414897623805,3.8238308049457332,0.7818539155982491,0.5944756850544887,1921.875,23.22232433930149,2.465943380323239,11.618635141640565,0.5734602198095066,859.375,3.626591893575542,2.344447215575997,1.849096266474636,0.6596189883431967,2109.375,1.8113383529634404,2.9378842113797816,1.0396567663817584,1921.875,2.3350978002789606,4.584084113828695,2.177056148470569,blsspa1
3,0.38578674142262137,0.5376648598879599,93.75,24.9187522482655,2.1629331479274203,12.49829170459179,0.5130729543854851,2906.25,0.2811860284719267,2.0536957415006043,0.14244020736803722,0.5013640494916898,3093.75,0.18220200514571758,2.005471123733855,0.09659316806606373,93.75,12.250940392054874,3.256198025800252,7.394586657326532,0.7457528177926931,0.5806926291090999,2906.25,24.332293869147126,2.3848853357271196,12.167120320705672,0.4784410937216328,93.75,0.9793346693061513,1.9173289689089854,0.5303671981478416,0.5580603178517513,406.25,0.5501826007247996,2.2627522270438476,0.2986366666892921,2906.25,6.325969609870936,3.9331802670073444,3.86916316764705,0.4629749715520699,0.5794930359057702,187.5,22.90597624251607,2.3780818996755393,11.463524161451975,0.5964427981235185,2953.125,0.35716240463451254,2.4779634593315336,0.18382442096844442,0.5666982112172543,62.5,0.3532468099077436,2.307860308652897,0.22267170031036188,187.5,2.1747371174159618,1.862110603839314,5.771871928158111,0.9731975025897132,0.6159465709885876,6656.25,22.235060545147874,2.603804378401435,11.124773333271033,0.535214632234795,93.75,4.286814385721474,2.1515307265549906,2.4959694233758256,0.5588456871646728,2906.25,3.4692720513860693,2.2667805139950588,1.7624453750635525,6656.25,1.2422872076363445,37.30995603477595,0.8681983635802276,0.6955328110428232,0.6123878095555864,421.875,22.825102582475026,2.5798982195411817,11.553611659120584,0.5543424323704076,171.875,2.3152001546106997,2.243875281460829,1.3550702894999935,0.5921565956031699,2906.25,2.156263646865733,2.4519214708864183,1.083081834391937,421.875,0.9686057202934006,6.568852318209235,2.4977262149313235,blsspa1
4,0.5652225316749276,0.5488868225199991,93.75,24.486921944003456,2.216738614434141,12.26978332532979,0.5173020410831429,3156.25,0.4234899076770722,2.0716888926647528,0.21213934984998573,0.4766687005042455,218.75,0.39306047964643115,1.9108354515839778,0.2618365035303791,93.75,9.220441140680343,4.6000543857637295,5.582703388159313,0.6145165094980942,0.5839570678888346,3687.5,23.65231351566379,2.4035980972579125,11.833595869706128,0.4472906095553051,3375.0,1.2679990749680445,1.8092690612609772,0.9876713308906001,0.5555983005142796,187.5,1.1312366551948532,2.250216417167712,0.644388241177999,3687.5,4.680504349280128,5.188289639579551,2.9479886984536594,0.6760881049030327,0.6024274487150889,3187.5,19.13499525417116,2.515264187047393,9.577689109038161,0.40360285036248655,3250.0,6.8329510806286935,1.676735042425662,6.858807690279594,0.5239394505309753,3000.0,5.525748967394028,2.1005731332187736,2.9779876565754817,3187.5,2.656235631965643,9.261777802577797,2.7444129251153617,0.4798076079837571,0.5765781216054385,187.5,22.955348670180356,2.361710745301073,11.537061838502982,0.5586728765803479,3250.0,1.1359544643435806,2.2658929101194474,0.5754574529400834,0.539094274959319,3062.5,0.8372766736688984,2.1696410907279073,0.471892169056067,187.5,2.546249782273054,1.9223656772911344,5.515687773859623,0.6325729792191233,0.61806904032782,2828.125,19.759267540682476,2.6182742578876628,9.895598334090922,0.5555324375522943,3078.125,5.802677588315907,2.2498829711958024,3.367892494209836,0.5373787835986567,2640.625,4.142787107797398,2.1615956306086446,2.7263320608112833,2828.125,1.9660857603929522,10.886515617438732,2.3025117253939458,blsspa1
5,1.0,0.5542505744912571,46.875,24.95777205205862,2.2434128745285085,12.548566641514006,0.4994995162161582,234.375,0.16672436688560235,1.9980000667329705,0.12470661815881982,0.5038350305276409,2484.375,0.1320596082390752,2.0154586912160255,0.06639620191405035,46.875,14.326374747169863,3.0220330714595383,9.431013905885113,0.22885735143698793,0.6168565449591378,2453.125,23.04814444923665,2.609988469967078,11.525453455235619,0.6311627103095212,78.125,2.113969753934497,2.7112226121148995,1.2004972337906774,0.5453530489570928,2265.625,1.260595723249704,2.199508866618629,0.7218436528487198,2453.125,2.4310294084791844,15.56132321608905,1.536917514842386,0.6465030448399309,0.6116666333033112,2812.5,23.11494679963858,2.575107074899023,11.561855129490521,0.5973739230094011,78.125,2.4375017455630483,2.4836940703752513,1.2238693774540323,0.5209963773985868,3125.0,1.0347774245445733,2.087666883538617,0.6537587790122901,2812.5,1.0932809833586485,8.486636040872128,1.656121230591339,0.7610696222857876,0.610675270099556,1687.5,23.32468239081337,2.568549910137264,11.667953077328788,0.35158978469193114,1750.0,0.9948134806656588,1.5422335681816577,1.874237922970865,0.525842769271126,187.5,0.5636913481282765,2.109005062440577,0.423013131481035,1687.5,0.7655004821104909,8.370639259576379,1.27675517113098,0.3715272409610435,0.6172772688620605,1937.5,22.859935953981076,2.6128576085008746,11.43852964662735,0.4926758270211319,46.875,1.3084549744342957,1.9711262606082318,1.008417593521782,0.5587107944434548,2312.5,1.2185408253307624,2.266087607420218,0.8488867344463649,1937.5,0.4685050407801409,9.546953171327644,1.1818217902856027,blsspa1
6,1.0,0.5295380410514948,46.875,25.453961082734768,2.1255703696745774,12.768591362551353,1.0,296.875,0.43257222099438974,2.2042599187337863,0.21735455436729073,0.5176601325515402,2796.875,0.3624827444098105,2.0732269245955592,0.18153476252110448,46.875,10.775155830793995,3.9139321883530998,6.831704477838887,0.5085419047812086,0.5943304494299659,3250.0,23.727654651817133,2.465060536574242,11.865796709458003,0.5718564508313928,62.5,1.4423709755849474,2.335665227099311,0.7338938727672142,0.20239211209849872,3187.5,1.3071605879629997,1.2537488848448959,1.3946460989094525,3250.0,4.557364136692922,10.173807387940286,2.6191778441133327,0.6983758539533339,0.5766370922206807,328.125,22.208428294400314,2.362039710198836,11.191949994973726,0.41520663085274945,265.625,4.359598393608723,1.7100057092955865,5.8272463453862455,0.5478942363667605,640.625,1.6859974912929176,2.21187182389302,0.8724392467521912,328.125,4.456586656639983,6.630768876476381,3.5856981954597833,0.6953156388386438,0.6055997738625777,3468.75,21.464418960930235,2.535495503624702,10.734954195656885,0.36660606897265946,3531.25,4.037509751173397,1.5787963082911745,5.343007055906609,0.5162709248215754,3281.25,1.9203883637626182,2.0672728833410474,1.360297062959499,3468.75,1.2799667972118773,3.2820850935319754,2.8857299793852107,0.6740039528614645,0.6126585348351827,2765.625,22.086130605598008,2.5817013925284016,11.058559226701583,0.551242080324137,2578.125,3.5993709974106727,2.2283729292672945,1.992811346724367,0.5376814108166119,3000.0,2.604679155362195,2.163010580574621,1.5703234346002652,2765.625,1.1795406940429902,18.405131143968248,1.8441975798204067,blsspa1
7,1.0,0.5949070352594024,46.875,23.072493833175262,2.4685691607612905,12.094929571286963,0.5358900839516911,171.875,0.4110570996846312,2.15466200014548,0.3053537897912615,,,,,,46.875,10.267907803972278,6.006046130074191,8.578547387684655,0.25696248638727337,0.6114906218161131,2750.0,22.184778875304684,2.5739404404459094,11.093756897272682,0.5717635460360808,46.875,5.983886064268979,2.3351585105462656,3.4459250167392113,0.2026938936167001,125.0,1.9873074195648062,1.2542234306170688,1.8894781235152678,2750.0,0.6062748074543611,13.45827070207929,0.4096913043933237,0.43538108581053947,0.6220426254249114,2468.75,19.15623472960532,2.645801001036773,9.586268725380664,0.5785777677896591,46.875,10.244523656034598,2.3729170498553067,5.745497967361713,0.24839411960823798,140.625,2.0544852088227596,1.3304845346323884,2.239591344448854,2468.75,0.1498215237685318,7.084424378064284,0.425754236635733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blsspa1
8,0.6496288309981813,0.5159076627001888,46.875,25.821208593192566,2.0657216050512974,12.917959907633396,0.5028958052021962,2546.875,0.18095203560997067,2.0116506971073704,0.09076076769969162,0.48726982317882694,359.375,0.16683431730920023,1.9503435631579258,0.08717933591989332,46.875,14.802107727417656,2.8541161159148034,8.354174741670546,0.0013295371587247473,0.5494180783992753,93.75,25.115134683695988,2.21935224664014,12.578956323612102,0.5201598987901064,2468.75,0.21195687493904275,2.084027569764487,0.1067201777397469,0.4999332632443625,2281.25,0.18690863492248758,1.999733088603051,0.09820193422035263,93.75,3.6285359155436705,1.0013313071810916,9.980727378388156,0.35378505121303094,0.5892501724312742,3312.5,23.58249846926472,2.4345719289016188,11.792243076732309,0.5699464499250035,3125.0,2.3307412485221146,2.3252918149974846,1.3997672276732276,0.4955158509036389,3062.5,1.6089495325097223,1.982222834535463,0.9834916189276105,3312.5,2.3887277328765584,10.832308991210937,1.653717862429141,0.5864109467421832,0.59521758774067,3593.75,23.096403412879567,2.4704630678452872,11.553390442458007,0.5491163296545343,93.75,3.025159202280317,2.217866970506612,1.6028146103634018,0.28323980141550675,46.875,1.5471092055248934,1.395166754480603,1.311160705479829,3593.75,1.2505852375915454,9.671435857627841,1.634612698855885,0.46557408549514434,0.5938913518674207,265.625,23.91339868169562,2.4623952348671416,11.972401589486024,0.5741800376814183,78.125,1.1306724703123507,2.3484103341586406,0.599861143853135,0.5299701541505417,2953.125,0.6730862317986323,2.1275244728188625,0.3401176572539331,265.625,1.2026082129212257,3.742333494162601,2.24404452875491,blsspa1
9,0.20037914462189144,0.6099598717265737,3187.5,22.75430634247774,2.5638387630181967,11.377796449033902,0.44654910159766625,2937.5,2.076092187931247,1.8068450207357785,1.588226546210416,0.6586603212114107,2734.375,1.8887491408935206,2.9296330375331365,1.092801340989788,3187.5,4.834500131160159,38.76837352540204,2.5217613030077293,0.7347147069483131,0.620751942534695,2734.375,22.503069725724043,2.6367966303729418,11.252298378356032,0.5985301707611761,3171.875,3.0641806768744133,2.4908471998903963,1.7247659644872735,0.5461644881884933,2921.875,2.8449769487828758,2.203441498018634,1.6675704535903353,2734.375,1.8094251867032485,7.539053435617063,3.4890411516379847,0.799526280160482,0.6193194483037818,2562.5,22.87415362042928,2.626874410957555,11.438125364596614,0.4478835980324566,3125.0,1.6112217489745173,1.811212266899446,0.8949602485676992,0.48647845331085127,2750.0,1.1969781592972555,1.9473379577689514,0.8011837158209116,2562.5,1.2585710291701022,4.988184989037535,2.7543521149676753,0.5652492149309836,0.6077774020737576,1859.375,23.418809689842025,2.549572628622613,11.710945373826247,0.58553991687518,2984.375,0.6834252746871058,2.4127775887619975,0.3456841009095462,0.5457283007026564,1984.375,0.6699510985084626,2.2013257738634735,0.5493952086126577,1859.375,1.1837794649068227,6.900505077923555,1.341231998971061,0.3825633246810749,0.6196864976947465,5953.125,18.731384713303132,2.6294096684407577,9.368380289080305,0.5251292077360352,3203.125,4.101945554182281,2.1058359795776482,2.0550473995429,0.5056666911420313,2765.625,2.9237740447417004,2.022926600496021,1.597213667825837,5953.125,0.6249533382624468,25.913588614954733,0.49193369728782976,blsspa1
