,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.09733018210176292,2109.375,6.392285471205898,40.989517170464666,3.2164602394376933,0.4678491477842307,750.0,1.5147464043766468,5.63749919314909,1.6982343233599362,1.0,1093.75,0.9378739112322516,7.547207104202557,1.9537752672822264,0.5388177783787693,875.0,0.6023445950647468,6.505020920914647,1.7999294711684788,0.14012550543047553,4078.125,0.4188209890537509,23.25920832203835,0.953261505737398,pilwoo
1,0.31391298093370945,2109.375,10.07682448533946,11.66032846808173,5.083240787101217,,,,,,0.4747583797868941,1109.375,0.8156258511123995,9.519428407008858,1.113377628265396,0.6171595057296961,1859.375,0.3413919716369138,2.6120538839706735,2.3049570694353863,,,,,,pilwoo
2,0.28120012719077314,1890.625,2.878648357240976,12.520870329075096,1.6200320132201091,0.06133117641027086,4156.25,2.6829374300477244,47.94023074923014,1.5882503685214795,0.7014828987310904,3453.125,0.9518372097565356,3.3498918345022446,1.6041829766831133,0.5403263752519374,109.375,0.8312728953208031,2.1754565547415927,2.683510305031096,0.3891296329731866,3796.875,0.8025662709162069,9.822051164804066,2.064049362656956,pilwoo
3,0.14110880824964067,2046.875,5.526957529585083,33.76446315731805,3.2359989589999416,0.7301056246284485,1000.0,4.118763274971866,7.410306336494379,2.6719009208573365,,,,,,0.430938287852511,828.125,0.7065335368449961,1.7572786547635817,1.9746914207243618,0.3434097458662795,343.75,0.6563340891599851,10.661139052749917,1.3440510168432174,pilwoo
4,0.8880793507850213,1515.625,8.952501329498695,8.93490170950659,4.690404937434934,0.7410363618671832,328.125,4.024602306869385,3.861545996226397,2.334247067611108,0.6767353810143233,421.875,1.9737756544286729,3.0934409188909977,2.202808372853194,0.7363118853944092,1203.125,1.9705714242286156,3.7923590204122064,2.0117485084140525,0.603213404940282,171.875,1.848343374662398,2.5202464308288843,1.6189868847758675,pilwoo
5,0.26362143475887434,531.25,9.564755083877449,13.579971596166056,4.829503119119691,0.5903010825150363,421.875,3.616333783859597,2.4408167981959608,6.80948399521973,0.4925686416201688,625.0,1.5858105614962392,1.9707098969856391,5.338993881700663,0.38349596537672137,718.75,1.1433629497751665,3.2440988017574317,3.613809376026015,0.7700238137148676,1031.25,0.8690247050078508,4.348276298312754,1.4271670944515435,pilwoo
6,0.3523533418540801,515.625,8.087190491062515,10.808362726736783,4.152313854186902,0.6578613131923849,421.875,4.2597649487082085,2.922791366655069,5.500558892984158,0.6392976638189096,703.125,3.7139108861949377,2.7723690691538816,4.405602605614148,0.7094900281767504,1046.875,2.72776280431947,6.8844452651588455,2.267811506249035,0.6758959637283909,609.375,2.708106252846398,3.0854290230497767,6.326224664241406,pilwoo
7,0.4139954336623286,1953.125,10.166450581604142,8.532356720781706,5.115613177906081,0.7803976907142617,953.125,3.2719484096810607,4.553686175944705,1.9830006370334083,0.4026594602593332,1796.875,1.0952134540746623,1.674086946173361,4.806998162842055,1.0,812.5,0.6891127483197613,4.950686099079802,1.2958899062909008,0.11334791805437727,1734.375,0.6145936825241982,2.2556762012122107,3.733728873534991,pilwoo
8,0.28612369180625696,2328.125,11.45203669112122,12.607226065215542,5.745287612731805,0.7083056885659009,2218.75,2.452709388581233,3.4282464923074936,7.630316872173454,0.39878992654907497,3312.5,0.3904734406273173,9.979872701666835,0.3875584226357507,0.7846375971151572,1953.125,0.2853297441408125,4.643336007607203,0.7669627877457692,,,,,,pilwoo
9,0.8320644736405374,937.5,4.434664471389193,59.546661845660935,2.298146261087304,0.1785078564553333,1812.5,2.303657651492145,17.042159331665946,3.2205215953777517,0.3931120776765952,718.75,1.133001013498152,6.591002807711894,3.7585908299604935,0.6293466678310553,1156.25,1.0337543067326496,5.3958775665030165,3.0561702730919884,1.0,1906.25,0.7383577365451615,4.158224107489288,3.9098023368035006,pilwoo
