,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.28051946847069054,0.6093374113893307,3109.375,23.063589689323514,2.559753682983427,11.53197094773041,0.4784891553419669,3171.875,1.9121118447782959,1.9175056669353125,1.8161594610161442,0.3355770613213036,3234.375,1.7941826673183048,1.5050654361642728,1.7215501413020582,3109.375,5.032719061342244,75.05415036765342,2.5591698443735447,0.32397485340438603,0.6183932488546895,2687.5,22.962514242338013,2.6204987123490753,11.481308659793344,0.49436811417108373,2437.5,1.5679090953624109,1.9777233754960548,0.9337017386601708,0.5574913235741805,2875.0,1.1970490287285103,2.2598426952372677,0.8320346869396186,2687.5,1.8253600559449397,10.354644402284748,4.053181910764195,0.739520857386961,0.6181618013919747,3421.875,21.549647910366602,2.6189103228683166,10.774932969146434,0.514576075426615,3234.375,3.263617063234437,2.0600550351506683,2.3762426206515945,0.41744274780990265,3359.375,2.623886153868804,1.716569480923198,2.8219478811779455,3421.875,0.8650935980148131,3.839078975645947,3.4241519866680807,0.431722291054484,0.6000135242584166,2843.75,22.842867503514732,2.5000845294730993,11.421443654800758,0.5263619169630385,2656.25,3.344921505073026,2.1113167116715204,1.7332267597307192,0.5862601599953892,2531.25,2.151526055842565,2.416977780019579,1.2258987504854355,2843.75,0.8585896182577941,1.7597030188912015,4.348167057646441,0.5299417968839281,0.5969135486253561,3265.625,22.317456001039957,2.480857385778421,11.15875261823949,0.5761697250450164,3515.625,4.202594713655141,2.3594350358907548,2.4220927189395893,0.31948704041553244,3203.125,2.2333602613012085,1.4694797298358822,4.091837316551718,3265.625,0.7514394320865221,2.127396125354011,3.707114630785708,grepew
1,0.13050376716960654,0.6171920836365301,2656.25,23.14614443448983,2.6122761762599396,11.573136609478775,0.49325058286327295,2593.75,1.2990059245193815,1.973361914553891,1.1376821021396024,0.438542794136594,2281.25,0.6203722742367972,1.7810796433936673,0.4306031392655709,2656.25,7.1399109584473095,25.302007265040544,3.5746992300067726,0.05032969655051944,,,,,,0.622817735545624,2484.375,1.6520567898123235,2.651238126073025,0.8276988158875429,0.6046942440094509,2609.375,1.2816070067219798,2.5296874251026793,0.768253058392098,4796.875,1.4062988193826622,82.13376759985141,1.218633973544519,0.5501371626412815,0.6095661648245032,2500.0,22.584993345524413,2.5612534312004698,11.292519861846918,0.5157594343472274,2625.0,5.288567555737701,2.0650892777889567,2.9792668240783864,0.5123479807587008,2375.0,2.0229930863673324,2.0506425905009564,1.4277746563227378,2500.0,1.1430340903856147,2.2228997751210215,6.191014823254308,0.4613529679337033,0.6182358102856151,2562.5,22.551209003410666,2.619418025425972,11.275676064370186,0.46829329546733445,2437.5,1.3856822318024649,1.8807361116105028,1.5838851990060026,0.46580014435661077,2734.375,1.3393826508695006,1.8719585739977447,0.6931980194870038,2562.5,0.4045709391441097,1.8565033138007152,5.958320109073944,,,,,,,,,,,,,,,,,,,,,grepew
2,0.30901937428370774,0.6094938983476101,2875.0,23.4571260613826,2.5607794494595453,11.730134609512978,,,,,,0.7335160043337219,234.375,0.20467573476921527,3.752570571826441,0.11160477335737772,2875.0,9.422996472569634,11.577748640501966,5.294751842552221,0.7463427080259069,0.6091712664707402,203.125,23.098468264481948,2.558665507957423,11.612497321426543,0.5120500461585242,2890.625,2.1658940781777134,2.0493905002497,1.0912032953173394,0.6163917612539555,2828.125,1.147591849323621,2.6068261809726607,0.715933288253479,203.125,2.6501361783057837,3.942327035889564,3.160108677973877,0.46487632488265607,0.5986154050625968,2828.125,23.461368152485782,2.491376133047538,11.73282549034921,,,,,,0.5135041321504572,265.625,0.5013674162901837,2.0555159171655433,0.2658454286470329,2828.125,1.7477372593485532,1.8687268878184398,8.529706505056808,0.6253419366093249,0.6120862056195037,1312.5,22.656532828685346,2.5778923422844855,11.363726903619396,0.5920248455548145,2875.0,1.8529389656345485,2.4511296560691846,0.9421219426360664,0.62565515576041,2625.0,1.626356044807273,2.671333705774174,0.9000990225741001,1312.5,1.014489711875116,10.676401740295645,1.1317016345649722,,,,,,,,,,,,,,,,,,,,,grepew
3,0.13935026849161014,0.592821962803117,3218.75,23.496973722069185,2.4559281411253266,11.74908648097789,0.45293600575001725,3156.25,2.6050937143064297,1.8279397118265592,1.6244893819073758,0.49345497346871137,3406.25,1.6965925031983768,1.9741581648679585,0.8616076192894756,3218.75,5.55481540100475,38.343124725274265,3.5320420020842875,0.755783824913705,0.5739303781553287,78.125,22.078134050692903,2.3470342609043406,11.200505265727184,0.5480860083708321,3328.125,5.767848733029149,2.212810442967168,2.884938106618276,0.49107513305274,3265.625,3.914721431176035,1.9649265833646723,2.661090138034088,78.125,2.1232031843655728,4.094732872000166,2.0391471616675747,0.7621357396948267,0.6139663217042474,2953.125,22.851874442590567,2.5904475599506327,11.43923978290986,0.4759636655547653,3015.625,1.7004567816060998,1.9082646264569405,1.4776783334295782,0.14476968866970696,3093.75,1.6053960373235407,1.1692756755130915,1.0212009448948312,2953.125,1.743647422774591,4.204078404704546,4.418384028434094,,0.6014243547298492,234.375,22.37500175273119,2.508934030131744,11.219951480528282,0.6445237334884475,2859.375,3.0330209335426304,2.8131273286215333,1.5381510153560147,0.6551453797464827,3234.375,2.6093603600922277,2.899772661490971,1.4779612239932356,,,,,0.4489929035039152,,,,,,,,,,,,,,,,234.375,0.9424917442353302,5.44457597565863,2.5025142460473395,grepew
4,0.7268617951351541,0.5544882586731374,2906.25,24.75389801553462,2.2446097537670084,12.38110167353558,0.6031595530111731,281.25,0.5387048536681497,2.519904429066816,0.29308679576333746,0.5289496968122132,2718.75,0.3383333740620928,2.122915521405247,0.19853613994491745,2906.25,11.174378460803396,3.661150224278657,6.390575124758339,0.5194478796864105,0.5492431189448725,343.75,24.34936492851266,2.2184908140707904,12.284410066383979,0.5379429265436035,2968.75,2.5769765003392346,2.1642348044139794,1.2921106228988097,0.4317937101750279,2656.25,1.8382272597253762,1.7599241999028834,1.1019041149487605,343.75,2.331495346657388,2.0809397310481934,3.2290784312217173,0.6804083911295187,0.6253173102863598,2718.75,22.46028122398706,2.668925006288049,11.23846488085334,0.5036415879090486,2906.25,2.064659253649308,2.0146732192719696,1.2924467002628466,0.36652688006253564,2781.25,1.7846578416685535,1.5785989468641048,2.5423913612350924,2718.75,1.003225624495402,3.1289932909510867,4.036376800542697,0.18217990423531616,0.5871752082523615,2781.25,23.716487396963224,2.422335140694031,11.87154549186857,0.33534099561890973,2843.75,2.084497012952073,1.5045308848725654,1.641227282090031,0.5595684672857899,218.75,1.8514380920894193,2.2705004653898975,1.0011151417509705,2781.25,0.9120120927119864,1.222762811991032,4.753267081041357,0.6111222645792387,0.6056216316084999,1296.875,18.838262183009725,2.535636029122415,9.508094605427829,0.6464076470560963,3109.375,4.625755758563924,2.8281154602872505,2.347832547229805,0.500515348461313,2609.375,3.972410254911157,2.0020635207096973,2.51976273356167,1296.875,0.773154212023133,10.286009292026051,1.216691895505443,grepew
5,1.0,0.6034805351121649,2765.625,23.53789447817157,2.5219442891230415,11.77544474030263,0.3678510966356059,2703.125,1.6551796073314742,1.5819057735888578,1.778363372915079,0.12217510630500272,2828.125,0.9313463682190445,1.1391793593261355,0.7830219272348176,2765.625,10.986789429867393,7.7475066987716446,6.367121245461631,0.6882040638441274,0.5686018307527554,312.5,24.247799512979043,2.3180441441022346,12.146147158103346,0.5842507705164841,3312.5,2.030019640281183,2.405296099387357,1.0214069540141195,0.555036990974433,3562.5,1.6114566373612915,2.247377826282502,0.9738690932426709,312.5,3.9972986868290366,3.2072258937335256,2.874300672814332,0.7486200371576144,0.5958221191216284,953.125,20.526863885764346,2.474158154886581,10.31507389774711,0.5326883273029136,1390.625,3.9904226972698553,2.139899468439353,2.2268803627994025,0.5742161548486544,2703.125,3.6210747023670145,2.3486095383551913,1.8444013317458112,953.125,1.0817180519593437,3.978041800519307,2.0102306413897852,0.45147478953518794,0.614742230628229,531.25,22.568901877082276,2.5956647198333513,11.323797086640742,0.557462920671008,2843.75,3.474396686714014,2.259697654072909,1.7757377442491653,0.6749543298847277,2796.875,2.813457511341236,3.0764907578844713,1.5001427786458794,531.25,0.9646534838386129,5.4692107906177085,2.336106441727201,0.4903691303708797,0.5825392004869832,250.0,22.11893190115399,2.395434496284528,11.181918469378038,0.58905135609551,484.375,4.193124270937343,2.4333940866645456,2.139214613924141,0.534261641141976,359.375,4.169626680442169,2.147128277026546,2.204560043511849,250.0,0.9026038780582835,1.9622045280101297,2.629109346059381,grepew
6,0.0940319467810733,0.6153545326932928,2765.625,22.75197844855119,2.5997966569111384,11.395610758720084,,,,,,0.49390937404750157,2890.625,1.5558858166745324,1.9759306905120582,1.4458243017779515,2765.625,3.9518882530664383,38.632708819747165,2.534164954719991,,0.5908919436872149,2968.75,23.053355513375802,2.4443419887958555,11.538122505394023,0.4761478408857952,3093.75,2.410710961977662,1.9089355319083268,1.6801019128695418,0.5764193649179028,2218.75,2.305516291139889,2.360825583554316,1.1721991682324626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6395432431644221,,,,,,,,,,,,,,,,2968.75,1.4030942966601878,2.7742578854088435,3.5492624929727006,grepew
7,0.5037171587662717,0.6206415032325843,3093.75,23.101349784801112,2.6360290029647047,11.550864086624353,0.4470280409402443,2953.125,0.21082617268333614,1.8084099629578816,0.16011489994333072,0.47801432995697546,2921.875,0.185823329506508,1.9157614037902135,0.1565231213773377,3093.75,8.538558740537301,14.10486000805193,4.6421345969240715,0.7678609493331252,0.6087388358896763,2875.0,23.37535080857166,2.5558376136662275,11.688191758513124,0.5176940276892237,2750.0,0.265847718374876,2.073372625283696,0.15828389289877592,0.5461329592125236,3046.875,0.20409120561616903,2.203288430605056,0.19655255738225785,2875.0,4.092828142233863,4.307762942629694,6.142220130387603,0.7310253844449994,0.618600363500464,2578.125,23.014253579935534,2.6219217437592306,11.509378004653602,0.5869468843112117,3000.0,1.7693917355642712,2.4209961431532747,0.9344913084590764,0.4488442592285997,2828.125,0.9209978150746814,1.814369199167544,0.9592829454994098,2578.125,0.34254731181942333,3.7178229549156754,1.819628584448396,0.3583859392610913,0.616630561119242,3000.0,23.176306655264728,2.6084499664852956,11.588418379502153,0.4542606113547445,3062.5,1.0416001827433221,1.832376443420003,0.852332839994657,0.5105924938269791,3125.0,0.938640294005239,2.043287010082082,0.7261266851372449,3000.0,0.19902363806352508,1.5585693350428755,5.591143273613268,0.031660659904720556,0.6107291548828228,2718.75,23.417933657053858,2.568905461437737,11.710036923008829,0.6301423160498167,3093.75,0.8127629526346806,2.7037426647993925,0.44083553828940686,0.532966185172761,2843.75,0.7837889524793943,2.1411725837665756,0.6018050540291047,2718.75,0.19401344889620065,1.032695831506345,3.164423107034036,grepew
8,0.26188165974539523,0.5912243410376692,3140.625,23.651912778303224,2.4463296139953172,11.830285046157998,0.5837684127538327,453.125,0.9449927480387665,2.402508676999041,0.4809154775946144,0.5662147337630568,2953.125,0.8536332339104679,2.3052880718493043,0.5526758873796735,3140.625,6.540207617818711,14.902759354557816,3.8599325223051157,0.6659917297470217,0.5994506338259624,2843.75,23.247156110516848,2.496571170619461,11.626657947312921,0.5155197596961874,3031.25,1.6522627107525896,2.0640676684211314,1.013159603167909,0.5806771927874453,843.75,0.7517967390876145,2.384797542131068,0.3898763008343817,2843.75,3.1472680786334024,2.9939378424450354,5.05592530457958,0.5158028960911947,0.619432406386691,484.375,22.88087002699666,2.6276541060826375,11.448274836833235,0.629513046657019,3109.375,1.7982922948028262,2.699150377568742,0.9058424973579042,,,,,,484.375,3.1000944168595073,49.566591386552794,2.7857831365140804,0.6876736027116765,0.6053583666982489,3031.25,23.22782932201943,2.5339445096898316,11.61739476164692,0.4864482594399212,2843.75,1.4737917279472799,1.947223465564349,0.9399049894378132,,4031.25,1.0497574821794964,2.320250313121676,0.5567292113184983,3031.25,2.2957931412376222,3.201778679875247,5.792628050584882,0.6351673682026624,0.5967574922319893,2609.375,22.235460904952085,2.479897284478028,11.124374963392043,0.544443903729593,2921.875,4.584612241083963,2.195119345755444,2.480110651871975,0.5016115218296149,2796.875,3.1176911291372447,2.0064669305178597,1.772688331021942,2609.375,1.1512175860093796,2.7409828859702827,2.59768586338795,grepew
9,0.37998677994779484,0.6078674613730546,2859.375,22.90982857726368,2.550158177389477,11.457063351544324,0.5210980387443116,2671.875,2.941680414346757,2.088110053627645,1.9639583466535593,0.5065868261949787,2734.375,1.8127297049611781,2.0266990285005306,1.8188715633480004,2859.375,11.812940114800794,9.677213010869025,6.046127278916473,0.5922616085860899,0.6066778000164261,312.5,17.68493614487977,2.542444845578924,8.946158698802932,0.5881788339540759,2875.0,9.064637682261399,2.4282384744850276,4.5483353618461475,0.5333880325344175,250.0,5.982887222980971,2.1431083421017494,4.454715952921807,312.5,0.6217929477841829,31.8831885192857,0.5548675492515147,0.3974831531306334,0.6191644611216454,2796.875,22.176348567510466,2.6258053619292525,11.089777761886985,0.636725414819588,2609.375,1.7051889173885633,2.7527386742548288,1.20138538277551,0.4478857429955636,2656.25,1.2325523879717823,1.8112193034565394,1.1314056363720542,2796.875,0.5138675004510835,1.6597046293326514,7.7394346639329346,0.43127347825308404,0.6143856802643728,2500.0,16.778418439265007,2.5932646917406714,8.39209031769978,0.6407509738244446,2890.625,8.008058192168617,2.783584441816487,4.921627365333205,0.6758014740457103,2812.5,6.779452465694832,3.084529755514666,4.416930045324401,2500.0,0.24209203470300888,1.7583143422402259,2.4543387063941045,0.628279446366066,0.6117437239897177,453.125,18.23396354236536,2.575618378345329,9.16200099603532,0.6218197538911892,2890.625,8.31576342433091,2.6442417611423252,4.166649632412623,0.5931075685380522,2765.625,6.505386745970727,2.457652004995623,3.9227197738394732,453.125,0.16692888236670744,2.690192915683614,0.673768928279959,grepew
