,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4531713970057747,3156.25,5.671777805408706,18.287265781716254,2.8406399365738655,0.810670530872817,4656.25,2.8548872887859957,10.563595879817797,2.2548027885761885,0.6505517445457676,3390.625,2.6453424837266675,5.72330801136863,3.9279251039994354,casvir
1,0.4771447613565009,3828.125,3.2335673181200044,9.562876357463779,1.7329226779147169,0.5262295733416986,3375.0,1.1971702395952688,12.66436160298244,1.5741651683882891,0.380079162200643,2687.5,0.4183179872621117,9.678655134902812,1.2685518273757324,casvir
2,0.10849880298468616,3468.75,4.277138506704362,67.30220912868762,2.336125326743169,1.0,31.25,3.920262497188964,3.6966216662845968,5.604539907080891,0.7230566362044158,3656.25,1.5837072030371315,3.6108465871676003,3.4601992591083706,casvir
3,0.5843770736745368,3218.75,6.574094230607726,9.624108167862973,3.5177974169631883,,15.625,4.143918089432391,1.758893524023195,7.038203574122635,0.7623489663317435,3765.625,4.026951761018447,4.20785041228109,3.2478276716616676,casvir
4,0.8577928814998937,3671.875,4.190683080639807,98.44795498046423,2.261313692359562,0.6600294495197607,4171.875,1.2655767940381697,5.882862492574192,3.639445410468209,0.6977806454105648,3421.875,0.9380477588534464,3.3088549254514126,3.7578000410522967,casvir
5,0.25709172973913874,3453.125,5.5159106767798365,47.112142105660325,2.8809116192421036,0.7082171111099194,609.375,4.34138064663496,3.427205768658752,2.54738965312328,0.5815407852505255,4234.375,4.080808330507884,2.3897191524356463,3.4441526769025663,casvir
6,0.08725109315981527,3156.25,4.626319942175674,87.64732491102001,2.3453427532451347,0.9031744678033709,406.25,1.1377165681169203,41.311417652494505,0.7729832544186612,0.524254405419156,4031.25,0.7633994391992656,2.1019637625463474,2.410204581618114,casvir
7,0.5150074139017999,93.75,1.2831467538000778,2.0618871889260646,7.0565942309124985,0.5697926245498628,468.75,0.9860430911183662,2.3244603813536995,1.6618385481363094,0.45352008543505395,234.375,0.6334710125383736,1.8298934203210424,2.816107103394633,casvir
8,0.5275528595309763,906.25,1.9484011255952272,16.933111272634584,2.0608060489650284,0.5441390202674632,3203.125,0.8011500930657646,6.580953697243757,1.2978456804189842,0.7535335382875966,4078.125,0.529126211148194,4.057347166231807,1.1457070857274512,casvir
9,1.0,31.25,7.330326578897227,3.990758798857714,7.36900478798033,0.26102233679194675,281.25,3.207061911929383,12.178987874855592,3.7071927113630982,0.26477696413800955,3265.625,0.9280073346470624,28.56276119719124,1.9090866789498435,casvir
10,0.08459019179406603,3312.5,5.054971716941622,39.32664876133959,2.531031126229244,0.6739022233145849,3937.5,1.941489314822121,6.13312982482978,3.065998329371342,0.3888802552532812,2984.375,1.5110734426733967,3.272681037050944,3.5572402444249853,casvir
11,0.7008005037555579,2796.875,8.549571919042016,13.36900646628112,4.351917262190563,0.7045009878521158,3109.375,1.1456026317292527,3.3841060676695065,4.38212219693919,0.690180922812655,3203.125,0.8253577350847006,3.22769020254782,4.408639583275893,casvir
12,0.056217584659358784,3000.0,5.072239515907729,55.09744529540905,2.734841832681356,0.8130808585132724,3796.875,1.169909686776199,5.349906874417172,2.8796218742486586,0.5445730627741443,3203.125,1.167207338250555,2.195741881433946,4.413194059150492,casvir
