,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.4720063294745579,3531.25,2.7638764527780406,7.57584839230995,1.6231010037959974,0.5048104537891485,3296.875,1.5658047470821304,6.0582862117258856,2.1168620713060897,grekis,,,,,
1,,,,,,,,,,,grekis,,,,,
2,0.3731102632085181,1562.5,0.9538375250597446,9.5710611418029,0.7498464823616079,0.1009053866818228,4203.125,0.9056764971858152,15.571219972425293,1.1749769920166775,grekis,0.8949391219066832,3234.375,7.182376213418817,28.554872702809032,3.6010979641569842
3,0.39690050490787343,3140.625,4.320292927852713,9.94860723450526,3.616833630536712,,,,,,grekis,,,,,
4,0.6324883489909048,3687.5,3.4720413784919715,2.721002170282901,2.0276497502218067,0.6862644530803708,3515.625,2.0008191358101017,3.187397825392652,2.179448023321965,grekis,0.5851521025972759,31.25,10.107403219013387,2.4105220401520437,11.929931536730097
5,0.4299451430664895,3093.75,5.518984356762241,8.771085693219845,3.009926570604579,,,,,,grekis,,,,,
6,0.7268404585115485,46.875,4.772317287260432,7.321728500135717,4.5414961166083865,0.552802595287338,3250.0,2.5514782883969485,2.236148934367208,3.3307198045652058,grekis,0.2253957507838649,3062.5,5.400606868145966,15.491781786820129,2.9401120606333984
7,0.5446592841857905,3234.375,3.9547690234487685,2.1961576579240614,4.115970764614343,0.6495841945087979,3890.625,1.6647743265583774,2.853752554335358,2.0677706236231352,grekis,0.5134029887148694,3656.25,8.453054516593237,10.275443301212874,4.2628039688539126
8,,,,,,,,,,,grekis,0.1531750445443074,2468.75,4.944909546931016,25.979394983891787,2.4920939751410973
9,,,,,,0.4865018504722546,3609.375,2.6404859030081123,1.9474266867751733,3.974790688507418,grekis,0.8987124324442414,3468.75,5.655852797031812,19.74576000059437,2.8517659082355995
10,0.5501387585772624,62.5,4.7227207295625595,6.668722983362951,2.9488819747384847,,,,,,grekis,0.8779273873965814,3453.125,4.940581725557205,8.191845645580912,2.914431147070032
11,0.608447526943833,1625.0,3.863780010633628,5.107872220521274,2.741185021619116,0.6251745532297024,3859.375,3.0244121146171694,5.335817024252492,3.6525987207041055,grekis,0.4984390784922418,3265.625,6.885375578665428,13.956430215809233,3.544059689034239
12,0.4891577478714122,296.875,0.15670603044498388,1.957551466882741,0.09765978991105248,0.2819453542323601,3296.875,0.1190032405789264,58.49137004760925,0.06617849679004997,grekis,0.4913790297133115,62.5,24.567823200195274,1.9661006101190472,13.43990902898125
13,,,,,,0.6656005224278185,1812.5,3.3612082325094024,2.99043529391922,2.6083987882351307,grekis,1.0,3562.5,6.939971325721687,11.13240303145804,3.7991834799709694
14,0.6120863421715939,2062.5,6.136371668408014,5.155786499491342,3.1898375173204445,,,,,,grekis,0.3394619828484705,4125.0,6.9798900712681045,16.653091441179782,3.591042287798285
15,,,,,,0.6859823597120749,2000.0,2.4474149577118096,3.1845344710032606,1.760523549792563,grekis,0.27066674367207155,4015.625,11.589643838316073,2.74223063688288,5.952048692230885
16,0.5349560706993562,3609.375,3.641917434976512,6.451003466514549,4.609609711022417,1.0,3984.375,3.0085990901471926,2.393959253323004,5.371276596543267,grekis,0.15884850105977522,4093.75,7.666780108882923,15.455004260681731,3.833486149471753
17,,,,,,0.9210275360593556,3937.5,2.229090590815461,12.662641509470944,2.8339727674024733,grekis,,,,,
18,0.7484762340270276,46.875,4.335899066732702,3.9757674434131016,2.9357669601027823,0.838667525043872,4000.0,3.130141595024094,18.59514025812723,3.3371836927290564,grekis,0.42724954530508097,3484.375,5.875753673796263,13.967688605784303,3.3586094512484186
19,0.7863206974452628,109.375,4.403156454381733,9.359820890877673,2.9811578822440237,0.4167579427352161,4015.625,1.6018345909076759,3.4291079922791425,2.8782011805644863,grekis,1.0,3562.5,7.631011960079207,12.103842483968064,4.14132686272362
20,0.2495789082656696,4093.75,4.808979379915629,10.660681167037637,2.757719722086919,0.5155407036401477,3218.75,4.028071982498155,6.192470704023037,2.8974074120814457,grekis,0.5677802534080021,156.25,10.434188618167948,2.3136379304390484,5.594741566179236
21,0.6579572543611254,78.125,3.600554898133291,5.847222388138528,2.509746526784034,,,,,,grekis,0.7345136075259127,3703.125,10.219697184782842,7.53334278778604,5.333193087585767
22,0.7152229896605864,3156.25,5.9465488369146415,3.5115194123575577,3.3041483685872364,0.4960046310440141,31.25,4.2073460390242925,1.9841452156028248,7.504348166100235,grekis,,,,,
23,,,,,,0.740060784168759,515.625,0.512756147308909,3.847053230510724,0.8592702576500237,grekis,0.7408533982302898,46.875,8.605587283130161,7.71763930663962,7.552449071987056
24,0.3079044367907401,3265.625,1.2283787433960818,24.563081897492147,2.7733003307787243,0.6327314131726938,1468.75,1.1302667942771176,8.168408918159486,1.1525754123127392,grekis,0.10573575771495093,2937.5,6.190682136739772,35.783606776261905,3.146814482994776
25,0.4375489899856505,1359.375,3.2072062403262334,7.111730495244287,1.865447640719686,0.9003003069690184,3968.75,2.9183073180045973,10.030121152822916,2.4257049779009034,grekis,0.1185555666071606,2812.5,5.854858841990018,31.766040988225345,2.9515127274182613
26,,,,,,0.605670222410991,1437.5,4.388208481681463,5.0718969595152,2.7700255599855703,grekis,,,,,
27,0.2176134112126834,1500.0,1.9965429692035783,15.337686218011171,2.27336263631409,0.1562994954417789,2734.375,1.7446755899164588,21.33458484705443,3.384459030884308,grekis,0.1522515660074445,3015.625,4.28085529569023,70.77571316460478,2.1711008344199527
28,0.6835500054244963,328.125,7.945767765807064,3.16005693519266,6.336746255914737,0.5590399616085984,109.375,6.343995235126005,2.2677791929807194,4.875004957413738,grekis,0.7033132654034064,218.75,12.129027661769333,3.370558516408579,6.223971716086727
29,0.7436585375024548,3156.25,3.116825394898272,11.703139908662765,3.4574888044289263,0.6273418899281221,3234.375,1.9085593348732408,2.6834247611225237,3.659592341597709,grekis,0.19507385104708952,2593.75,8.442541382505517,16.150549981400243,4.234903683849296
30,0.7529151950606033,3140.625,3.4716036503274563,4.047193433223357,4.275701075494228,0.7051067850428536,2921.875,2.508912739883,3.39105801449287,4.349674512236172,grekis,0.7922375062794482,3390.625,6.258588184201213,9.626376561931693,3.148672132449581
31,0.4539185753432423,265.625,3.809759600778394,18.312287414437424,2.7073355708626656,,,,,,grekis,0.32632125526998623,3546.875,7.698151987435247,11.87509634611689,3.915908218289807
32,,,,,,0.753483932071439,3687.5,0.6657320169090735,4.0565307097539565,0.596619560787463,grekis,1.0,15.625,4.981778284054932,2.2329066098554105,13.287315716404054
33,0.9104669862698216,203.125,4.214093274405241,11.16906444156628,2.686488685667101,0.7670566969545155,3687.5,1.6085926256856586,4.292890102123863,4.6006179182924525,grekis,0.6234589923764674,3859.375,9.179632569954864,10.623012949493187,4.739557528663077
34,0.3067962109472373,2828.125,5.067932545130039,11.54061781879713,3.0188134241987874,0.7018691189606441,3656.25,3.330709718177976,3.3542315258109454,3.460940922680135,grekis,0.2158813869487072,1734.375,6.193254356484351,15.303807102988667,3.1333318048072814
35,0.3247703087080301,375.0,4.3243500889431346,10.366842705933667,5.969599072624347,0.3803153910181837,468.75,1.3389523083379702,1.6137241195050294,6.8037972390386345,grekis,1.0,250.0,10.191633606281474,4.736793329708752,5.162622957484718
36,0.2074280410142646,2968.75,0.7712568433588324,15.140581071473378,0.4464279635925385,0.4289504933477908,1593.75,0.4108106710238715,10.506969938867714,0.2810121846201079,grekis,,15.625,5.519682977915284,1.7941629054595172,15.523706392084756
37,0.2486506229378808,2015.625,2.7039737902539493,13.309387490412776,1.9161212651105284,1.0,3953.125,1.88791978300794,9.025626235328474,2.4035875226657484,grekis,0.9130227077178952,3406.25,6.0438987115706375,22.994507503327842,3.3786294044915794
38,0.9187197159986698,3156.25,3.005349440186976,24.60621323576169,3.229058058605885,0.4195660787155868,1515.625,1.703358588773218,12.059942989737834,2.4057538436527226,grekis,0.6103568250028044,1843.75,5.335627681417648,5.132901403994552,3.2979470256768924
39,,,,,,0.3136824725522137,1812.5,2.3276055930974024,10.199360674979332,1.4080874707751458,grekis,0.4899888910350606,3625.0,6.517166095152029,7.8429664171785305,3.3775911795408016
40,0.9322788026132364,1656.25,1.6334129936663664,14.766425263996524,1.0460727146845263,,,,,,grekis,0.6615746231510702,3250.0,12.031118748864136,5.909722310489683,6.2076499344262945
41,0.4472983065898172,3843.75,4.3193954812300746,7.237177030017589,3.337450583492603,0.497517747691003,296.875,2.735568473742389,5.9703601196150835,2.1732161934369443,grekis,0.7560632563626212,1921.875,5.195632619265449,4.0994234205509335,2.992602291744535
42,,,,,,0.6538450938262823,1812.5,2.4840825915199902,5.77776008466077,1.5878436918499028,grekis,0.4708513231234616,3640.625,6.234804328857759,28.34742040468112,3.2107574600230437
