,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.6287808001720887,3906.25,1.264576226720842,8.08147854795962,1.1968118147165792,0.1425809319981084,2890.625,0.541837735291036,26.82468918448319,0.5537171065234154,0.7289659238356491,109.375,0.5128313428310134,7.379145929928125,0.3200053160747617,sobtyr1,,,,,,,,,,
1,0.6734766285090635,140.625,3.4324395076128735,9.187703735575552,1.999722077244576,,,,,,0.4161643903653556,390.625,0.6840718026921337,1.7128109068677482,0.8803425618975221,sobtyr1,0.18111817511916628,2984.375,1.1228379930026438,19.53883883346461,1.2452588260809616,,,,,
2,1.0,140.625,1.7130598478345598,4.807702499596654,1.1674650611729185,0.582900094594217,4000.0,1.2466256246736824,2.3975071368743954,6.757708231926973,0.6812414175894642,3625.0,0.980665076688465,3.137170432989564,2.4583207754799608,sobtyr1,,,,,,0.9453732046906884,3937.5,9.305561885271358,18.30603450811509,4.737225650862375
3,0.6046916179540214,968.75,3.379310617790104,2.5296706202493056,3.3107861451281075,0.7389899320215575,1187.5,1.10676183943347,3.831269834704585,3.4907607409443018,0.6424731620240014,843.75,1.0692844244546873,2.7969928234230395,1.5527403003324085,sobtyr1,,,,,,0.34447181421441553,1375.0,9.270881104399983,12.203899349366353,4.751538782489988
4,0.5318501078457539,93.75,6.5479050936770795,6.408203975430074,5.967994184869457,,,,,,0.2894975113866952,2062.5,0.5999991720200416,12.66709145180532,0.8292448725946524,sobtyr1,0.2606004069548193,46.875,1.431375309101007,1.352448675122405,7.261501949085552,0.7646767899645717,3750.0,7.8457306359801455,8.498949167397884,4.389814531501147
5,0.7300788012398559,3828.125,3.439873465826296,3.7047849690702317,4.202801961068834,0.7574945645606314,3546.875,1.8559583758979592,4.123618912657406,3.2737455861171645,0.7034969435887461,3421.875,1.2787533747726345,3.372646515363357,2.652649308634442,sobtyr1,,,,,,0.6295659269477801,3718.75,5.836045618336176,5.399071374619638,3.0967617238345184
6,,,,,,,,,,,0.6952489087499834,3296.875,1.5251380503601908,3.281366428905102,1.34641213501541,sobtyr1,,,,,,0.12312176362866778,4125.0,5.8519933931983825,26.229411389177386,2.985827610149804
7,0.23960183686364056,3921.875,2.980149950757654,10.520803952238623,2.3210168152437984,0.1695333366495606,2468.75,0.32116802453021176,21.67456057463005,1.6648026968906853,,,,,,sobtyr1,0.2319506631271233,1968.75,0.4314702165833859,13.019996919358249,2.231109898398834,0.3897096245383672,906.25,7.31065566793008,21.301335434245715,3.8346017037061326
8,0.5047158146569636,3734.375,5.158216779938546,6.057128591582598,4.1461889366541085,,,,,,,,,,,sobtyr1,0.5619577245235696,3859.375,3.669578790744063,2.282884680279693,4.685171221449298,,4109.375,7.892368223860348,6.346186610789688,3.9484671857576834
9,,,,,,,,,,,0.6446794337868956,218.75,1.5315362596131423,2.8143600317248385,1.4916990659332299,sobtyr1,0.5793666437241096,109.375,3.9813788650462314,2.377367332095525,2.4783324312864816,0.9510013440875902,3656.25,6.856570150811248,20.408723083906718,3.6526837005786152
10,0.7582799500272679,62.5,2.041520478985096,4.137017182119596,2.2450926919265437,0.1878347004030746,3546.875,1.3326540602292978,1.2312764415030983,5.680743095080363,0.5457575896990239,2453.125,0.7285416201735854,2.201467712663401,1.2403272123414528,sobtyr1,,,,,,0.6300747902114652,3671.875,15.27415956351563,5.406498251750094,8.075529404440697
11,0.6363774706003376,562.5,3.0906878153066515,2.750104625395437,1.993922813286852,,,,,,,,,,,sobtyr1,0.9028038455518229,3703.125,2.5650045554888457,20.57694577892337,3.022175502332332,,,,,
12,0.2451885387478663,4000.0,3.460285549477444,11.923507341913135,2.9962109180372036,,,,,,,,,,,sobtyr1,,,,,,0.9445842132060556,3203.125,5.212949257128071,18.045399296022907,2.625843907323525
13,,,,,,,,,,,,,,,,sobtyr1,,,,,,,,,,
14,0.7319499684058304,3812.5,4.97685902292427,3.7306468275818365,6.232936181108893,,,,,,,,,,,sobtyr1,,,,,,0.7907958467799442,3656.25,10.118021102370633,9.560039651298213,5.088213853853959
15,0.6777656020100716,3781.25,6.817983429821124,3.103331010711201,6.339228045136098,,,,,,,,,,,sobtyr1,0.5180258195370615,3921.875,5.0150228196315405,2.0747999385350795,6.885665344291932,,,,,
16,0.027427775023417863,4671.875,2.4237585100616204,46.26905729400561,1.7349146077129782,0.650753622920057,3656.25,1.5456408605306295,5.726616312306646,1.8746908813406018,0.6275940910807913,3921.875,0.8437100953264332,2.6852420330874622,1.6660625568959573,sobtyr1,0.6673653200719216,125.0,2.0268656868883625,6.012602174951921,1.9140678853076416,,,,,
17,0.23979303699242396,3062.5,4.15246520027118,13.154312557776905,3.5662041592068063,0.7170873341119768,3328.125,1.1575098280322784,3.5346597044750183,2.8565608133804865,,,,,,sobtyr1,1.0,3671.875,3.19387471423037,10.86614937294911,3.852743712478137,,,,,
18,0.655343001863542,3671.875,1.7442848365886623,2.9014353557506354,1.6081565676244245,0.20910055590196885,2218.75,0.44184095556627984,15.172598855073431,0.32549797593678875,,,,,,sobtyr1,0.5151025652146428,3890.625,0.8513324656840301,2.062291792578065,1.8301748999578047,0.5982377069322702,3750.0,2.4954823076847124,12.445169908359444,1.3327550314697485
19,,4109.375,3.7272704722036027,7.032792806115992,2.879601832833857,,,,,,0.5118345104057415,3343.75,1.0605958222615826,6.145456948407941,2.7743247576741026,sobtyr1,,,,,,0.7912584331610741,3750.0,5.1865967381619384,4.790612694651486,2.6262211529439248
20,,,,,,0.5326969743810159,3750.0,0.6083014251833134,6.419817196831191,1.2584095517225489,,,,,,sobtyr1,,,,,,,,,,
21,0.6104212149008665,3296.875,3.933874687754493,5.133749774108138,2.4836995256805823,1.0,3796.875,2.962922498401836,3.1784473491109964,2.6971294552690432,,,,,,sobtyr1,,,,,,,,,,
22,0.4834723281924026,4015.625,0.9326450776003328,3.8720093988400777,0.8157780216872215,0.6481146597526242,1093.75,0.6866378704478849,2.8418347842993366,1.868509348364791,0.3921968679612451,281.25,0.6151053755907654,1.6452695737939005,5.662019159456125,sobtyr1,1.0,3796.875,0.6938699677242325,7.346558420991357,0.6991016393091003,0.1832865002243652,406.25,8.518624398143206,19.59071327264148,4.5651728073307964
