,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.1833693974523598,3343.75,4.236451983986369,47.75721100621482,2.2807149385107937,0.2570187226081363,515.625,1.9822607381006088,34.99415233082255,1.728643460453278,1.0,2515.625,1.6676804228258235,8.53220620306837,2.517659798378828,1.0,3953.125,1.1897851607969867,11.978170046186221,2.5001407486599643,rehbar1,,,,,
1,,,,,,,,,,,0.4806878605394314,218.75,0.3212767904818591,11.55374493311952,1.0185705615840115,,,,,,rehbar1,0.6596490344179646,812.5,0.4672908183066097,2.9381435668616263,0.9443682925292824
2,0.7196093898190028,578.125,10.694805882474508,3.566453239480744,5.961347302963315,1.0,2640.625,0.108956545746547,3.2495660423664674,0.38730482500981983,,,,,,,,,,,rehbar1,,,,,
3,,15.625,8.892616054670576,1.3174492425916609,17.344374151625498,,,,,,,,,,,,,,,,rehbar1,,,,,
4,0.5098484504627109,31.25,10.645126173401696,2.040185328280643,13.085950321129642,,,,,,,,,,,,,,,,rehbar1,0.7629130476579886,531.25,6.999502691442379,4.217861801848308,4.102114606950625
5,0.7068662364827129,515.625,17.41092620033847,3.4114118687696866,8.71745934406385,0.6033549431404148,1375.0,0.20824492732832112,2.5211457516134037,0.6360751607688274,0.13767694231503147,625.0,0.17421358890272742,1.1596581943252744,3.0253567283013365,0.5118281590180173,796.875,0.17101654130889887,2.0484589975293304,2.1556096551304957,rehbar1,,,,,
6,0.5128812276302419,515.625,10.544269414032515,4.105774840641651,6.050202394826537,,,,,,0.6073410421191523,3343.75,1.1611894716899522,2.5467393011913657,2.4150084859943264,0.7988700515554251,3031.25,1.1379740428419491,4.971909990200032,1.485259217755416,rehbar1,0.7662473140561652,3234.375,2.951276051967642,4.278025708933568,1.9836417468510437
7,0.6184396934956915,546.875,8.369436666684683,5.241635374295456,4.247329944132576,0.5380212607613859,625.0,2.551666763828578,6.4938053317005275,5.440495039998415,0.7702070305815004,2953.125,1.1772229345266418,4.351743234488596,1.5815291862657768,1.0,1484.375,0.5823816168282783,4.757873462027604,1.8318991299650595,rehbar1,0.6224139272988749,3671.875,4.049998043509531,34.429235980560215,2.7125380487806754
8,0.3139737799699205,625.0,10.646369173896916,7.288351165033853,5.366987755465116,,,,,,0.7255698096879274,1937.5,0.5123526722714591,3.6439139544480663,1.6297660927195694,0.7060838069928914,1453.125,0.5059118872183543,3.402330405034249,1.8122243679165444,rehbar1,,,,,
9,,,,,,0.5118907883650448,343.75,0.7657497205864854,2.0487218355302734,0.7812636270119048,,,,,,1.0,3984.375,0.5908002747391374,3.8808155978621532,0.5938022304301835,rehbar1,0.6096675957116695,593.75,1.9283523795579032,5.123837985335804,1.2124098953053608
10,0.4941451032185008,62.5,6.473073934090681,5.930554431888461,3.655772918910181,0.673154676591783,593.75,2.414983186528945,3.0595511955697745,3.499337580310122,,,,,,0.3121339020570436,343.75,0.5267556616114049,1.4537713124552454,3.33568214301795,rehbar1,,,,,
11,0.5217205133140641,625.0,11.053058083370528,6.272483105615527,6.256389677915411,0.6594416435064718,437.5,0.29689037369082616,2.9363543161772436,1.9206780558625447,0.3872528547356373,343.75,0.23632376689694826,1.6319945473896276,2.2521595440199764,0.3620189292851039,859.375,0.11788094120598712,1.5674446247745877,1.4479591164988594,rehbar1,0.5548410290095265,78.125,6.487418589666482,8.985554061956892,5.0093160900949325
12,0.25786061921813563,625.0,9.44965141952496,8.084734694551358,5.580788266817769,0.6596257647268856,828.125,1.2240542647282908,2.9379427006207024,2.4776856252918957,,,,,,0.4955210533560004,1234.375,0.4987183650159336,1.9822432762604048,0.6791341136024287,rehbar1,0.6389114108883679,46.875,2.7595704281595403,2.76940349308808,2.8486967594168844
13,,,,,,0.30168633656085403,4031.25,1.8896153888570908,4.296063727616628,2.8259235972839685,,,,,,,15.625,1.3813497938980737,1.3618937847401975,7.4215344709608635,rehbar1,0.1257042139487914,578.125,2.2355498663749422,26.306886487329887,3.088981013938576
14,0.7305982783960523,515.625,15.827855892510671,3.71192876588264,8.133078604821062,0.6491754925515199,1562.5,0.9798730237457712,2.850428002515912,0.9650257988028011,0.5696093752898894,2140.625,0.530333471953182,6.970412057699092,0.6793508422992744,,,,,,rehbar1,0.5645524404550715,62.5,5.102972621174128,2.2964877815484046,4.004322635829688
15,0.6130907927076161,562.5,15.909734077039607,5.169171377430203,8.031784426145066,,,,,,,,,,,,,,,,rehbar1,,,,,
16,1.0,31.25,5.010451929722555,4.024581509292519,7.830975690772048,,,,,,,,,,,,,,,,rehbar1,0.24627220217801984,4000.0,1.6959468565565743,11.940650226788733,1.384735630994247
17,0.7296927653899697,531.25,15.86421379152064,3.699494027389576,8.0641159913757,0.3249904080848233,2890.625,0.6446655536092222,11.851683436530037,0.3563230975761071,0.16110713316038516,234.375,0.3424477107521344,1.1920473275298296,4.490243165976764,,,,,,rehbar1,0.4150618218671236,265.625,2.022812823758564,6.838329501363728,3.697797038860352
18,0.7859278417813671,531.25,16.99979637992244,4.6713220828030115,8.525963187252456,,,,,,,,,,,,,,,,rehbar1,,,,,
19,0.7135647228856744,125.0,11.95483503463008,3.4911900869000423,6.087938925179424,0.8777440331968728,421.875,1.8123583019160088,8.179559870565113,3.2573272560679936,0.3048348264888434,1375.0,1.457044189905991,27.331633867724353,2.153466164680165,0.6638913399578583,3578.125,1.3348986053422278,11.900913232936261,1.7560972609017882,rehbar1,0.6745393819012924,234.375,2.1521815939163558,3.0725683673860478,3.396220886101301
20,0.7010745942545747,125.0,5.9263917286227965,6.690632383730093,3.1868896474180732,0.7137622626353295,1062.5,3.290815229696173,3.4935994436190896,2.6880251019061707,0.7946677258007777,2828.125,2.7316732714108927,4.8701549909769986,3.042131050879643,0.37215068746044777,421.875,2.709471274989946,7.963694313490257,4.445709061216079,rehbar1,0.5593308149246677,2515.625,4.250179583200266,6.807827961665055,3.1639117211820467
21,0.8815241335647191,109.375,9.252700671977896,8.440537554931185,5.051884605792886,0.11677117059238652,3546.875,2.3438485474146717,28.305235481010786,1.7339213920231806,0.7405189370932896,609.375,2.061418440070109,3.8538457828019763,2.3944839573321457,0.6683173545280098,265.625,1.3124293442761124,3.0149301256837924,4.7634728586244615,rehbar1,,,,,
22,,,,,,,,,,,,,,,,0.7167808535158717,531.25,1.6692181538865594,3.5308347349180385,2.535868235601074,rehbar1,0.5505979894386196,1296.875,3.4132474327159925,51.179121275556916,2.6119016136271256
23,0.7585533077435458,531.25,2.3160129434858163,4.141700971980363,1.5311376803219887,,,,,,0.9532953734509184,3453.125,0.4382623969005167,21.411155037266127,0.4545688512023044,0.6727756117579211,1953.125,0.3697693798105476,3.056006935706165,0.8658613729429151,rehbar1,0.14915168441013427,2125.0,0.8864536393253486,21.15535715378502,0.6168732544837117
24,0.4258480617571718,515.625,12.163743696365824,6.966796998442362,6.0974704278150895,0.7958799173772861,3015.625,0.3644830553261425,4.8990769901281785,0.8993749785763009,0.5763172576771529,2437.5,0.3154354379338302,2.3602566262611617,1.1029556980133082,0.6173822118270167,750.0,0.2499713193750539,2.6135742532385753,2.0196263243880987,rehbar1,0.022240421385388957,546.875,1.1622243348511123,1.0227463088798388,11.449254768118408
25,0.721738802358912,609.375,1.3534447907873566,3.5937457628923117,1.2123113712726967,,,,,,,,,,,,,,,,rehbar1,,,,,
26,0.7914354994662471,531.25,15.067723101992787,4.794679810997677,7.702757831733358,,,,,,0.8213130260527558,1453.125,0.38558444371971023,5.596378840100797,1.562935284865488,0.527743690190023,718.75,0.3474927673943511,2.1174942064879403,2.537834888169737,rehbar1,0.3832555564038211,3500.0,0.6750871170386595,16.214171207917076,1.2102238251931239
27,0.4156596212028698,531.25,12.280485455732501,5.133994002220977,6.3542813481893266,0.575010294548162,3546.875,3.371090442016889,2.352998171889425,4.3799449598789355,0.5344349015473451,3703.125,1.7384130879713862,2.1479273324473525,4.183108888818852,0.6096816761055981,3453.125,1.5915868091240355,2.562011411666504,2.5930417613171377,rehbar1,0.7717708666113442,3781.25,6.457937993652072,4.381561569955578,3.9658157302082713
28,0.3439132836461516,62.5,5.89969201353342,3.0483775241096884,4.1707971053758435,0.606510622207681,609.375,1.2543595766687008,5.082729326064771,3.971557506914695,0.6249260693679003,2500.0,1.2374616532028562,2.6661410413534554,1.9343669659590692,0.4880370165505615,2078.125,0.9260860516503198,1.9532662171439201,1.8052756581199731,rehbar1,0.5826102481605884,187.5,2.3395114559082986,14.375053468750393,4.420518061224716
29,0.9196041820451456,203.125,6.6438988653431945,12.438457937719393,4.0281979742446525,0.0967551872151986,2609.375,1.4464491132621102,33.213586809877995,1.944970581664474,,,,,,0.6524540613592416,343.75,1.1977098079581079,2.8773174674719826,4.738525253437857,rehbar1,0.7427790636905018,578.125,2.599299952811851,3.8877084204248495,5.133461565568384
30,,,,,,0.7355784360283366,2421.875,3.1957936142427954,3.7818398203981762,2.5229776106108788,0.6742040562182456,359.375,2.2879987720197543,3.0694059244331307,4.538024793210736,,,,,,rehbar1,0.6933865410631431,171.875,5.554746316396887,16.307177177860567,3.3637961813898767
31,0.29083620792478115,343.75,3.9088253620688165,22.561783580601826,4.143737736725162,,,,,,0.24807579136336574,2687.5,1.917790115216552,15.959055264037886,2.205977596574914,,,,,,rehbar1,0.7713977310856414,593.75,2.1753833347542018,4.374409776197936,4.7342088942233564
32,,15.625,7.872245148671068,1.8564268326650482,14.696069047446606,0.4406941594147442,250.0,1.5714134756532732,1.7879305514735968,2.068576153870441,0.7225900666484057,3171.875,1.0672065419235657,3.6047735851354052,1.1554850296968346,0.7756887847268741,3328.125,0.83795062347393,4.458091847000958,1.096014449300555,rehbar1,0.3785242408794719,3578.125,1.61121552139784,8.045366092919977,1.0432380141583777
33,1.0,562.5,12.756904425319586,4.5197056395463315,7.287182506559187,,,,,,0.0854892703177853,171.875,0.843680522016609,1.0934808827748714,2.430052535556974,0.6658374095976254,3765.625,0.8300367889771967,20.947886451236513,0.7643563775074096,rehbar1,0.6276529108535599,62.5,9.079206125307703,2.6856662215149236,6.119455330753398
34,0.6519178898553505,609.375,11.204238655621905,5.7457707296961535,5.60870992660224,,,,,,0.9128046049115179,3687.5,1.9783353736639742,11.468495543660822,1.5369270614920971,,,,,,rehbar1,0.7136431410994841,2343.75,9.215673502320133,3.492146141843989,4.755761269236356
35,0.6116626454237784,562.5,12.311448222133956,5.150161261675501,6.199386153536662,0.4778776240716564,828.125,2.156516185698626,3.8305196103575554,3.7160930289836567,,,,,,0.6037980347046692,3031.25,1.4351756468282189,2.523965269214642,2.2512217967966617,rehbar1,0.5131089044565346,3156.25,3.2206142474228154,6.161542134286549,1.6750814265387126
36,0.7890937443639451,46.875,8.481440241556168,4.741443050061184,6.34519843760552,,,,,,0.7217114939854887,2968.75,1.528144120968106,3.5933931096236336,1.3362868007296558,,,,,,rehbar1,0.395398995817216,515.625,5.51717804533599,8.269916797042551,3.8552826408640564
