,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.4822791244311212,1171.875,8.147885195674556,17.383884685180362,4.100474487037897,0.5814718072563395,906.25,1.1856465851697948,2.3893253007509543,4.295114560910607,rthhum,,,,,
1,,,,,,0.3228999655245293,2578.125,5.442656027137216,10.338206533134636,3.439867896274465,rthhum,1.0,3437.5,3.1279629469774464,8.324960080521803,2.442156959333569
2,,,,,,0.39277857555533735,62.5,5.022823779595784,3.2936914270261624,3.4367289231740026,rthhum,,,,,
3,0.1279145718050776,515.625,6.47219590375891,26.373563020776906,3.6736346682525967,0.5020262312854782,109.375,3.4871614763172354,2.008137903692031,4.612968418146815,rthhum,0.4379344940089215,234.375,1.6882573189168957,5.337456164847124,4.863092267230979
4,0.5392352395155499,109.375,16.990743592735473,2.1703048621786865,8.890705955501822,0.3181048318590847,156.25,6.778103533424113,1.4665010792294506,9.058619906691547,rthhum,0.4638962967826902,46.875,4.955727455778653,1.8653107486456768,5.070853211944052
5,0.5531970487181259,109.375,15.404769870652242,2.2381230856488488,8.142460993220503,0.4646400246918786,46.875,6.570989361037119,1.8679020586558777,6.106378336667622,rthhum,0.1323342521500852,156.25,5.656549796431428,1.1525175477746021,9.125954975994173
6,0.6497787176344209,62.5,6.605467235605284,8.566012835474814,5.850243043136798,0.6061513630356525,2984.375,5.163974321956079,5.078092983678517,3.4225283314633552,rthhum,0.5225765717205468,1203.125,4.646694606335921,2.094576723232493,3.548849513466965
7,0.15972821543913165,2703.125,4.996083464153536,21.42164039151561,2.5163102476605768,0.7714387496591149,1875.0,3.7642258715871297,4.375194826369565,2.7899883490971447,rthhum,0.447111950035016,921.875,1.9825365975833291,41.599741577805226,2.7866242854735286
8,0.3944493782077057,250.0,5.009647952887969,9.908337608904343,4.713980533887892,0.6036718809697494,531.25,2.4189198013228093,2.5231618751827014,5.486447776278774,rthhum,0.5639533740237099,453.125,1.2410565959092468,2.2933327319321464,5.0154659245852855
9,0.6456663562114273,531.25,4.5173157922479055,2.8221988443092627,4.722939249937669,0.6703886047806412,281.25,2.9352165743687206,3.033875692721402,5.121448539116228,rthhum,1.0,1359.375,2.779103561873556,4.430850752408247,3.174564957728028
10,0.6915687081328313,46.875,2.9017817432884163,3.2422131812444874,4.964140778539684,0.3570804359232814,281.25,2.804022827290907,9.332427157690336,4.176679573521154,rthhum,0.6124258577329531,1078.125,1.6868472497944578,5.16030297661591,3.0590065424495734
11,,,,,,0.8486234592358459,187.5,1.6741771006951331,13.212086826029513,0.9844891935128876,rthhum,,,,,
12,,,,,,0.3855435749040491,234.375,4.863792337682091,13.019637639480706,3.1943902620269973,rthhum,,,,,
13,0.7364122279302918,1000.0,5.129417375926769,3.793802694821295,2.5997215594134606,0.2727517176669858,2453.125,2.7052329461507423,13.75046217767607,3.059182281143588,rthhum,,,,,
14,0.8882888552637829,93.75,13.392450669370675,8.951658335981556,7.1308247326210905,,,,,,rthhum,,,,,
15,,,,,,,,,,,rthhum,,,,,
16,0.09440217908070693,2187.5,4.554383265982754,35.335774071889965,2.699209343531804,,,,,,rthhum,0.7146288529510514,2609.375,2.0600141226259465,3.5042085030007404,1.9033303596269808
17,,,,,,,,,,,rthhum,0.06864358653030432,2546.875,1.948287571585906,61.20106027686109,2.365098867174831
18,,,,,,0.2339973035192616,2765.625,3.3486831065726816,14.360262764788587,2.6179077882052404,rthhum,,,,,
19,0.23698309482725105,390.625,7.907909178393263,23.59056513423481,4.092383238128987,0.6541398476970282,171.875,2.9445837615446164,2.8913420448736886,6.372750295111637,rthhum,0.8277530090360475,1000.0,2.3640530485281506,5.805616657821782,2.751748714690433
20,0.06951861727430575,2171.875,6.261158636087806,45.137926217253074,3.293573996217103,,,,,,rthhum,,,,,
21,0.9395705121160652,3796.875,3.7811012104632,165.48212387976406,1.919475487499892,0.6016915859676384,2531.25,0.8148632698053855,5.021234625080012,2.5399002035907614,rthhum,,,,,
22,0.6803092309107284,46.875,9.747264522251818,6.256045508281512,7.101313424112266,,,,,,rthhum,0.7256152157111241,671.875,1.4757872486953625,3.6445169603398497,2.161395502388297
