,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.261576068891065,1953.125,8.40228683054178,13.542356333146472,4.238366434986078,1.0,2515.625,3.0539246807560514,3.251444153667877,3.3719252001365287,0.7692901533200148,2359.375,1.9942608628763503,4.334448721588757,3.622087299242682,tromoc
1,0.6741011192274085,46.875,9.347714322077364,6.136872870685239,7.943957493402253,0.3456536773730096,2234.375,2.2621457884169973,10.697698998134882,1.2809490814433404,0.2432721113283381,1765.625,1.1921684673627089,5.285915928143581,1.3204280314413948,tromoc
2,0.7449255111339955,593.75,6.4389273710394885,3.920423420020336,4.032567270317577,0.4934225700063407,2656.25,5.522712612563037,7.8961275476684145,3.5585965114640703,0.7244085558653106,109.375,3.3489745492832643,3.6285596715087847,3.450502183138463,tromoc
3,0.09957343050266587,2359.375,5.950011338874733,39.98105033717197,2.9822917945999405,1.0,2515.625,1.3649992110483131,4.708202443856493,5.112101454953182,0.5155642002614585,2812.5,1.0655737257015931,6.192771057835017,3.3352779172371303,tromoc
4,0.7733491276992606,62.5,8.582091733590723,4.412072143596765,5.6767112675263,0.20427740548846374,1812.5,5.860298590746296,17.594071221006445,3.9878657180566144,0.4850448412074374,1984.375,1.959963088517494,1.941916656092431,5.391717478202697,tromoc
5,0.5432059892838003,78.125,7.641850742277661,6.5675116783960235,5.467039311545548,0.8844744903020565,2281.25,4.656947050300405,8.656096844884134,3.0776385031658458,0.6768010628710609,781.25,2.2934675877655875,3.0940695810551304,2.0174264436915985,tromoc
6,0.6105196911933314,31.25,12.834325302068555,2.567523896301476,13.26841445957422,0.1809622660312511,2093.75,0.6636602098722608,18.31417452199136,0.3855875489220091,0.6464352135648342,3781.25,0.19833873909077204,5.656671921898947,0.22056649616709006,tromoc
7,0.5956585938100576,31.25,7.430498863511598,2.4731575462994817,12.281723716309354,0.15403759004071094,2421.875,2.553784325656768,20.095455542543675,1.5992836346107264,0.6743179394476174,3203.125,0.9619344174941128,3.07047922229404,1.553552952008653,tromoc
8,0.4534087641927598,3281.25,5.95589815131617,16.465686623584872,2.978035586108624,0.6856941930939813,2859.375,2.872063889103055,3.181614777798273,3.3127961157722567,0.7697334386280904,2687.5,1.5267585078824049,4.3427929528372715,2.920130664308324,tromoc
9,0.35767245829427385,2265.625,6.3784303180474415,10.897866813263562,3.1896138242868424,0.7737173198160591,1937.5,4.220245841348522,4.419251173740378,4.109301621664104,0.7854600548061571,2484.375,3.281976182757746,4.661136643325194,3.8161083574962933,tromoc
10,0.1186228337800661,1953.125,5.90499893423342,32.903053438944546,3.097441816518221,,,,,,0.7281417460656886,2359.375,2.097286915161202,3.678387488803736,4.379473399264927,tromoc
11,0.8428415094762891,125.0,7.509779559989794,12.726006678578115,3.8624726864337657,0.4586339281426217,734.375,1.3912462864543809,3.6943578550059124,3.1926691604089017,0.6491659126400362,2812.5,1.1469660004733804,5.7007003368744895,1.7902303793528036,tromoc
12,0.6994848226733176,203.125,13.399216368362767,3.32761895387708,7.134590315977856,0.6073656820247686,109.375,5.879205043780392,2.546899122717752,5.256460421240285,0.6438908614441914,312.5,3.0980798614393685,2.8081278791537727,5.154165193347255,tromoc
13,0.5731487770679933,281.25,4.74882143549104,25.770103045369964,2.526660341400391,0.06859602989333369,2562.5,3.481751701151188,49.38780752108238,2.522930742147569,0.5420464492111071,4046.875,1.0890695759958886,8.734510286271187,1.5048499249700582,tromoc
14,0.6148449108738887,46.875,11.532428204532318,5.192713419775535,8.675876336306636,0.2432169832275325,2656.25,0.43006171559975065,13.213827184769627,0.3782033897965527,0.43570009452604896,2390.625,0.1827753039356873,1.7721073321111191,0.4046654567583257,tromoc
15,0.3176955766581735,2578.125,5.772693566546175,11.724971620170919,2.8908372705408945,0.5259631238186034,3609.375,4.035458390214035,6.3286215708923255,3.2182091687749446,0.6635367293418668,2968.75,3.1002667452586734,2.972092609228838,3.254664200089888,tromoc
16,0.09200665324620028,2093.75,4.890508005445968,83.70105383669427,2.698569229232876,0.7395217370107581,2484.375,1.619047970242311,3.8390919400491432,3.546919592070114,0.4785420150941694,1953.125,1.298378129124913,7.670800171412381,3.885132200461272,tromoc
17,0.13978714286556193,2640.625,6.3697603213296405,22.087556402369128,3.447730306292299,0.4853337498271709,2421.875,1.983534035297223,7.77202701489901,4.388363380109752,0.5758996677034036,62.5,1.3963461774666412,7.073797805708715,1.2815909157139556,tromoc
