,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.4783607984315609,109.375,6.6905560448786785,5.751101510353799,6.567627066596023,0.5417344009672442,4250.0,2.0084352149102367,6.546422001415749,1.1618238507789969,1.0,4546.875,0.3848556988998919,3.6069631534206223,0.4702679035024631,1.0,484.375,0.36367501735992297,4.060788693025078,3.23994919353427,0.7976299378885559,5859.375,0.2559995723399229,44.472981359484606,0.36176094520896895,brwhaw
1,0.4860826982154067,4953.125,9.10436040983378,15.566706884978885,4.672708984454023,0.13902413402281144,9921.875,4.06326548663502,23.22945484342984,2.3194002085761047,0.5829644714479818,5062.5,2.5045481282007858,2.3978772347576296,6.015011416006868,1.0,46.875,1.4827479675898343,9.528721180654252,1.2353323387481905,0.7647705889670873,5859.375,1.3086030860879552,17.004676338879786,0.9738610660801884,brwhaw
2,0.6504810643421863,125.0,11.402645180738356,2.8610753180452018,5.8658948206663055,0.5101521360405153,375.0,5.812969315132718,6.124350478433707,4.624016988122016,1.0,234.375,2.7642210494656543,3.346024747763522,4.5957524504797105,0.7191465880302951,4187.5,0.7590430479012232,3.560576291335451,0.5689797670370031,0.4245166065579462,453.125,0.7333561115961302,1.7376696033205192,4.77713746287323,brwhaw
3,0.6386345564675329,4796.875,7.3181752703523575,5.5345635167805085,4.0037394585628165,1.0,4546.875,3.402176371971078,3.0246687422322798,4.989769145190237,1.0,4328.125,1.8322386937153181,4.041879353456069,4.884998026833671,0.2023745589792244,4484.375,1.3072918800269842,1.253721293944977,5.1530779633107535,0.426391958827196,4234.375,1.2619010698792923,1.7433507346852934,4.828702085837037,brwhaw
4,,,,,,,,,,,,,,,,,,,,,,,,,,brwhaw
5,0.7418002672157181,4203.125,1.8167911437506723,3.8729707006918943,0.9596738485952582,0.6502830710436835,6640.625,0.4206240209602093,5.718911023177327,0.2563446889879848,0.6151021398941917,2937.5,0.3583745971545745,2.598091867086765,0.2625076192886379,0.8682728865180165,8421.875,0.3424874542292184,7.591451551367753,0.1952654478501689,0.6664574854115015,2421.875,0.2594025883152538,2.9981185493961107,0.2736403848836305,brwhaw
6,0.6911683736008789,4609.375,7.366053972651723,12.952041365188961,3.8198924582047282,0.3409227305193102,5000.0,4.042924923039031,9.103636671808774,4.264750262714819,0.7119958834169011,1375.0,3.183158544345331,3.472172592058996,2.479130955808265,0.4332511392148976,7031.25,2.8322398066420638,7.0577998065296565,2.460685275334882,1.0,6062.5,2.7825874960742665,4.8282535273789335,2.616937761379824,brwhaw
7,0.63424928170917,4218.75,11.225621170771491,2.7341026278035656,5.710409304548695,0.6770038962550311,359.375,8.166289082750342,12.384050313988675,4.222712262933793,0.6149680070996639,4296.875,4.8931482625814855,2.5971867752268736,4.0648727934054,0.578715200889597,234.375,1.8214191955906796,2.373691151714062,3.6519662297715416,0.529808024011451,125.0,1.7490872429131732,2.1267908664276183,2.9388412450745585,brwhaw
8,0.6438635346231132,4828.125,14.216214771392998,5.615824815589916,7.309922821991894,0.2427098763893616,2734.375,2.844628575956701,14.525476639723964,1.724478694341296,0.4955719865891759,2171.875,1.7089445602250002,1.9824434278307308,1.2579475601818608,0.7869577968597657,2000.0,0.9352931480086121,4.693905645266696,0.7354900334588751,0.7753517096343823,3343.75,0.8373813789197487,4.451402672027854,0.9293049532641199,brwhaw
9,0.6897429247579271,4156.25,7.816253078489576,3.2231335875894733,4.492291397174271,0.7886707971663359,4375.0,3.8106334439886136,4.7319536845416215,3.298876988280393,0.5304867721496391,5406.25,2.7619668828549946,6.389596335198746,1.883125475090864,0.5725389885012275,218.75,2.7481261491850293,2.339394642083917,3.1779013328811803,0.5060827184375509,93.75,1.5773542064244428,4.0492610294445175,2.7303904043289817,brwhaw
10,0.6974396733975967,4921.875,13.263689235832011,6.610251986633442,6.650169942903209,0.16359484001472102,9812.5,1.0048501047487188,23.911856306998402,0.5475962452822403,0.6142155698607801,5140.625,0.5675985512400891,2.5921212000160954,2.2183349817963283,0.6113864946360377,7359.375,0.3258647748374639,5.146501530169076,0.23174991733613295,0.6598811290249686,9984.375,0.25521080616383085,2.9401485343440754,0.6852246595874776,brwhaw
11,0.34272816100511105,4515.625,12.082450980620436,10.650083549455758,6.052367074057219,0.5039792989744996,4625.0,3.868816583057038,2.016044890732473,8.145332986569159,0.5546246780653732,9250.0,1.863600173054196,6.735891847281891,0.947013922106816,0.35076497260729345,4390.625,1.7131154071787718,1.540274257869214,3.0191831203335124,0.6154975950927661,9093.75,0.8834127662220311,2.6007639672403684,1.1937208890133373,brwhaw
12,1.0,62.5,9.562801836448873,5.885797402391424,7.086108426176391,0.6346616338228988,734.375,3.0754799593740185,5.474377139548714,2.758352777393977,0.7413056206556741,4484.375,2.4138878775287496,7.731130475540682,1.2763072257414547,0.5549826353314911,1312.5,1.3585703920636902,15.729723277684373,2.152835413464864,0.24203625363443004,5484.375,1.0819759685642123,15.831891772581345,0.8175954817270871,brwhaw
13,0.7745348106575141,4359.375,15.260661940524926,4.435274478141197,7.640277475855943,0.6394534896185258,4718.75,0.825251233440266,2.7735672685944337,2.540957092662361,0.7290200744809407,4625.0,0.543295875469525,3.6903102622251813,2.621455544814121,0.3430400321489724,4421.875,0.3338670485220829,1.5221627632366788,5.877087463495599,0.6386827670240542,5671.875,0.28305136037631684,8.30295299034276,0.6151382109657233,brwhaw
14,0.7973003583084528,4359.375,15.126654590145804,4.933407832667626,7.571339233483582,0.6968288544906129,4687.5,1.2362290161171858,13.193867751758544,2.512922773116591,0.42551007438160027,8703.125,0.3309695869209888,8.703372813052965,0.3093167944148429,0.5832087771703862,4625.0,0.29323704828120123,2.3992827709061544,2.876440554356232,0.6793288040007417,3937.5,0.2478635463216007,3.118459071086363,0.9873884925877516,brwhaw
15,1.0,4734.375,16.48708146946089,4.8149077438180266,8.25165342327415,0.4589458839483259,9468.75,1.3520778405056442,7.3929758250244495,0.6899816199743687,0.1157598583676368,2812.5,0.18174066707145872,32.79652057693758,0.22369754345089335,0.6438499858330458,5000.0,0.16807691280836967,5.6156111763130525,1.9059227830888168,0.5178411417543014,1312.5,0.11385378627418888,6.222015729245938,0.13998477381801455,brwhaw
16,0.6500493920430046,4796.875,14.732420436016072,5.7150922288032575,7.373354544311446,0.711611295761954,5062.5,1.1549946200099126,3.4675421932426502,2.058943127620619,0.3399997323868505,9593.75,0.978573566494303,9.09090540477905,0.4998288716168888,0.6419812923057355,4015.625,0.20045542363347327,2.7931501301713126,0.26407031588258384,0.5194744270999423,5843.75,0.1061952668605824,6.243164087801745,0.12214387178464628,brwhaw
