,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.8122962391783192,3453.125,6.854324984138789,5.327543761629811,3.441982906762821,0.6435524671305934,3140.625,4.2760000674785354,2.8054619762689583,3.6546509076483633,0.36217468460678337,2171.875,3.5795718551228592,9.406964344620008,2.924424615802268,0.8110180571465664,1671.875,2.262608992305536,5.291510844374997,2.3462833139943635,0.6862848059732461,2656.25,1.7373233062788103,3.1876046141224488,2.224496599399151,wegspa1
1,0.4515236467080188,2203.125,8.82510957398417,7.2929306359185935,4.469258971791059,0.6907471042906612,1250.0,6.057988880859088,3.233599471093981,3.91930934451529,,,,,,0.5071246523279721,1156.25,2.006283441391684,2.0289105647568846,2.288367426393481,0.4409424436352285,1859.375,1.3749101486514608,8.943622965249078,1.9553752353565723,wegspa1
2,0.4015614772634971,3625.0,7.526748156322799,8.355077104890086,3.7726772979115335,0.6690781628420798,2281.25,3.5785672661950767,3.0218616232412217,2.0137656179507197,0.5855832890067603,968.75,3.437891951334017,2.413030105864415,1.8855103935370183,0.7118904029269609,3734.375,3.1119095556679945,3.470901386691708,3.746852947564181,0.6271220405288763,3375.0,2.7483526509072407,5.363685219788066,3.7317279598734414,wegspa1
3,,,,,,,,,,,,,,,,,,,,,,,,,,wegspa1
4,0.10355238811419444,2968.75,5.708324134825622,29.00336802203677,2.881999932189812,,,,,,0.6404533475428303,3609.375,2.0874864268425046,2.7812802404525883,2.0757543539431067,,,,,,0.5960126433587407,3328.125,1.0602814621773655,2.4753249911432254,2.501565285313605,wegspa1
5,,,,,,0.2902360374898112,2125.0,2.722831421797937,12.680271858506488,1.73739346912232,,,,,,,,,,,,,,,,wegspa1
6,,,,,,,,,,,,,,,,,,,,,,,,,,wegspa1
7,,,,,,,,,,,,,,,,,,,,,,,,,,wegspa1
8,0.2423865536351957,421.875,4.943692288722736,14.51927767752858,3.8601374889737032,0.7530805052628655,3281.25,4.140811412758679,4.049902989897902,3.1823140769337517,0.5793755102634341,1781.25,3.9706820664296183,4.754834891455289,3.7578893876621113,,,,,,0.3482248677047167,3203.125,1.2998150038814535,1.534271484827002,3.648693984311501,wegspa1
9,0.6771903100107377,234.375,3.3445268307899463,3.0978004409758064,5.193878077604333,0.6399299581578308,31.25,3.0542774060415887,2.7772374365938886,5.066755517794727,0.06142466368153976,4281.25,2.8607963023221887,39.42144926280679,1.7911474084709451,,,,,,,,,,,wegspa1
