,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.42959401182994317,0.6298559019265406,62.5,22.7356569353316,2.701650533413445,11.442246429093908,0.5706053150542428,3875.0,0.3107788335167223,2.3288597531809785,0.15609729608876155,0.5888935618380245,187.5,0.2765302812935631,2.4324600813135433,0.18099715486662074,62.5,7.587870921130254,5.259411826345696,6.238173435143471,0.08106958339642001,,4031.25,21.52060979211451,2.537461245069494,10.76052774246835,0.5573863527312972,3843.75,4.4538593314357495,2.2593067479297986,2.3232945324326737,0.5588202989132185,3906.25,4.389226166003588,2.266650069204559,2.3086551413848517,4031.25,3.7278087085408633,25.02909859596261,2.002836770680939,0.5789413522535225,3328.125,18.820930000742084,2.374966065539894,9.412202319685855,0.5694306003556928,3953.125,9.366278823033294,2.322505967275191,4.721582165021168,0.5023627880691841,3453.125,4.616848725308375,2.0094960264728456,3.1072908842067277,0.6282183163613806,3328.125,0.828021446108781,2.6897505821508503,1.332743481311652,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.4456844707826795,0.5270784314962884,93.75,25.299336599461025,2.1145155277310046,12.725903041499071,,,,,,,,,,,93.75,6.040766082229145,1.8040266730610535,5.672833645671364,0.9862568470792795,0.6158212687000455,3968.75,22.352077112907953,2.602955131368873,11.177340610998145,,,,,,,,,,,3968.75,3.6277859650364483,72.7635067272156,1.9112109629211567,0.6099669919920374,3734.375,22.856759990771142,2.5638855672943066,11.428963104160621,,,,,,0.5845517889364475,3921.875,1.89799645930914,2.4070388880481346,1.2212943979873105,0.7644712008839245,3734.375,1.129487340538554,8.49153057930016,2.631218005840022,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.6159844614241474,1468.75,20.27197361069233,2.6040612932189333,10.136800803173193,0.6184170128400628,1906.25,6.381544881022244,2.6206619101203756,3.3837817444165776,0.600275685855159,718.75,5.475682680956596,2.5017242249558223,2.786896782002574,,,,,0.6834640179016427,0.5941491535249419,718.75,20.433718700614442,2.463959379869017,10.219412495408964,0.5996530911107509,1468.75,6.335404933970881,2.4978336982155582,3.211872633870873,0.590977997683873,1843.75,4.994824072854173,2.444856253055832,2.5147149034731746,1468.75,3.1512537481250957,6.318397001003632,1.791335879260342,0.6115616732366453,3921.875,22.33539342252183,2.574411254245831,11.168653559658614,,,,,,0.5670338893512452,3734.375,2.825002699258591,2.3096495901298226,1.4974322188910416,1.0,3921.875,2.210439429535775,4.6296825466733935,2.933539306604067,ovenbi1,0.47288068515641124,718.75,2.5480632952881397,3.794207390395961,1.871850027757593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.6207726468862531,0.5905445805075686,78.125,23.527617971642577,2.4422683212732146,11.863636144309304,0.14981850946284303,156.25,0.28244230937000125,1.1762194438839,0.20421116200612532,0.5936938541726929,265.625,0.21541635909370505,2.4611983113468128,0.1442908855335593,78.125,13.400673022283767,5.273881178608213,8.079654960105,0.8399962881661283,0.607704003634552,1078.125,21.598658418737198,2.5490956045048137,10.828766381655745,0.5625621258193727,78.125,7.671306215980305,2.286038907520566,4.2037486070343615,0.4874952453902821,156.25,2.0884027280866526,1.9512014103391468,1.7305450385968921,1078.125,0.853821882873794,6.2498550098530075,0.9395841466785189,0.5929420283070672,687.5,20.48912086946855,2.4566525397870294,10.282703054859521,0.6092819000669148,62.5,10.86911526300366,2.5593900056620393,5.495645832550839,0.5411827818017103,171.875,4.645620415475198,2.179517159200909,2.3764817628777166,0.21006703402671645,3234.375,0.19655830609813202,17.723022842514837,0.25925170836599165,ovenbi1,0.5279056653515142,515.625,0.1989980628168273,2.1182207169348573,1.257316364028445,0.32741538503264644,687.5,0.20495729338997992,1.4868017759349712,0.8428020458701219,0.6066747441566075,515.625,20.1039136003273,2.542425092575705,10.155893890042377,0.3487577342709428,62.5,9.249802895079135,3.071053746428798,5.03270077942145,0.4781136125416393,140.625,3.1330962148300454,1.9161258542689739,3.18678260512009,0.6075748814907652,3234.375,14.563702777537364,2.548256859292934,7.324932706238083,0.4591833029864597,62.5,5.5025185794614675,3.6981106741789938,4.527067497873897,0.5059604093804404,250.0,4.999593588343526,2.0241292782749074,4.456246187584787
4,1.0,0.6207051317871923,93.75,23.04856544432973,2.6364712096208445,11.577128434760182,,,,,,,,,,,93.75,6.954406126265798,17.16745644953879,4.315124078102458,,,,,,,,,,,,0.6106115148028711,2843.75,3.958149643166513,2.5681293567110686,2.0004297462669864,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,4093.75,1.1561922511142866,6.753269295950133,2.3811609261010536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.1863965613734363,0.6064627413953003,3390.625,19.35401377797046,2.5410554607854294,9.678499801561616,0.5329121658809963,3578.125,4.312311259230116,2.1409249544813065,4.123935595394392,0.01625693820762908,4015.625,3.7141571773934086,2.0330511875285993,2.0704027013747512,3390.625,6.302172493545536,18.43650025044309,3.552922618959773,,0.5916464036233993,3234.375,22.026189113940255,2.4488580702440004,11.013571723229074,0.5877122059206557,3484.375,4.783262883256376,2.425490190009242,2.6526501767438257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.6964248743086413,3234.375,3.034647777926419,3.2940775293186846,3.98658900691685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.60978195081719,3500.0,20.298502300012895,2.5626697742305566,10.150175829256275,,,,,,0.6522322576857893,3750.0,3.232385392112192,2.875482335841525,2.002886730985267,,,,,1.0,0.6116153330467311,3734.375,19.58672730519359,2.574766938779078,9.794914741754447,1.0,3984.375,5.620458672825829,2.510023793907692,3.239167379664511,0.5587046911122914,3484.375,5.469833601378439,2.266056266314081,2.9208999304572703,3500.0,2.8109980086376236,4.618909697121694,3.317117552868745,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,1.0,3734.375,1.7708326685200793,4.244799565614528,3.2962444635350447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.6266070796099773,,,,,,,,,,,0.6172017369391423,3859.375,1.5916856056047415,2.6123420519309377,0.9427705019358865,4484.375,4.120265212885537,104.44761501975736,2.063204451500024,,0.23305164264951295,4015.625,22.176653982416315,2.607737510396703,11.088335014011333,0.5805849559566105,3765.625,2.7658792315671246,2.384273082718863,1.6836208932557502,0.49768981737532636,3828.125,1.9145130919077018,1.9908017686896073,1.7622893584341657,,,,,,,,,,,,,,,,,,,,0.45494246669685534,4015.625,0.9389638651992818,5.5040061217381435,2.9805419349602875,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.5921011662659764,2468.75,23.47067555855311,2.4515882794900676,11.737312809103443,,,,,,0.6028216350464844,2015.625,1.28276578344158,2.5177605031861106,0.6992837599054795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.7404833871110406,2468.75,1.2775326413660086,3.8533178622667776,0.9281903561390525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
