,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6908811544235061,1046.875,6.0708294707042505,35.58501902232927,3.1021787499023685,0.6046465653870681,1156.25,1.6951908999814638,2.529382351209477,5.0672954479250105,0.5387608681960647,1406.25,1.4909403454707555,2.16807276539815,3.1603657103795952,0.5118677672528709,875.0,1.3993552751887182,2.0486252144673216,5.235193006857887,0.7331171654848545,937.5,1.2935284111318142,3.746962601835115,5.204970864507193,scamac1
1,0.19076748135717647,2484.375,8.29670614806223,19.771820374734627,4.159534483398491,0.216251874870138,1656.25,2.6481994733560867,11.483281058578301,2.5844435458218555,0.6324768173029562,2609.375,2.4528308067044047,2.7209167940415853,6.433408513546352,,,,,,0.7978877242101106,953.125,0.9048704856519318,4.94774499021313,1.927952036916155,scamac1
2,0.8327715802344227,1468.75,1.4752190286126474,11.959689643683904,0.7902038728249898,0.6249605550192627,2828.125,0.7938141339288834,5.3327723970547245,0.8154057205845477,0.5364965637555582,1906.25,0.7362527633229428,6.472443924704508,0.8273920941628995,0.5644212905477016,937.5,0.3983202799137683,6.887388972184232,0.5247704548002936,0.7006026705242705,2656.25,0.35243424269380963,3.3400431518580547,0.8313704601108993,scamac1
3,0.21747852340840024,2015.625,4.986111098074737,17.890882766539892,2.8382957917699576,0.400102826634484,1203.125,3.0171572759014715,23.33733283232164,3.1258083871201734,0.4569998365702657,2359.375,1.7001195656564567,7.36648028747345,2.409734995981514,0.6331700756285907,2140.625,1.2868313376307372,2.7260589541967595,3.434839736940288,0.7661807835608606,1375.0,1.0726761858747142,4.276808447265879,3.992388462410213,scamac1
4,0.055583982182134666,2062.5,5.822754631231282,57.17819158210649,2.937327993433419,0.6641210391857328,1859.375,1.840577368391385,2.977262992524785,3.87124513116162,0.6424038046802475,2359.375,1.4848047740918733,5.59290066890017,3.8620797754433815,0.42056602039462665,1718.75,0.7466709597968144,5.1774664682992295,3.7947529198448144,0.6049720434213729,1093.75,0.5963734363322215,5.0629328043568895,1.989602391275356,scamac1
5,0.14307971609914893,1843.75,6.023225273349753,26.840302922110766,3.0385332029441776,0.2719872555553821,2765.625,2.011482707044749,13.736023271994696,2.4514543891917624,0.6556819260690865,921.875,1.8510891712792232,5.808582678123642,2.702751644675533,0.70642907565697,2046.875,1.7359509058877842,3.4063318846641835,4.6023975038065466,0.6254695532437047,1531.25,1.0940886682010358,2.6700098981557403,3.011778611365051,scamac1
6,0.0913476406194632,2000.0,5.651914377469512,35.2169888402817,2.826963867202556,0.17070146439032752,2953.125,2.7050298043224776,19.29341402760025,3.000232086689184,0.6394336694032878,1953.125,1.2130100214127142,2.773414806493633,4.777127630879743,0.6295867689345912,1546.875,1.1648698809601696,2.6996875816874284,1.79757532942413,0.5498122460471395,3078.125,1.0566406874439953,6.663886286685028,3.6017725137469023,scamac1
7,0.5872811682495382,31.25,10.677155472103301,2.4229570425916998,13.089689920809152,0.21813763132866548,1718.75,1.2948603092967137,17.905964733653875,0.9394279678948252,,,,,,0.30058239348534177,2531.25,0.5666897720984739,11.438087811179994,0.7703980308560822,,,,,,scamac1
8,0.6451975123621583,109.375,5.1728363946806,5.636939056756173,3.005294054140916,0.8248087732947619,968.75,4.188149111287814,5.708048392643057,3.3762696734587987,0.2452259526488272,1843.75,2.5408253982398463,15.898797848327147,3.3358834879504977,,,,,,0.6303446892003328,1578.125,1.374256236431608,2.7052228678568757,3.169936010272094,scamac1
9,0.16644519361328547,1640.625,6.643629620994562,22.793942107251496,3.4589180703021447,0.5329419347600433,1796.875,1.99984133516138,2.1410614106112007,3.93261118791156,0.6535858683466651,906.25,1.6656105603365112,2.8867182618309712,2.38403637300674,0.6620781510991293,1500.0,1.6314568813104016,2.9592641116655045,4.760225114740762,0.3950069702639898,1703.125,1.1289829022652462,1.6529116053392414,6.055987982960811,scamac1
10,1.0,1296.875,5.814358636491524,8.498558024557468,3.27055184690535,0.3094951935343037,2109.375,4.637557459385874,11.585726739466851,3.570237394849069,0.6309792415910775,1812.5,3.4945068831348784,2.709874653966949,4.13657821051172,0.2806381456886542,1750.0,1.7341372015805776,5.560483887249276,4.591799505222804,0.4592631390863936,843.75,1.2510946248389332,7.397313349864419,1.5286436289077578,scamac1
11,0.7811606484152389,890.625,0.26663941360292664,50.265182748631354,0.26739137169003635,0.2428724315870371,2562.5,0.16543259248475284,14.528595257807636,0.2344957226134859,0.44011545682552294,234.375,0.15804475126865392,1.7860825275334842,0.3837356653908561,,,,,,,,,,,scamac1
12,0.522921252258257,515.625,4.673488269148762,2.096090016026725,2.8360441262904197,0.7656182700991532,1859.375,3.9084496597318115,4.266544156078382,2.761611325713172,0.870166815834298,906.25,3.2532893141130423,7.702191134153588,2.950499976058656,0.7594668626698835,1187.5,1.9392830263089729,4.1574313256786875,3.5923290461964488,0.7152830342435232,1078.125,1.7334352852406996,3.5122599643581367,3.7084202500589614,scamac1
13,0.7962414315573758,46.875,8.828741704579864,4.90776907024446,6.928857579144112,0.7577149450947759,3500.0,2.6551811418435887,8.25473944640271,1.888035337602292,0.18591939638171892,1734.375,2.1895059099449687,14.740555108013293,1.7753830483572366,0.7796114057364639,2484.375,1.677780487520875,4.537439894934948,2.182979246253068,0.7750796576699345,3093.75,1.088401703135103,4.446018486547217,1.9960903932636165,scamac1
14,0.17584088017178556,1531.25,6.032431243091461,18.200368884016672,3.3684759201903813,0.5156845550099367,328.125,3.00604125502824,2.064769997208156,2.1535716661075948,0.7542053113822315,1265.625,1.7322206206905701,8.136872327254268,4.078928334473675,0.16258919651160653,3000.0,1.0754201994399275,21.49482658334188,1.7241637288680067,,,,,,scamac1
15,0.9013141211094228,1187.5,3.977526986863028,60.79897212703342,2.188361197991477,0.19077691390494467,2953.125,1.567673142117593,17.30054448589408,2.7562866363422507,,,,,,0.35150509340017644,1875.0,1.0186321782052534,10.794225103019345,2.7091250076005564,0.6427017025811401,1359.375,0.6692173785629412,2.7987818784025786,3.5136922320951114,scamac1
16,1.0,1390.625,12.345930765574995,4.83461402352863,6.258864922463162,0.3534969786953459,1984.375,2.390589881077151,10.82748226895194,2.6693801174789704,0.6940024902588828,1015.625,1.9950957034572279,3.2680004515266465,3.218918975978495,0.6090920035522471,93.75,1.7419051476596004,5.116293394288013,1.2667084572071272,0.7525089566967027,2750.0,0.9653421289275708,4.04055026255844,1.8867088661063505,scamac1
17,0.7969081398160258,62.5,8.543831407423424,4.923880253468225,4.635103569097102,,,,,,0.8832974449896099,1312.5,3.5508033708117206,8.568792687623414,2.8223067007257185,,,,,,1.0,968.75,1.4766110733618518,4.562927556525004,2.52282692867855,scamac1
18,0.10091102813014664,2687.5,6.116349970008162,35.591583259495394,3.061796130964656,,,,,,0.5544824697837222,2015.625,0.780529550565852,2.2445805881410483,2.473642217457076,,4031.25,0.5883276491971637,2.6506388243444694,1.0452124978103992,0.40757641725088944,921.875,0.5652286376695999,10.127888515439096,1.125053492976236,scamac1
19,0.52950570519037,1046.875,6.17186876414888,17.003394277579787,3.629483015401549,,,,,,0.5445392754969911,1296.875,2.4570613144738718,13.173473973078801,3.926406151353018,0.6514998940002096,2046.875,2.2759631700599803,5.738879172682957,2.129181351978172,0.8664927186699181,125.0,1.6123635782343948,7.490228173605082,1.4439397801752634,scamac1
20,0.3467965206006871,1578.125,4.1170388196768455,16.840081761529532,2.994577253192092,0.6020104021015895,31.25,3.009806982348453,2.5126284839616755,4.935279825824272,0.19907727663153615,2656.25,1.4902451246091464,18.728398586213245,2.2335654201457604,0.34265337492395664,125.0,1.4679503187471723,1.5212674133442423,4.277858510337345,0.6373936929852491,1203.125,0.8068442354166954,2.7578119317139174,2.9492137680777115,scamac1
21,0.3213368887756255,1593.75,5.966092150841128,17.68182151281337,3.1939592495804217,0.7269530834041307,1203.125,2.4908077961231583,3.6623742632482386,3.1703804238609536,1.0,1437.5,2.4811753394740803,3.181866998336318,4.265468041081351,0.4818243510109278,781.25,2.276671847439747,5.789542611376683,2.4393649346978377,0.2012139606048594,2671.875,1.6930190959177631,18.77849544210656,1.8554827340085671,scamac1
22,0.7811606484152389,890.625,0.26663941360292664,50.265182748631354,0.26739137169003635,0.2428724315870371,2562.5,0.16543259248475284,14.528595257807636,0.2344957226134859,0.44011545682552294,234.375,0.15804475126865392,1.7860825275334842,0.3837356653908561,,,,,,,,,,,scamac1
23,0.1508718989431751,1484.375,5.170494479980336,20.020536334672943,2.6401396962136556,0.4984145181517873,2437.5,2.2240015008652407,7.974712476248385,3.0217916889099388,0.6427265878483737,1109.375,1.862529357974352,5.5979536455156165,2.3950400572950588,0.2953596793382939,2187.5,1.4618735181811957,11.353310001459251,3.28333794092987,0.3928129866813339,1843.75,1.2542992550248508,8.234695226223295,3.2244579832115825,scamac1
24,0.33389124024791705,62.5,9.919568212042105,3.002512683881194,5.446978246552648,0.6514831777416793,125.0,2.145363750551355,2.8693019565603635,5.820675334926009,0.62402406312976,609.375,2.1213452737466825,2.6597446855890894,3.1740451432890007,0.5924185992007536,906.25,1.6648687802987188,2.45349762780895,3.1657076979676497,0.1988668818125846,2765.625,1.4026258591945966,17.47524809818793,1.4886551586697307,scamac1
25,0.3887313225030169,1468.75,5.252765891276244,55.62202228195768,2.7232486228928576,0.5452223397578042,2937.5,1.4345304051018881,6.596630094807921,2.2299982097460385,0.6198238915105307,1640.625,1.1158501628316126,2.6303599244393325,4.509634949326122,0.5872379322078972,1765.625,1.095607666879017,2.422703242449288,4.0460174430672415,0.5778923999649099,843.75,1.0290072895695577,4.738128382037517,2.79974668089841,scamac1
26,0.2470934034278507,1703.125,5.397111561508216,23.90734797908641,2.9446096745281887,0.11539864064975658,2656.25,1.7794381580888663,27.13086493290996,2.4035870276270432,0.5574969324614418,1328.125,1.350754022181837,6.7796140186951135,3.493952417753163,0.4596743139089846,859.375,0.8576224222408189,5.55220689525884,2.6310939501795696,,,,,,scamac1
27,0.1255845196446732,2109.375,4.6247016791160185,33.165012115539845,2.3702663010613634,0.26676752264845804,2859.375,2.1353845073722013,12.274415383928812,2.9303597411815754,0.9179367269719982,3937.5,1.5262764502246855,12.185719178648641,2.2256185571225773,0.4762012523097291,1609.375,1.5233044685238606,3.8182603696918846,2.9728448817580264,0.5191911298367049,2593.75,1.1344596154374949,2.079828518264179,2.601322786922256,scamac1
28,0.4776693800571382,1765.625,10.720592459897151,3.828992449684037,5.571086532716123,0.7134516537417093,3406.25,3.4515173467083278,10.469437493440779,2.6792632853117286,0.7860432659631548,3031.25,2.3021887758604342,4.673842141504139,2.9443478059136545,0.7906241600301094,2437.5,1.8858377346594388,4.776100242242876,2.5165339591895357,0.6958313148147779,3140.625,1.6096586355061366,3.2876494152941973,2.8415255234128063,scamac1
29,0.6264186672453818,1062.5,7.093288502640369,13.383966385933368,3.8417790278181454,0.15600451907389656,2000.0,2.9114355485897008,22.511968878259378,2.976961558111406,0.7611734572415492,1328.125,1.3733126697769884,4.187139287157876,2.987820829595573,0.537626420788764,2703.125,1.3293389363729924,2.1627533340159744,2.1640871830147725,0.7814259438131538,921.875,0.8339456295180971,4.575108397792455,4.590464202471509,scamac1
30,,,,,,0.06235213771417704,1875.0,1.528935958540296,50.125427562349635,1.0333282716678256,0.6857588426786783,171.875,1.119608203044052,3.182269339014264,0.9378644506858156,,,,,,0.7258963486848917,2890.625,0.42960874366327373,3.6482549400642768,1.0632972000801484,scamac1
31,0.1307542717652992,2671.875,5.415431249481324,27.610144312978285,2.7930440242225703,0.8791679427243196,3953.125,1.1311891516436328,8.275949466940574,1.7014054451754563,0.8852756131079397,1281.25,0.9774731877760044,8.716542551156635,2.1128377729719547,0.686910528641588,2078.125,0.914747633431492,3.19397517796196,2.159745785011305,0.5166211407540887,2546.875,0.5772180307681669,2.068770656540579,4.618053069544499,scamac1
32,0.07835803032393374,2062.5,4.652314661577239,49.91092150042584,2.680805176693965,0.4730136424897612,62.5,1.8450105977633573,5.692746989074975,1.3220066590630046,0.1717394930904238,2656.25,1.677520536838126,19.31759376008347,3.052400494068656,,,,,,0.6841048065807382,1046.875,0.85965342291684,6.331213774897691,2.5303010259801595,scamac1
33,,15.625,5.1188979444521125,1.5398904920706071,17.084179577685283,0.4307746970629824,109.375,1.0194142949679357,1.7567736269633922,3.0689250015544487,0.4894154444671524,234.375,0.8022711430174182,1.958539460631348,1.2797246505240063,0.17631735182371355,1546.875,0.5595630983025222,21.853076594309417,0.5846344888979677,0.7463426132285547,437.5,0.37203170765289395,3.9423255625551192,0.6129820849282224,scamac1
