,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.6063916752470662,1140.625,21.62476660875771,2.5405966721554876,10.820104156293787,0.5232564915593119,2015.625,2.8107269791849374,2.0975639569183784,1.5108994966644178,0.9482731445002732,1140.625,2.574601313665359,38.664635239823596,2.289659635823257,heptan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6028930841972946,2203.125,15.260966110952335,2.5182135092727265,7.632171916617981,0.614001541709154,3828.125,4.9946706539830785,2.5906839224899443,2.865266868542923,,,,,,heptan,0.5405683299790842,3328.125,6.047389994873635,2.1766022354411803,3.084784379695731,1.0,0.5923350105505609,3859.375,9.523330458674367,2.45299455651201,4.762361431014512,2203.125,3.36168445871225,4.013684177658092,2.922096856779022,0.6235897157535153,3859.375,2.266516508281566,10.6267022114111,3.452852002163594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.612973871854959,3468.75,19.38596199523145,2.5838048836466214,9.696071186996603,0.5225752155036065,3718.75,3.9633098726100426,2.094570773184387,2.6484949177333204,1.0,2937.5,1.9569692315137766,12.13321624679054,3.1413170743076444,heptan,0.5493318827255697,3906.25,4.378162036684937,2.2189277689485607,2.6094770815204624,0.5115335818145559,0.6089534436608092,3875.0,17.95348039357303,2.5572402666361995,8.978093389786888,3875.0,2.7830213562140598,6.141670928258293,3.570847954245125,0.5105381344765287,3765.625,1.2378923912567132,2.043060083813714,3.873453308776341,0.9039419726907674,3468.75,5.390018370469919,20.820748208388096,2.7469078907779325,0.5727540383959395,2875.0,6.076938032783391,2.3405721525033982,3.14095782999642,0.5769614733917507,2937.5,5.780530253725259,2.363850895608948,3.024119023944683,0.6000854894921641,2937.5,16.83797283374928,2.5005344235450195,8.420969716775046,0.5798601974545856,3875.0,7.974246860328695,2.380160113232563,4.060965630980236,0.5817897597438442,3437.5,5.149792808611853,2.3911418318869835,2.822178134483557,0.6019165019637875,3765.625,16.345137779256202,2.512035803878092,8.173495542226815,0.5676386602669485,3328.125,5.424448789680157,2.3128802418306407,2.9410639625291313,0.5046264402613377,3828.125,5.265186894920968,2.0186785918238286,5.00675451088871,0.589369761861676,0.6112582384994141,3703.125,16.92069408354068,2.572401781943597,8.464516615371462,0.592711845719899,2828.125,5.638190707991885,2.4552641403665234,3.0470302112130634,0.47469332803533804,3765.625,5.103179222237506,1.9036499122692874,4.850514655858956,3703.125,1.1289531271421178,2.435280958688537,3.6935847249091696
3,0.5774835358340087,46.875,24.352208765308255,2.3667716759248854,12.257589158547116,0.5318820872727237,3296.875,0.24818181475394419,2.1362139170747696,0.14415766062468266,,,,,,heptan,0.5902177937719006,2859.375,0.2826334440512346,2.4403206991456443,0.14332023324017773,0.08134250302306179,0.6025444993782387,3062.5,21.07710527948052,2.516004932465762,10.546416767956288,3062.5,2.7858017060591624,43.54179890941896,1.71684870647577,0.7038880104956291,3640.625,1.2612334425649605,3.377100676246812,1.701471476743067,0.7194549559294121,46.875,10.638683747728395,7.128979970491941,7.412001775405137,0.4843121334007727,2937.5,3.5366361925724967,1.9391575112958037,4.043564600076133,0.5123660168123549,2875.0,3.44997166320585,2.0507184373472853,2.062050696500439,0.6075339706350981,3640.625,20.811436267929892,2.547991227720331,10.411541995523063,0.4868416891800138,3515.625,3.910331419066587,1.9487163686428062,3.167378864299515,0.5972136382960511,3453.125,3.6515265422722765,2.4827057097206477,2.293894580280272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.5651294380478137,140.625,24.300403033140654,2.299534821375077,12.204055202215564,0.5272513014811998,703.125,0.6988722240287343,2.115288742482349,0.37089008633361714,,,,,,heptan,0.3515785804703516,203.125,0.7272702292526887,1.5422069195761292,1.0001503236807041,0.734740951516662,0.595014029624586,2671.875,17.573991855160468,2.4692213388849495,8.800122818666294,2671.875,2.9212803100915576,3.7698996724811593,2.1349068287759607,1.0,2578.125,1.341182433075239,4.520826410015189,2.6061604369036626,0.7337380554231198,140.625,10.328179922254822,11.267100166219144,5.350222113245975,0.48588254244143914,2609.375,6.4280076893471945,1.9450808084767175,5.419270413453548,0.501375373937562,2546.875,4.7223333931892215,2.0055166707205103,3.8173524658666884,0.6171724267708389,2578.125,19.221005294818216,2.61214204495505,9.625527181118313,0.5793854014287889,3140.625,6.587782054365693,2.3774733530336505,3.5789363143679545,0.5189558592178367,3328.125,4.15044756752719,2.0788113090287936,2.95037346005336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.638536626995522,2734.375,16.46199509996518,2.76653203252107,8.23373994677657,0.5828905072012065,2859.375,4.618999235572926,2.397452029418048,3.2160936031707723,0.6485179061695843,2843.75,1.8741453774865526,2.8450951486663314,3.8987199006970323,heptan,0.5608163763655171,3046.875,5.684436077944671,2.2769519312319915,3.074817760272394,0.2791118195042315,0.6032459522716942,843.75,21.765688591978208,2.5204531767872282,10.916048044453161,843.75,3.299777400518364,30.517909150445746,2.2489215808362517,0.7844119450064735,46.875,1.7171630823002022,4.63847591198885,1.2599717411775044,0.48590407964998894,2734.375,6.092156238691604,7.7806491778356985,3.4279280765509013,0.5903777354652,1031.25,4.885407792378737,2.441273550244347,2.5995792987906223,0.6280768397656238,1343.75,3.2337807975417703,2.6887274225402535,1.6842909164899915,0.6024959755067584,2843.75,13.53553937308253,2.5156978002294466,6.773378495196908,0.5512932948323468,2718.75,10.31123237211451,2.2286272714074187,7.051117760365706,0.5393442213051056,3093.75,4.748874262717173,2.1708183121747595,3.0706976507907155,0.6013998905836091,46.875,22.090930552888725,2.508780043899503,11.203586803001853,0.620387422499576,2734.375,3.3373986132912132,2.634264666846775,1.6935761549765627,0.568510881365542,2937.5,2.99245514778396,2.3175555461623674,1.5103705250513673,,,,,,,,,,,,,,,,,,,,
6,0.5446852509681935,78.125,22.32880586615486,2.1962829056744306,12.992735119991423,0.42095897524696024,328.125,0.20231652446648468,1.726993351509936,0.16092012098712286,,,,,,heptan,0.49679362689640993,265.625,0.6068367220551745,1.9872562301474268,0.3394308616391353,,0.617248869382474,2906.25,18.71341460820312,2.6126637389329517,9.372609090525964,,,,,0.5091246193587976,2906.25,0.6091126702960751,6.1115307842109985,0.8266356440884737,0.34181402675977635,78.125,3.0589621971506658,1.5193274251607631,8.01750235044228,,,,,,,4031.25,4.006030562066028,2.3590008980331163,2.249244758214118,0.5620117239333664,140.625,21.918279206036516,2.283166136273165,11.434838204412618,0.39941602763602313,78.125,3.4301160248853497,1.6650460984895576,3.5654261704468158,0.5315906738696443,250.0,1.1452200421346546,2.1348849056043466,0.6989017136175566,,,,,,,,,,,,,,,,0.37573533199162223,,,,,,,,,,,,,,,,140.625,0.6081550032366176,1.6018846672683704,3.6263142275993907
7,0.6240717370287978,2156.25,17.087768420252086,2.660081985047782,8.562910439736976,0.6411452549014194,3093.75,4.846143282090004,2.7866428231993723,2.6201687460144747,0.7264193600552021,3265.625,1.2927242990361043,3.6552294058591883,2.6127113593552593,heptan,0.6191822245304692,1781.25,5.032900257743373,2.625927843749011,2.924782379194429,0.5269496930290644,0.606856139954016,3265.625,19.507880611903595,2.54359816247171,9.76924952705222,2156.25,1.3752059685078613,6.341820216141031,2.715622409506416,0.6699354002534208,3406.25,1.2522258809856743,3.029709943955794,2.378756142620202,,,,,,0.5775948159661345,3390.625,7.4256628672945535,2.3673951878389516,4.025613392269002,0.5450703760442843,2828.125,3.881978950590404,2.198142190224445,2.1435282556742448,0.6014560787263289,3406.25,18.91073859633455,2.5091337406531977,9.479546654876112,0.5936869794491675,3281.25,5.938293466189315,2.4611566684334036,3.638006070689222,0.5568391080704538,2781.25,5.707741903998756,2.2565168050952025,3.10069789209833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.6041832839619452,78.125,23.614444864002902,2.526421850015697,11.830497606287919,0.4787883934017475,2890.625,0.7051764606160414,1.9186065454808556,0.4148925815918099,0.6479201940893919,3171.875,1.0865705058886146,5.680530284397491,4.246854208612996,heptan,0.5712845213339146,3203.125,1.0007970702048448,2.3325493241144954,0.5011650612415922,0.09321282981580392,0.6085498327443444,2937.5,22.02007698739122,2.554603583415769,11.017323678959784,2937.5,3.968617284406486,57.3453195080354,2.8420504605788244,0.6744824427174223,3093.75,0.873893291421791,3.0720309170049234,4.200403328929323,0.6281777217957462,78.125,7.646752804535901,5.3789138446979665,4.088237976719169,0.5428189822643601,3250.0,3.276971362418207,2.187317410842809,1.9372452625826342,0.6258837449199199,2625.0,3.0174111158689274,2.6729659201414506,1.7462747004844548,0.6187680342076141,3171.875,21.397840524239996,2.6230748985634307,10.70632446817039,0.55428829774787,3359.375,3.1481516499696687,2.243602748025495,1.613285104890302,0.06233128422821921,3234.375,2.758593842884866,1.0664747401505394,5.502797126954395,0.6172906275938776,3093.75,21.984757230827835,2.6129488120787983,11.002480435050694,0.5259967765006232,3281.25,3.7581440730356928,2.1096902941237374,2.359411509907196,0.513365232309782,2968.75,2.7413024567928623,2.054929212613473,2.2982687452817325,0.8753984180461198,0.6114322236269983,3453.125,20.01618947446781,2.5735536006981192,10.02263361506195,0.5724844544554486,3265.625,5.615528189991501,2.339096228012579,3.3379101222088856,0.5662581543669263,3328.125,3.290053319159269,2.3055188473697683,2.417957140163732,3453.125,0.5193702409545891,8.025580288139025,2.8546821371749926
9,0.5681027299745922,2906.25,16.63326167050052,2.3153654107171633,8.322274724969711,,,,,,,,,,,heptan,,,,,,0.49771962439739137,0.6197781479648057,421.875,21.86889160136213,2.6300434723763253,10.968208448502796,2906.25,3.0692813208714136,7.963679638490788,2.657419689659033,,,,,,,,,,,0.5170618230470139,671.875,3.0890107997526886,2.0706584149327867,1.6978543234614232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6582543257756219,,,,,,,,,,,,,,,,421.875,1.6315766656046573,58.52305239968804,2.367715627015801
