,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.8356858571719877,0.6163661946548658,3375.0,22.27723316102024,2.6066524536344104,11.13892741494881,0.5268290429680113,3562.5,2.5450737145015725,2.1134010554506517,1.6193627022946353,3375.0,6.005062870542022,24.343613587704397,3.016756003987498,0.5436123558749999,0.6038748200526993,3390.625,3.302993843255539,2.524454517466012,1.7062616520852827,0.6438073524741363,3265.625,1.7983202230717241,2.807469516695704,1.022016867765442,4078.125,2.7181931910882584,17.528958338339407,2.9902342556129162,0.23016544728105814,0.6018498566787474,2031.25,20.867227023397646,2.511615320939711,10.433702042507516,0.5788385269207293,3343.75,4.431686039218178,2.374386224572305,2.3096679952481356,2031.25,2.419589085315735,16.886745280639744,1.8616922363351773,0.7392340968047377,0.5973007462145705,2968.75,19.24671493970939,2.4832427440574065,9.623600103272851,0.5480666422312797,3406.25,5.760810169243289,2.2127156201462697,3.0370978745075226,2968.75,1.4610978328190325,3.8348571946969514,2.2019373223769847,grnjay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5424293353953843,0.5871641361305344,2796.875,23.379405840536762,2.4222701744637902,11.694418704082022,0.5299687837287854,2671.875,2.6323662474417957,2.1275182698142032,1.378120757792814,2796.875,1.6852841376412198,6.556364365255547,0.9683700091948447,0.7520765558487168,0.48761874402285654,31.25,3.1864879393799486,1.9516717060481394,3.885152810406956,,,,,,2968.75,0.4920060781608867,4.03350317846423,1.1370844459420992,0.38995121224721774,0.5336892009648588,140.625,21.94135408500523,2.144492475981968,11.213226695796934,0.49601740802236494,2765.625,2.14098907806132,1.9841955176983106,1.278237545081341,140.625,0.4919007675594486,1.639213158153578,0.7028874733930205,0.7743099925986827,0.6524734047721867,2812.5,14.582932647095175,2.8774776196465552,7.296268086336656,0.5804395844726284,2187.5,3.414631682751077,2.383446967328979,1.944406866115032,2000.0,0.45744394501954244,4.430856339252188,0.4661282786369607,grnjay,0.6835159252609133,1984.375,2.8923757620127275,3.1597166486952375,1.472498059206677,0.6209489809589289,2968.75,22.184865056701007,2.6381672908565577,11.097654099430006,0.5159960843129141,2828.125,3.4875000252138046,2.0660989871960282,1.7512728530852295,0.5951109066423459,2000.0,14.037937036193076,2.4698121446226793,7.1353977894153955,0.6159797862836761,0.6126480798231273,2703.125,18.956057348486098,2.5816317098502566,9.483280436141236,0.5609891852430514,2828.125,9.889396451320883,2.277848213269266,5.291124066290846,,15.625,4.326384058733323,1.7018568389835682,3.895530757326699,2703.125,0.4159966180143858,2.6040295908451867,0.8006445787936378
2,0.8775105865520977,0.5739318654980903,3156.25,21.57542024847695,2.3470424540643933,10.788324712809393,,,,,,3156.25,6.942653573893287,8.16397084328699,3.529194689509805,0.6081873369768851,,,,,,0.5820661533199782,3562.5,2.5758051769422257,2.3927231736404906,1.3916565418614224,2937.5,4.100058169599624,5.104480249741215,4.599143242824419,0.6525906917557782,0.5937624823961227,2781.25,20.057828237453222,2.4616140968424816,10.029410707222855,0.5491518907007187,3359.375,5.175106781823711,2.21804190673933,2.729054904757173,2781.25,3.5827801999098843,2.8784490693525697,4.13066086827356,,0.5574972738028626,2437.5,18.625228813321648,2.259873082803324,9.314055177090506,,,,,,,,,,grnjay,0.5639145370913259,2968.75,5.888733614280082,2.293128492130961,3.0862811669574586,0.6001360071660017,2937.5,22.444773388272335,2.5008503339162758,11.222774179836774,0.5323898959684196,2984.375,6.085887965504647,2.1385337728554816,3.148708582380459,,,,,,0.44102116865976504,,,,,,,,,,,,,,,,2437.5,2.165289896130207,7.155906048193998,2.039920150595576
3,0.06778566111724182,0.6120258900153398,2875.0,21.935162787641346,2.577491575506258,10.96874077392065,0.5546004228044621,2500.0,2.2070329724590994,2.245175009586916,1.235229992338802,2875.0,4.724350475129876,52.56301899274109,2.372912423525295,0.6256965354278358,0.5522202170519452,2656.25,3.581386086484662,2.2332406197892283,1.9132566811644567,0.5373809621874855,2343.75,2.7503792346840763,2.1616058101034525,1.6959295313219487,2218.75,2.369439565830076,5.343258049417301,3.321902893733804,,0.5909362740017603,1515.625,22.035227605566472,2.4446068826066067,11.020966340481523,0.5786786251100491,3203.125,2.415815385979347,2.3734850866780732,1.2812497506453104,,,,,0.6194020500269204,0.6199867373781225,3078.125,21.59613583301022,2.631487104162005,10.798568973223032,0.5124379513092513,2265.625,2.508204473076591,2.0510209986304346,1.5108435223009538,1515.625,1.4979254145994128,5.254889050614864,1.2791939592998602,grnjay,0.5350637716759122,3250.0,2.71954316345132,2.1508326068816075,1.6435831290769767,0.6014029046012656,2218.75,21.74822318415248,2.508799014201685,10.87554311005902,0.5792202985693493,2265.625,2.4848321895071184,2.376540495180734,1.2681668705153335,0.5969753339154336,2390.625,3.7978148074632743,2.481237711118581,1.983992417958288,0.7996156515043372,,,,,,,,,,,,,,,,3078.125,1.219334905167671,4.990409717661379,3.8473038157503163
4,0.30000965421876136,0.6280023166830893,3343.75,20.651741821613886,2.6881887840900447,10.329951492019157,,4031.25,2.6743317921834637,2.2958523858921467,1.7276920260656123,3343.75,4.0828898114382035,55.71505412188685,2.2444180823364084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grnjay,0.6114944273528885,3531.25,2.982046867696978,2.5739656530186323,2.013303664204632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.7296935259810186,0.6073981865560827,3593.75,22.892851661269507,2.547109987159672,11.450792120386891,,,,,,3593.75,4.690088374052327,85.0886020524425,2.4531571712784985,0.20062349980131333,0.5785025118238803,3843.75,4.961726616742675,2.3724933790878424,2.5399197167874528,0.4962228534714871,3421.875,3.1246032156390204,1.9850046928307847,1.977332098664873,2218.75,1.6663079172720578,17.51364969638246,1.6757308654564005,,0.6002741547738312,3875.0,22.33472992439965,2.5017146425300325,11.174477454142393,0.5083480759452975,3437.5,2.249741843675889,2.033959293300228,1.5611599910300662,,,,,0.6608991799132489,,,,,,,,,,,3875.0,1.1369286170912316,5.8979509382735955,3.2843934937896226,grnjay,,,,,,0.5935839163647694,2218.75,21.034935462740393,2.460532543533702,10.523963895870846,0.5951324974229705,3562.5,3.994982551284014,2.4699438548040575,2.193404011480127,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.9891010685336084,0.610099146625503,3937.5,22.959321628062217,2.564754581441008,11.483301780466904,,,,,,3937.5,4.1401200586638955,91.75211378139576,2.154381722267279,0.13262889274216805,,,,,,0.6034340523726294,3375.0,2.7056324213756193,2.5216486841165704,1.383123793227106,2000.0,1.740302720366324,23.058181016922973,1.9841073521932473,,0.6211657237825884,3390.625,22.282274547168775,2.639676668079801,11.145792675629828,,,,,,,,,,0.8757853880093598,,,,,,,,,,,3390.625,0.9131914351598405,8.050582648644848,3.1875226391427924,grnjay,0.6422922580133638,3421.875,1.4759617220461292,2.7955782965339324,0.8187659433454505,0.6133157249541585,2000.0,22.210171428515903,2.586089128867343,11.10839159046426,0.5375009375641374,3953.125,2.2745410887699116,2.162166545232026,1.1847513287154254,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.25192919143432224,0.5862750939691292,2906.25,22.991619742008076,2.417065024181511,11.495845720801668,0.5329882807383359,1406.25,1.4599984056383375,2.1412738883319236,0.7367183327728654,2906.25,8.05039299276507,14.704490369154996,4.049051377527374,0.46481257819949773,0.5571538376770804,3093.75,2.310746745652393,2.2581205056730482,1.2019193628624683,0.5267078389498668,2906.25,1.858163939432588,2.1128598406980075,1.0500953466967857,1843.75,2.9091650503140873,7.474017207921321,2.380308567353688,,0.576916068596321,1671.875,23.69166102134779,2.3635972103271996,11.845879785931114,0.5532293680412623,2921.875,1.083286903647126,2.2382849911503513,0.5573193939227813,,,,,0.6171373815705354,0.5991197774081093,2734.375,21.14693395023724,2.4945106883410233,10.573511363337069,0.5695144129702725,2984.375,3.5575935593593915,2.3229581433836586,2.5967750096125677,1671.875,1.6379988992888228,2.6119029434163252,2.5744794995637896,grnjay,0.5013649332567747,2734.375,2.257295297179197,2.005474678167701,1.7584947661609904,0.5857991763697095,1843.75,23.222532608094355,2.4142878114906523,11.611322668293866,0.620306960090673,2734.375,1.2118200243190487,2.633706428326434,0.6147968932791393,0.5591156665840831,2921.875,8.247384119568856,2.2681685970833314,4.542298716132894,0.5822491315336972,,,,,,,,,,,,,,,,2734.375,1.1025913015203113,2.3937712054826363,4.832104650024055
8,0.290315321559657,0.6142450447924533,2796.875,23.291606050405957,2.5923192599352944,11.645901944859846,,,,,,2796.875,10.411137390363349,12.68168846448691,5.246573164094317,,0.4766832639659472,2703.125,3.038940438095165,1.9108886285168012,1.5931344910137875,0.5454232496549021,3000.0,2.197459410694075,2.199848538757948,1.2721249311132523,,,,,0.42176563936640576,0.6089217048328526,1859.375,19.07839325342927,2.557032728120589,9.539577053740963,0.525516138877089,2859.375,4.707071092922361,2.10755324245045,2.9059991539599443,2312.5,0.6136991767225639,8.647012942159478,1.9530664225723924,,,,,,,,,,,,,,,,grnjay,0.5659246373426419,1859.375,0.576136053443152,2.3037474273548213,0.2897137612959911,0.6185787707434907,2312.5,22.498835368684045,2.6217733133241268,11.249652732990432,0.5617840646379548,2796.875,12.84438320330559,2.281979999594995,6.4597488047121026,,,,,,0.509705701475808,,,,,,,,,,,,,,,,1859.375,0.37230609275849336,2.0395913291466883,1.8172630778517531
9,0.6399495784821319,0.5377507680922786,2781.25,25.297587122027984,2.163335125237438,12.648864768417766,0.5342780726918872,1859.375,0.6167124693092425,2.1472040317706984,0.3155867965434822,2781.25,14.94662147093096,2.7773887773392687,7.549642060813261,1.0,0.4985889070955146,984.375,0.5576642792498141,1.9943715130181445,0.3278701659750758,0.43960863255533855,2781.25,0.4382529279309303,1.7844671743605147,0.22259077911089226,1171.875,4.648258963715245,8.770747158709,2.8993307125612136,0.5422762038355864,0.5645205902991028,2703.125,23.934029205928166,2.296319820693327,11.967244833894116,0.5233143596637133,1390.625,2.3591290145391026,2.0978185944399996,1.1827457823872551,2703.125,4.132592752448426,2.184723644214472,5.7467409582960105,0.6504667687974155,0.5662284130527353,2859.375,23.859148480662107,2.3053607707172716,11.929724358655939,0.5697383909575884,1859.375,2.269927241224012,2.324167387895926,1.150249437977614,2859.375,3.913302347532771,2.8609583030473402,5.20613558925229,grnjay,0.220626747724867,2718.75,0.9046527196190939,1.283082267810471,1.3239914149264087,0.5850503669601663,1171.875,24.24590163139164,2.409931038314724,12.123228992536301,0.4198217159317811,2765.625,2.7062639150356196,1.7236081174703486,3.5360724867284428,0.4740264045602429,2734.375,2.2819730046042457,1.9012361241516658,1.6626198222987258,0.5989776254704261,0.5624429449850745,1859.375,19.110946876973845,2.2854162412394174,9.555945073224324,0.5693931129345817,2796.875,13.482965551381616,2.322303776456039,6.762627031724809,0.47207394484598597,2859.375,4.536762001009684,1.8942046717286303,4.069567574902279,1859.375,3.1541471636705256,2.493626449579196,2.272287407003672
