,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.127038162248705,2781.25,7.4447444799251326,26.347085296703032,3.73318199278045,0.3100535831036427,1812.5,2.024923263336591,14.493879169608304,1.87962496805127,0.4880281022968089,2640.625,0.7585654704177394,1.9532322076391324,4.892574458058244,smbani
1,,,,,,0.7443393393354565,2781.25,5.014994755128798,3.9114347799958016,3.0285856589889915,,,,,,smbani
2,0.2297409103065031,2500.0,1.415062086612513,14.280909043705206,0.7860276497380634,0.5358971744608623,3515.625,0.6461685530676486,12.928169512930536,0.8442293613519826,0.2143350932630479,1515.625,0.31349579792181737,15.273687162430065,0.34634417032352915,smbani
3,0.6045940282117279,62.5,12.493377876504992,7.587138824515297,7.050744733157611,,,,,,0.7755189385082574,2015.625,1.954136712835469,4.4547187783000775,1.141719479444132,smbani
4,0.2666442147766649,2812.5,5.9288674769107255,14.999540770855274,2.996833555579068,0.1676786711558096,2015.625,4.146515845003062,22.827722108701096,2.932950082111156,,,,,,smbani
5,0.362227485394079,2656.25,1.2008000756687087,10.97570033152854,1.2169473305070175,0.6126386162671138,2906.25,0.8098206251772609,2.581568638472163,1.3347271335685476,0.1965035141957423,625.0,0.6588915936748312,41.07049698788506,1.2435935636447604,smbani
6,0.6268540956385629,2843.75,11.439830689510384,5.359833718187502,6.0096469095201925,,,,,,1.0,1828.125,1.87529552679438,4.986836013261679,2.7392122668123418,smbani
7,0.2174169072731381,1953.125,2.940629372399148,15.333834977429365,1.6572719380774603,0.5687594165695233,2500.0,2.3699625764415377,6.956673641741446,1.3986814588843943,0.487090241645179,140.625,1.3301843472831862,1.9496607029032569,3.514229181228352,smbani
8,0.5600118205057003,2500.0,4.283804176258945,6.818364992096036,2.3315547172517777,0.1962051028605404,2031.25,2.945314683599649,16.173280082100945,1.8235774508003944,0.3067881519130479,140.625,0.9368114194597794,1.4425604564602974,2.8464851611608184,smbani
9,0.6402619202463311,31.25,5.7907634464355375,2.779800238786929,11.797138806784332,0.37923638765968615,2625.0,1.062504185166814,9.665514989481522,0.6698450216335894,0.2665447025939308,1984.375,0.5063488593512252,12.27068647786622,0.4750497931567734,smbani
10,1.0,31.25,8.424661655820469,3.74977687315302,8.915280074307079,0.7962437794928985,2562.5,6.658868173173082,4.9078256237342535,3.928365536577034,0.6666340961019386,1984.375,1.5684377382607904,2.9997068935573736,1.9558052879863483,smbani
11,0.4110849431655577,1890.625,4.900001832880503,8.490188766570482,3.2297964396467846,,,,,,0.514880473671659,2640.625,3.424220160441912,6.184042977419808,2.9109281589709517,smbani
12,0.09423731416059178,2515.625,5.1890969015057635,37.537426228251796,2.7171182446256643,0.26878706183307,1843.75,3.434144399102004,13.675906809128534,3.2424978946268874,,4171.875,2.109585857036296,10.663184463497712,2.3110342392351257,smbani
13,0.20845280363942198,2765.625,7.416233421201218,15.160182557874384,3.829851182921201,,,,,,0.15705245047120575,2062.5,2.8753646363017564,20.167328334370225,2.6086925538110957,smbani
14,0.2171383834468762,1828.125,6.036133970565016,19.160474447634535,3.1761060161643133,0.18415195632596185,2515.625,3.6433741500524297,19.611495209263012,3.2181663883042906,,4171.875,2.030624084028318,10.90380246479964,2.1386883583289418,smbani
15,0.6410108346757719,31.25,6.534281928991616,2.7855993901566096,4.727255944637087,0.6910368028149363,2734.375,5.325563812375396,3.236631447081436,3.3716331556579564,0.6372232753028924,3046.875,3.0930314499558955,2.756516424351446,4.433536624182848,smbani
16,0.5371029632536765,2671.875,7.459946535137098,6.480922887488817,3.90951308989833,0.7625309175153664,3359.375,2.8755646424052643,4.211074509308844,3.4780468739164165,,,,,,smbani
17,,,,,,0.7105721989739718,218.75,8.043018241092287,3.4550931059662453,4.381694289359496,0.5688130585370718,109.375,3.771310461313997,2.319179696414753,3.8699745073312055,smbani
18,0.501130051613958,218.75,9.73161351515479,4.009060891461703,5.62922520111382,0.5406155663255474,109.375,5.044373260496379,2.1768260452391823,4.286828058738352,0.6246154880056434,468.75,3.8353743072796194,2.6639351599435024,3.1442399584137504,smbani
19,0.5227985275767156,234.375,17.178691151505447,2.0955509523511817,9.683778300782645,0.5461611135664032,468.75,6.965689486700735,2.203425113829056,5.174886728989176,0.5468750993290037,125.0,5.479829394889021,2.2068970354954685,5.865732244406619,smbani
20,0.7148878094421514,234.375,10.386854541801528,3.5073912414737745,5.544629126263428,0.5102063748220869,125.0,5.9114609067437005,2.0416762256486267,5.3866617235678955,0.6022331395982675,578.125,3.822585723158944,2.514035480457146,4.07456042565916,smbani
21,0.5859535578397643,234.375,10.647896235209393,2.415188003506623,5.776326597931598,0.6156328608757242,484.375,7.5473874978103055,2.6016792233549246,4.197228845746837,,,,,,smbani
22,0.4349278630340749,2640.625,5.730108515590144,7.078742231881107,3.9340019921859257,0.4611419291253866,468.75,4.323016706379125,5.5673286940487685,3.4323885987871114,0.5530809023966015,109.375,2.3496419742586117,6.7126243118441025,4.309372904360254,smbani
23,0.2891372508704838,1781.25,6.536582322882148,9.847189219820306,3.2961861840764155,0.2368294925096747,2453.125,4.518372964455068,15.723878061616688,3.4944559155772046,,,,,,smbani
24,0.6066101441888951,1625.0,4.983153875804018,10.16803036710914,2.726196985314614,0.7850097774105764,46.875,4.334536839890733,4.651374318123036,3.5201943497715744,0.0013241496555095322,4656.25,3.4221218177152104,43.057013930162896,2.5885136687209602,smbani
25,0.6118285994104058,2796.875,11.477807021294687,5.152363097750623,6.007578971993534,0.6538490581789408,1843.75,6.624436502346415,5.777826255442887,3.797978070800432,0.5480754257534761,1671.875,1.8695277455297208,2.2127586260766208,2.0042978039248407,smbani
26,0.4374485409105664,2593.75,10.463193265257758,8.888075782601618,5.422628443708128,0.3742349883716632,1765.625,1.9640550172517623,12.784351715642854,2.410584394375605,0.5460665101145701,2359.375,1.425761452486633,2.202965902014398,3.1477357354826188,smbani
27,0.16922396996948674,1703.125,5.872423363062802,50.555141797311364,3.0102304505145168,0.5636734846052966,2078.125,1.9489416607331835,2.291861632785241,4.321189633236859,0.7253190333450918,1781.25,1.3677539832390542,3.640587158906925,5.08081302021595,smbani
28,0.07942526331463506,2718.75,4.93412192284999,69.52178617288516,2.500244769268797,0.7346994660457316,1812.5,1.9825754912921656,3.7693101672097526,3.3939419258753207,0.6574310841300259,2421.875,1.1872791464040648,5.8382413212269455,3.514291847382155,smbani
29,0.057471011824204436,2406.25,4.454285676080012,64.71949485401143,2.2824027979223396,0.6453317279310046,2781.25,2.1600714303510564,5.639072219042276,3.3072312621707125,0.7548872558995802,1328.125,1.6133775881328607,8.159510462583796,2.6999230953657904,smbani
30,0.2778518366865181,2718.75,6.77978312171383,13.847573819361827,3.4980383130277177,0.2340322549963237,1875.0,4.360349689700182,20.888608044354672,3.2139583874393973,,,,,,smbani
31,0.3096831502946418,1953.125,8.590064943931276,11.588881255635824,4.438987168540807,0.7209576971518543,218.75,3.660697515730978,28.669488168443,2.666359873474861,,,,,,smbani
32,0.8980388712649785,171.875,4.609534314955403,9.80765917763444,2.3980387398160943,0.10424637920949187,1609.375,3.2266734860936803,34.607730608604534,2.691165956953022,0.569806509777079,3625.0,2.465942796572608,6.973606221808325,2.3244031562164915,smbani
33,1.0,31.25,8.94104109509058,4.3887497031104585,9.922155406179352,0.2871412428779483,3000.0,0.11334229299473705,11.222419476612089,0.09440132010953252,,,,,,smbani
34,0.6562463613387337,31.25,9.17258589118294,2.909060116118208,11.59739256665068,,,,,,,,,,,smbani
35,0.6419463311841522,1515.625,5.187086200524996,5.585754802106578,3.277228019049629,0.8262199132998337,1671.875,2.5645821267170965,5.754399246706343,3.290045379868636,0.6628976948368861,1296.875,2.3362621195643,2.9664585043882425,3.9498045066527485,smbani
36,0.5210135149684592,2781.25,13.490827887350907,6.2632247333710325,7.0058187540133225,0.7937642602171088,2593.75,2.036978347061962,4.848820098071855,3.1696261139451143,0.4830592590314859,2156.25,1.1869757482191403,7.7378308246817635,1.2176286249172168,smbani
