,primary_label,peak frequency Hz , width at level0.5, width at level0.8, fmedian at level0.5, fmedian at level0.8
0,sander,2379.955442976165,4828.272347178564,2207.098605304117,2514.7251808221686,1883.8465529343548
0,savspa,7948.484756004516,4653.462324900052,1126.9875179296232,6428.418836024049,7788.323618274483
0,saypho,2921.9641712698754,1047.8835413678398,643.5743278298287,3085.54338206122,3012.2989593188267
0,scamac1,1392.6206244087039,2379.9554429761647,904.3244727927488,1936.0942411572619,1387.7376628925444
0,scatan,3032.3191015350812,1432.660908841212,699.2400891140474,3077.7306436353647,2986.419263283181
0,scbwre1,3049.8977629932556,1141.6364024781028,0.9765923032318824,3084.566789757988,3049.4094668416396
0,scptyr1,3126.0719626453442,834.9864192632831,395.5198828089233,3147.0686971648306,3201.7578661458174
0,scrtan1,7018.768883327738,2088.9309366130556,658.2232123783078,7057.344279305398,7059.785760063478
0,semplo,3060.6402783288063,1563.5242774742878,535.1725821710866,2857.997375408185,3146.580401013214
0,shicow,4983.550523392438,7847.89574877163,2639.7289956358536,4024.5368816187015,5456.7094943082975
0,sibtan2,4745.262001403851,4223.761711478011,1624.0730002746668,4839.503158665731,4998.687704092532
0,sinwre1,2891.689809869686,2613.361003448591,464.8579363383892,3348.73500778222,2922.940763573107
0,sltred,5270.668660542619,2802.8199102755825,104.49537644581505,5590.990936002686,5246.742149113437
0,smbani,2735.4350413525804,1946.348460341197,520.5236976226079,2273.018585772271,2687.093722342601
0,snogoo,1696.340830713828,1261.7572557756278,289.0713217566454,1333.0484939115572,1709.0365306558429
0,sobtyr1,3804.803613391522,1562.5476851710564,569.3533127842034,3951.2924588763085,3803.338724936674
0,socfly1,4437.6354258858,3208.1057161168246,1661.1835077974788,4483.0469679860835,4713.522751548814
0,solsan,4980.620746482742,1323.282570879238,508.8045899838253,5030.915250099186,5003.570665608691
0,sonspa,3914.181951353496,3036.2254707480083,935.5754264961697,4445.936460463271,3921.994689779351
0,soulap1,3263.7714774010437,2892.6664021729184,526.3832514419992,3312.601092562639,3168.5537278359325
0,sposan,3871.211890011292,2166.081728568377,916.0435804315316,3868.282113101596,3897.5798821985536
0,spotow,3816.522721030305,2827.2347178563805,1200.2319406720171,4173.467207861568,4053.346354564043
0,spvear1,100.58900723288674,453.1388286996063,35.157322916348775,327.15842158268987,118.16766869106112
0,squcuc1,2445.387127292703,3155.3697317423016,783.227027191992,1773.9799188207646,2505.935850093081
0,stbori,2882.9004791405987,1668.9962462233348,364.2689291055026,3414.654988250374,2940.0311288796656
0,stejay,2794.030579546495,4281.380657368694,2182.6837977233195,3012.7872554704427,3062.1051667836546
0,sthant1,4202.276680806909,2429.7616504409925,1098.6663411358986,4476.699118015076,4167.607654042176
0,sthwoo1,3154.3931394390697,1504.928739280374,478.530228583636,3096.2858973967714,3093.844416638691
0,strcuc1,2667.0735801263468,422.86446729941736,208.99075289162874,2680.2575762199776,2654.377880184332
0,strfly1,3565.538499099704,3393.6582537308877,1664.1132847071754,3878.536332285531,3667.104098635823
0,strsal1,2392.65114291818,1811.5787224951932,891.6287728507341,2747.6424451429793,2570.8792382580036
0,stvhum2,111.33152256843776,625.0190740684225,65.43168431653798,413.09854426709796,133.30484939115573
0,subfly,4984.52711569567,3549.9130222479935,2004.9439985351114,4556.2913907284765,4792.626728110599
0,sumtan,2731.528672139653,1792.0468764305551,660.1763969847711,3031.830805383465,2806.72627948851
0,swaspa,5835.139011810663,3093.844416638691,1983.4589678640095,4890.774254585406,5119.785149693289
0,swathr,2827.23471785638,2301.8280587176123,628.92544328135,2855.067598498489,2762.7796258430735
0,tenwar,6520.706808679464,5423.017059846798,2378.002258369701,6803.430280465102,6083.681752983184
0,thbeup1,3539.1705069124423,1946.348460341197,717.795342875454,3597.277748954741,3415.631580553606
0,thbkin,3877.071443830683,1843.8062685018463,743.1867427594839,3720.8166753135774,3876.583147679067
0,thswar1,6119.327372051149,3251.0757774590284,1355.510116885891,6483.108005005035,6300.973540452284
0,towsol,2737.388225959044,1013.7028107547226,280.28199102755843,2904.385509811701,2752.5254066591388
