,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
0,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,375.0,52.03287535836761,2.9373663963381564,1.0,26.01643767918489,140.625,9.42558282258547,1.0340693501737483,0.03294687166583543,8.415215395221963,578.125,1.567458543461664,5.0511266677607685,0.8020243668838118,4.6370009608444365,1001.3859597480955,1830.045361710636,4.17523423370081,21.631363043596888,-871.7574454020822,1739.5818522133982,3035.781028581831,2.4190398130694595,7.855945575638912,-310.6023969447345,2961.0043000082,3844.5947541175647,1.3191034424036412,3.4919039896695194,62.19177114237258,2780.078056486972,3598.80302116302,1.5563877161054942,4.20864616273346,61.606464032457154,10534_SSW_5,5,nocall
1,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,312.5,15.044791599122956,5.604958378548191,1.0,7.522395799562565,140.625,7.1374436143329865,1.2154984418113433,0.17729224028473956,6.278568469391698,906.25,0.7348314861832914,5.1152633677663815,0.8045066445060369,1.9922685040980044,1372.6952266100259,2319.2251676861497,3.0348505156362413,12.207362885915028,-202.1763189310394,2507.4252724239936,3529.652695395725,1.6390674071487863,4.623144511796834,19.195714547190487,3040.849807003662,3891.3456704710466,1.275478243466894,3.384134551490179,60.749369953767406,3177.410416567588,3661.560419995891,1.3608535764226115,3.684275642719851,52.81630118880161,10534_SSW_10,10,swaspa
2,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,375.0,52.03287535836761,2.9373663963381564,1.0,26.01643767918489,140.625,9.42558282258547,1.0340693501737483,0.03294687166583543,8.415215395221963,578.125,1.567458543461664,5.0511266677607685,0.8020243668838118,4.6370009608444365,1001.3859597480955,1830.045361710636,4.17523423370081,21.631363043596888,-871.7574454020822,1739.5818522133982,3035.781028581831,2.4190398130694595,7.855945575638912,-310.6023969447345,2961.0043000082,3844.5947541175647,1.3191034424036412,3.4919039896695194,62.19177114237258,2780.078056486972,3598.80302116302,1.5563877161054942,4.20864616273346,61.606464032457154,10534_SSW_15,15,nocall
3,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,375.0,78.3516918082645,2.3175987938623805,0.5685189331957428,39.17584590413242,750.0,1.649745760733134,3.2435133715797235,0.6916923454787673,4.541228921663827,531.25,1.5054769223245232,4.895985420816878,0.7957510257795757,5.374699908935464,908.1562894919023,1691.7943723069325,4.785770123562068,27.38254376850121,-1089.482342837134,1615.762483426483,2953.0755687336896,2.6005472560300498,8.782214428245299,-607.7681699179178,2519.396528324133,3502.814391982657,1.7924860794117494,4.972150470905304,51.742061817118966,2739.9181933353493,3646.064305836981,1.5731883967927869,4.18837090489034,54.22701261432066,10534_SSW_20,20,nocall
4,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,359.375,119.43433791975315,2.407352282603778,0.5846058729225929,59.71716895987676,140.625,8.185426654341288,1.0864904347537898,0.07960533474313514,7.386356212402006,546.875,0.6920530547075145,2.882198902439121,1.0,4.38731729602771,860.8576661127162,1617.5159390873043,4.801696621782685,28.19139725764103,,1491.9534754993792,2748.162602440012,2.718844364658733,9.717665222357237,,2807.061396900578,3793.3420317597333,1.4523991397675595,3.90695639630568,,2851.0320290708,3655.358754622193,1.511183813970271,4.051527436493173,,10534_SSW_25,25,swaspa
5,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,375.0,71.88289454920627,2.2609904734653483,1.0,35.94144727460332,140.625,7.816271670202084,1.0238446705711688,0.023289343839497326,7.122527212010209,531.25,1.4651268176024852,1.9094667510000891,0.0,5.821990880199664,1012.294163453804,1790.4147013955605,4.215453677139904,22.189088465675177,-969.9607286981043,1787.7233042786254,2950.8394913170514,2.292551421408889,7.545787255362656,-508.54801231554467,2898.428134082688,3809.3510213662453,1.3809373897140802,3.6754431130450267,66.5849543676313,2692.7101812534993,3575.9999309404693,1.6258683320862468,4.459122163542162,58.442492449248974,10534_SSW_30,30,nocall
6,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,312.5,9.8236328795537,13.303760653796433,0.924833283909491,4.911816439777048,140.625,5.4085196842872785,1.1229385073611446,0.10947928720517797,5.503027339730536,531.25,4.69880954648642,2.7591696188733787,0.6375721183794714,6.830134866813481,1146.585724924784,1919.2278766359161,4.0808969636256185,20.35203007892148,-433.9078286386838,2454.433757444533,3541.4971411888287,1.7271252484498367,4.779357879157793,44.6320115517069,2943.413089047237,3885.449573214611,1.377927124128851,3.5749429173723377,66.05740892442873,2579.738831082562,3584.469121174281,1.7121640115528818,4.658513774963613,44.940553380174634,10534_SSW_35,35,nocall
7,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,328.125,90.94059938497746,2.4766491982261023,0.5962286460608757,45.47029969248898,140.625,7.4656594586477185,2.647846929253033,0.6223346640804106,6.505360717338818,531.25,2.923151359272309,3.4058853641084643,0.7063905877343692,6.732368006489687,851.0682774446159,1520.141514770197,5.32858103719192,34.06752035769226,-1527.9850302740022,1386.3510083388749,2693.8941981183984,2.9758673454713613,11.179605280959027,-833.8156666796502,2606.587079743182,3709.707872111855,1.5776893340107576,4.232404901470549,60.680310375677536,2452.823908203574,3488.666373222017,1.8398622199886447,5.145993700384018,49.21269235222812,10534_SSW_40,40,nocall
8,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,343.75,244.7437971755237,2.1042125057548877,1.0,122.37189858776213,140.625,8.515022460326742,2.72092592385021,0.6324780504921048,7.365449452195557,703.125,6.925838968300858,3.4742431539276946,1.0,9.593323547653304,699.1489467394605,1236.4705579442189,6.63656031484674,52.52515988402262,,1160.2199506200216,2423.098710475357,3.476627121873316,14.666703106239481,,2459.4279784062696,3577.7101521622035,1.6932244139570825,4.693498163976948,,2298.3527779914702,3241.37189490466,2.0351092669929214,6.03255318939033,,10534_SSW_45,45,nocall
9,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,343.75,102.70252058479907,2.4343413637765607,0.5892112688548201,51.35126029239977,718.75,9.616384223037624,6.8685445401303165,1.0,10.311088347391275,140.625,7.981035565195096,1.3839253764286106,0.27741768665256883,6.872446319673428,855.2599954574645,1406.2204539960633,5.667993528489784,38.97799546588808,-1964.0381518033485,1450.8131736177136,2752.159610812932,2.8762928192220936,10.481312609870333,-926.1806912245976,2303.9472240946398,3237.8831167808785,2.0381580954685834,6.057670424490843,9.60135587303118,2601.166430930555,3654.354746645223,1.608163446798625,4.377801999242928,61.52594479122745,10534_SSW_50,50,blujay
